"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl","grouping_id"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","80958674293211458457962556331153971767496194755035990988735195193373987330274","0xa53f62bb91d3392370614476dd388846f0a824f86302a5af68232d7365b8808d","0.68","42330.07","13545.6224","1.0","LoL: T1 Academy vs Hanwha Life Esports Challengers (BO3) - LCK Challengers League Kickoff Group Stage","lol-t1a-hle-2026-01-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-t1a-hle-2026-01-23","T1 Academy","0","Hanwha Life Esports Challengers","1734640545746343920001464796959554290730227449621136325066468428897212047968","2026-01-23T00:00:00Z","1769173012.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","13545.6224","lol-t1a-hle-2026-01-23"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","49882742050529732290923813395437290516920450308812512883383259111834711947601","0xce761a1b24d694fae563130fc2baf6f8572e6b20bfb4205cfa3df0e0e5cf6d00","0.48","25940.739178","13489.184372","1.0","Counter-Strike: Liquid vs FUT Esports (BO3) - IEM Krakow Play-In","cs2-tl1-fut-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-tl1-fut-2026-01-30","FUT Esports","1","Liquid","81067692027039654051744344567336614715548206048743180042604299442981804661775","2026-01-31T00:00:00Z","1769811666.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","13489.184372","cs2-tl1-fut-2026-01-30"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","62917339444068666350619431619423945201966433169172207919934195927693092565375","0xcf2aeb1ad4919ce6918f13e6ea33565b026975a2484ce9c69e43e7025cd52382","0.59","31928.972657999995","13090.878788999999","1.0","Senators vs. Kraken","nhl-ott-sea-2026-03-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ott-sea-2026-03-07","Senators","0","Kraken","64809941909856039260974974374815064287340011137814922000630924599620639079160","2026-03-08T00:00:00Z","1772987775.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","13090.878788999999","nhl-ott-sea-2026-03-07"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","37896943924771560159574117648961468303742539263889248182451241618872088686269","0x0ac2ffe56e0baf504292ab168e3194febb6d0904905817a0950923cbf1e30a79","0.23","16857.413686","12980.208538","1.0","Thunder vs. Suns","nba-okc-phx-2026-01-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-okc-phx-2026-01-04","Suns","1","Thunder","29949249131901793756243940695774954225991136671945455213428662294763262955766","2026-01-05T00:00:00Z","1767648565.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","12980.208538","nba-okc-phx-2026-01-04"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","67495258917145264538275666546751703099326915657451194440900437078610105167968","0x07904b99dc7896ab224337471acc6163aab062b45877a78a6a6d21c0de4ed0b3","0.52","27000.0","12960.0","1.0","Tennessee Tech Golden Eagles vs. Lindenwood Lions: O/U 151.5","cbb-tentch-jac-2026-01-22-total-151pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-tentch-jac-2026-01-22","Over","0","Under","41336417280645229572679963178395693104997573842337926748404584071774849940571","2026-01-23T00:00:00Z","1769173012.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","12960.0","cbb-tentch-jac-2026-01-22"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","36072629968678760872416972286803650662755683704702314266310747936187062370339","0xa99402b3e4e198e75487baab69d97e6fea09850811ca2aae173048bd8f130c1a","0.39999999999999997","21581.139982","12948.683989","1.0","Cavaliers vs. Thunder","nba-cle-okc-2026-02-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-okc-2026-02-22","Thunder","1","Cavaliers","66355217819996301870018340976831404026816536367613482179944896815064300650031","2026-02-22T00:00:00Z","1771806690.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","12948.683989","nba-cle-okc-2026-02-22"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","72773697022838967253138106678850110146447736043226187311913712988383313755245","0xda080d74e1a3dcb8260e2306e073555b83a70c3c3934df95b038afac426317f1","0.56","28922.026362","12725.691599","1.0","Spread: Buccaneers (-3.5)","nfl-tb-car-2025-12-21-spread-away-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-tb-car-2025-12-21","Panthers","1","Buccaneers","47608666921031976211388220267900643134922682279179364111602185337886858277959","2025-12-21T00:00:00Z","1766410639.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","12725.691599","nfl-tb-car-2025-12-21"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","55260066419202240914315710207833087423505855252857561085775875170841398345770","0x15c25453bf088d19912adbc754874f0f72400e174f2abe8f47c64bc7143a8046","0.51","24999.999999999996","12249.999999999998","1.0","Spread: Mavericks (-3.5)","nba-bkn-dal-2026-01-12-spread-home-3pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bkn-dal-2026-01-12","Mavericks","0","Nets","28825424345215256898700123696249354144779891959548365888398676896442919689225","2026-01-13T00:00:00Z","1768397990.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","12249.999999999998","nba-bkn-dal-2026-01-12"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","111395099135821149014935712429785423491987579742351584733864146955515821219517","0x943995d86b1a24eee3b1cc344a07ce74a0cb7544de095926bc044b0c08c36a97","0.4699999999999999","22396.174701","11869.972591","1.0","LoL: Natus Vincere vs GIANTX (BO3) - LEC Versus Playoffs","lol-navi-gx-2026-02-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-navi-gx-2026-02-22","GIANTX","1","Natus Vincere","84474562302200161293014174506081819540667666642103335774176675253085307479655","2026-02-22T00:00:00Z","1771806690.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","11869.972591","lol-navi-gx-2026-02-22"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","39141103696208287758017680402647735414183858328441117342251441012383234698190","0x0db20c1d7ec17f44af714302c17f3728fccf41b7c5d379eebdc0572a313d87f4","0.759992","48251.159997","11580.664408","1.0","LoL: FN Esports vs Baam Esports (BO3) - Arabian League Group Stage","lol-fn-baam-2026-01-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-fn-baam-2026-01-23","FN Esports","0","Baam Esports","32969445693540191493182596937171551222551471565200330912043085416360784181470","2026-01-23T00:00:00Z","1769204652.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","11580.664408","lol-fn-baam-2026-01-23"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","36913814130273657246524284072242906938741898023708700371301105253194057124408","0xb661b95390e210e1ae8b13825824270261e46a6d1dd795aa7a59da9e651c5769","0.48","21999.915355","11439.955984","1.0","Ducks vs. Penguins","nhl-ana-pit-2025-12-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ana-pit-2025-12-10","Ducks","0","Penguins","16433000139397994792949988242423211654673845348456748025281181679863567595221","2025-12-10T00:00:00Z","1765367213.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","11439.955984","nhl-ana-pit-2025-12-10"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","44875375389221923690571368654126230833438605197656502328270461633905654617846","0x98cf47947e7771e83cb809307012b12e19e38c472500ef6a0696cd273e9e6c0e","0.639506","31552.07546","11374.33389","1.0","LoL: paiN Gaming vs FURIA Esports (BO1)","lol-png1-fur-2026-01-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-png1-fur-2026-01-18","FURIA Esports","1","paiN Gaming","69522149589134012415624933372776614303420956710154011973124426535587588978131","2026-01-18T00:00:00Z","1768769268.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","11374.33389","lol-png1-fur-2026-01-18"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","5179050416810972233190180128962430176367584751120567361371718193501469856190","0x66ea3e015882aba5e772abc5b4b2db06abf58b9aebe991c59cc32ffbbe134e42","0.52","23680.246664","11366.518398","1.0","Pistons vs. Raptors","nba-det-tor-2026-02-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-det-tor-2026-02-11","Pistons","0","Raptors","100646090250023393324477250879286635313144907362030021562886385716419039850321","2026-02-12T00:00:00Z","1770902995.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","11366.518398","nba-det-tor-2026-02-11"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","53314192333824289034783440144663949461600709564709717508871423517487913432510","0x3144a42a9a9d0ca52b464f954f1ea9657f55052cd0537d932c2e132fdc7c3025","0.450243","20510.731823","11275.918394","1.0","Will Paper Rex win Masters Santiago 2026?","will-paper-rex-win-masters-santiago-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/paperrex-66648f459d.png","valorant-masters-santiago-2026-winner","No","1","Yes","10114776904162216002298151189526269956601001036929206254298690715126456778726","2026-03-15T00:00:00Z","1773620099.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","11275.918394","valorant-masters-santiago-2026-winner"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","103091228648278846668986935627979960569824727341828872689386081219695471111299","0x4df5dcf303454c2087067fc4b27201a741707fb8dd768e6d96c24c7eb7adea63","0.63","29999.795091","11099.924183000003","1.0","Suns vs. Grizzlies","nba-phx-mem-2026-01-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phx-mem-2026-01-07","Suns","0","Grizzlies","10959026543499423288644964118424658958087664941830750678620673109111165608046","2026-01-08T00:00:00Z","1767876857.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","11099.924183000003","nba-phx-mem-2026-01-07"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","81522676305018422930659437215803811007800987013234165799353673166550702474329","0xf71ed4449a91c639cb870d6b8bf1d34fc8bb7fde4eccb51d8582ce3a28ab2442","0.718438","39187.740433","11033.778571","1.0","Counter-Strike: Passion UA vs G2 (BO3) - IEM Krakow Play-In","cs2-pssnua-g2-2026-01-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pssnua-g2-2026-01-28","G2","1","Passion UA","98713894147974323304739615031523103776928066368797939477675853007442307749857","2026-01-28T00:00:00Z","1769645506.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","11033.778571","cs2-pssnua-g2-2026-01-28"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","50904372064498317380020570843208624831805530158378638017040980301892795005820","0x904eb028b6a3be508b640bc5c4195b440a72914eead8adec680f43273a83243e","0.45","19999.967266","10999.981996","1.0","Will NS RedForce win Masters Santiago 2026?","will-ns-redforce-win-masters-santiago-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/nsred-345b718760.png","valorant-masters-santiago-2026-winner","Yes","0","No","87282036563868352152486923774124561655899160142551326659562120392622460890970","2026-03-15T00:00:00Z","1773620099.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","10999.981996","valorant-masters-santiago-2026-winner"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","10570393522154098947499632650025570501965964011131474031973180299023021712356","0xe7921f2403230d3ef7771fb9f2f0bf77fc85390976358f9afaa9d0714fab66fa","0.4699999999999999","20611.800000000003","10924.254","1.0","Panthers vs. Jets: O/U 5.5","nhl-fla-wpg-2026-01-22-total-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-fla-wpg-2026-01-22","Under","1","Over","35474946734722079551668500993415853301920815019461745635372789671264202056157","2026-01-23T00:00:00Z","1769173012.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10924.254","nhl-fla-wpg-2026-01-22"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","114792842883821096974290397059121286639310967111333451556563651826094672151793","0x9c45f70980f263319038b8d1334f6525067251429276c51f12e20ffec11ed88b","0.64","30100.0","10836.0","1.0","Heat vs. Timberwolves","nba-mia-min-2026-01-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mia-min-2026-01-06","Timberwolves","1","Heat","106704212467318868766612767702737884177439980393445467274514859888665878270248","2026-01-07T00:00:00Z","1767789833.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10836.0","nba-mia-min-2026-01-06"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","92942148598462030310311593687833911343746933382385610072160871418917000805183","0xd5adfe406a67b13cc0a05117843523a69e8bfd4745fd20163f0576a45d7e7fbf","0.46","19999.959984","10799.978391","1.0","Islanders vs. Flyers: O/U 5.5","nhl-nyi-phi-2026-01-26-total-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyi-phi-2026-01-26","Under","1","Over","9783783549835614458881326312946338430553875019865093562239304806617094760942","2026-01-27T00:00:00Z","1769517309.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10799.978391","nhl-nyi-phi-2026-01-26"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","92868762841815174950827828411965830114168961984600404800393782864367691799298","0x4c3e6fa2304a29b388b5fef8536285efeed42cf5ddfd02c750b76ff6c362e16a","0.340416","16354.916868","10787.441487","1.0","Valorant: FULL SENSE vs DetonatioN FocusMe (BO3) - VCT Pacific Kickoff Playoffs","val-fs1-dfm1-2026-02-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-fs1-dfm1-2026-02-06","DetonatioN FocusMe","1","FULL SENSE","36492187585174629259229028859117718955918360126006869208840189319549558425877","2026-02-06T00:00:00Z","1770394009.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","10787.441487","val-fs1-dfm1-2026-02-06"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","52112864405105325515663423101271866127040198502484246838998120333318337333302","0x64b71130b6f795b75b36b693c6a4e03cf7f5c38372cc96a84ef9c64b112219a4","0.484997","19999.967683","10300.043355999998","1.0","Spread: Nuggets (-6.5)","nba-den-gsw-2026-02-22-spread-away-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-gsw-2026-02-22","Warriors","1","Nuggets","100980146523507553701610959616669065155449366694816392975643444069675611445576","2026-02-22T00:00:00Z","1771941116.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10300.043355999998","nba-den-gsw-2026-02-22"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","5930960309306266772465344668267318072993259588752182003091692924696522612271","0xc05128764cf9d40a0f5207911612e18c70e3a30b56c73f0fc23bd017f1815eab","0.5","20500.0","10250.0","1.0","Pelicans vs. Hawks: O/U 246.5","nba-nop-atl-2026-01-07-total-246pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nop-atl-2026-01-07","Under","1","Over","62672779011815640759079687645216223792597146614766947655010182286476351062597","2026-01-08T00:00:00Z","1767876857.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10250.0","nba-nop-atl-2026-01-07"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","39744536940119728643804902205555574490878448550571190937335196727002463145263","0x38c849bf6502150dd31d56e9df9c0e29bf9095cf978cc430b94fb1a9b938cd68","0.51","20824.993058","10204.246598","1.0","Cavaliers vs. Magic: O/U 226.5","nba-cle-orl-2026-01-24-total-226pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-orl-2026-01-24","Under","1","Over","85422089868973161077619250218186660118910384301570523967455181810241209227538","2026-01-25T00:00:00Z","1769345124.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10204.246598","nba-cle-orl-2026-01-24"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","68557641846103764972983753165035060498247057312894742054582068809726443542762","0x2a2eea5770957f5748a89af3b7e1de4fd363b8d743b20c2913dd1314fb42d645","0.49000000000000005","19999.91743","10199.957889","1.0","Burnley FC vs. West Ham United FC: O/U 2.5","epl-bur-wes-2026-02-07-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bur-wes-2026-02-07-more-markets","Under","1","Over","79923476139987271831325787013979021008733662555865875995267306272196837596982","2026-02-07T00:00:00Z","1770500153.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","10199.957889","epl-bur-wes-2026-02-07-more-markets"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","6293654716632804298185579333560567301192132620350033395893341164651752309027","0xbe46072ec0fca75cf45bff2c69b7e5494e6b8aebd6930f55e4828dab638df28d","0.49000000000000005","19246.247804","9815.58638","1.0","1. FC Heidenheim 1846 vs. Hamburger SV: O/U 2.5","bun-hei-hsv-2026-02-07-total-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-bun.jpg","bun-hei-hsv-2026-02-07-more-markets","Under","1","Over","68230189068140554309949800859670468482022249108239121237314647842927701861886","2026-02-07T00:00:00Z","1770490293.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","9815.58638","bun-hei-hsv-2026-02-07-more-markets"
"0xc65ca4755436f82d8eb461e65781584b8cadea39","45204157879691261672278529962969777020313316596614379344840052606297473354351","0x1b6dfee43ebac66221408501dcb5d4f1b8d596cb1fe9987eddbbb797db98b5f2","0.7500730000000001","38996.93","9746.385724","1.0","LoL: Cloud9 vs FlyQuest (BO5) - LCS Lock In Playoffs","lol-c9-fly-2026-02-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lcs.png","lol-c9-fly-2026-02-15","Cloud9","0","FlyQuest","55271044566062336450654721725258299736318999860569479777470336134889655240600","2026-02-16T00:00:00Z","1771242151.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","9746.385724","lol-c9-fly-2026-02-15"
