"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl","grouping_id"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","33945469250963963541781051637999677727672635213493648594066577298999471399137","0xebddfcf7b4401dade8b4031770a1ab942b01854f3bed453d5df9425cd9f211a9","0.696","1514.61","460.44144","1.0","Will Zohran Mamdani win the 2025 NYC mayoral election?","will-zohran-mamdani-win-the-2025-nyc-mayoral-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-zohran-mamdani-win-the-2025-nyc-mayoral-election-EscSJQTT6hWg.jpg","new-york-city-mayoral-election","Yes","0","No","105832362350788616148612362642992403996714020918558917275151746177525518770551","2025-11-04T00:00:00Z","1762367021.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","460.44144","new-york-city-mayoral-election"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","60948983213063627550302180763329240002464541255653357579300975688663648759745","0x9e7ac869c72d9eae9941242ad0e03d92193144e2f6a3cfd6c14454ac288a52f4","0.821791","2557.3","455.733875","1.0","Will Harry Kane be the top goalscorer at the 2025 FIFA Club World Cup?","will-harry-kane-be-the-top-goalscorer-at-the-2025-fifa-club-world-cup","https://polymarket-upload.s3.us-east-2.amazonaws.com/fifa-club-world-cup-winner-p77TuLxKE2aj.jpg","fifa-club-world-cup-top-goalscorer","No","1","Yes","55014054716584984995736114931844219850287362507651123496866977685517133344765","2025-07-13T00:00:00Z","1751750993.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","455.733875","fifa-club-world-cup-top-goalscorer"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","20503171245004272366908372236894444540018273555294544913430963958771672513539","0x9c23593b309f27a4e05f059032d59c2a37f8bb10d126ac7e22014593a07fa9a6","0.6199999999999999","1603.333156","448.928568","1.0","Will Jake Paul win his boxing match against Mike Tyson?","will-jake-paul-win-his-boxing-match-against-mike-tyson","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-jake-paul-win-his-boxing-match-against-mike-tyson-b6da685e-8e01-4c99-a3d2-00bbfc40f23a.png","jake-paul-vs-mike-tyson-who-will-win","Yes","0","No","59170561725739752287322422281990529001277235587953509401937875196246782822841","2024-07-20T00:00:00Z","1731734436.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","448.928568","jake-paul-vs-mike-tyson-who-will-win"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","68639196051170795150992485552561385006521521637825690332014642323694437969760","0x66af911f31ceabb5f9a3ef9203a73f0b23d18aa81bbba7888dec440c622c2528","0.72","2029.0","442.160339","1.0","Will One Battle After Another win Best Picture at the 98th Academy Awards?","will-one-battle-after-another-win-best-picture-at-the-98th-academy-awards","https://polymarket-upload.s3.us-east-2.amazonaws.com/oscars-2026-best-picture-winner-GK5jjpLcUheC.jpg","oscars-2026-best-picture-winner","Yes","0","No","101818439776033928818471919550932857351051302350112396692573347503051307979709","2026-03-15T00:00:00Z","1773660565.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","442.160339","oscars-2026-best-picture-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","13479832220858408177215432042154144685454131047747125909937936718331098181858","0xf999ea22dd5db9832f79cd9e51c1bbd1167932c1ec6471ccb04bfed10b8b6020","0.11","2500.0","438.31944","0.0","Will the Edmonton Oilers win the Western Conference?","will-the-edmonton-oilers-win-the-western-conference","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-edmonton-oilers-win-the-western-conference-1UajRsT1BLOy.png","nhl-western-conference-champion","No","1","Yes","58366711886396810010401438025710046706940571545658266175362511451852244372894","2026-02-28T00:00:00Z","1748604036.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","438.31944","nhl-western-conference-champion"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","57381444627660214144860085920574312920403044028071619487090170388421205157144","0x6e932dc3af3b016fcbf1fcdbe3c8b6f24fcedb4e6266bdda4fcd78289246b954","0.26","1788.25","429.17999999999995","0.0","NBA Playoffs: Thunder vs. Nuggets (To Advance)","nba-playoffs-thunder-vs-nuggets-to-advance","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-playoffs-thunder-vs-nuggets-to-advance-YTmZQrNNMgqI.jpg","nba-playoffs-thunder-vs-nuggets-to-advance","Nuggets","1","Thunder","76774595789619130665026171623631575772115925996164179044319255667855191501286","2025-05-20T00:00:00Z","1747603643.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","429.17999999999995","nba-playoffs-thunder-vs-nuggets-to-advance"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","57455291795206969478406873319581428097062305858460446818578989568487945110460","0x7fc2bd54fdef0bdc7b3302e6fc4c68fa5aa06e0491fec1066239f74748229f43","0.748819","1693.94","425.485543","1.0","Will Oregon make the CFP National Championship Game?","will-oregon-make-the-cfp-national-championship-game","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-oregon-win-the-2025-college-football-playoff-drDG0enYyffB.png","who-will-make-the-cfp-championship","No","1","Yes","41495172713700089008088465725221203294653359575891035570172230695249856553674","2025-01-20T00:00:00Z","1735809500.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","425.485543","who-will-make-the-cfp-championship"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","97668885667195058191594186433218510979021971142999245713873302214960606061791","0xabf1651a1726a12f46a7b4908d14e36c6e02c2e1552b72bde95f9951ada30067","0.460968","778.310768","419.534409","1.0","Will the Arizona Cardinals make the 2024-25 NFL Playoffs?","will-the-arizona-cardinals-make-the-2024-25-nfl-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-cardinals-win-super-bowl-2025-MvVLogbHwCev.png","which-nfl-teams-will-make-the-playoffs","No","1","Yes","16856289289629073419616733140330728424324203377663237386860511002647462399686","2025-01-06T00:00:00Z","1734911548.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","419.534409","which-nfl-teams-will-make-the-playoffs"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","9116719078729424377310348980266618378709983037042088931785011474509061368664","0xd0949a360b70cf927e3e7ec101e99c8a1558065a105fe674bb766b5869e0ea40","0.64715","1398.5000000000002","417.230725","1.0","Real Sociedad vs. Manchester United, who advance in the UEFA Europa League matchup?","real-sociedad-vs-manchester-united-who-advance-in-the-uefa-europa-league-matchup","https://polymarket-upload.s3.us-east-2.amazonaws.com/europa-league-round-of-16-which-team-will-advance-FshoOukZ5waj.jpg","europa-league-round-of-16-which-team-will-advance","Man United","1","Real Sociedad","110307896181476896845294193286606559436658319059696571500581378923616752435157","2025-03-13T00:00:00Z","1741959433.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","417.230725","europa-league-round-of-16-which-team-will-advance"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","38694730506089123531944877148856346939165964093627571238774466985443721529520","0x8b3264fcf4d000ca1f8cc869c7e62f527301ac27ba7508f59789486fbc6d1517","0.19999999999999998","1010.87","415.946187","0.0","Will Pascal Siakam Win the 2025 NBA Finals MVP?","will-pascal-siakam-win-the-2025-nba-finals-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-finals-mvp-2024-hgtL3-qDu-uC.jpg","2025-nba-finals-mvp","Yes","0","No","15114084018685439357656202797554370262415666669192696428367504567734640390173","2025-06-24T00:00:00Z","1750649055.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","415.946187","2025-nba-finals-mvp"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","92433824675210769915135957413240787338703501339963532759061701423266017360118","0x5b7375c6a14726164eb9e12fae94506f3df6784b5b91b131633f9bd36c1a2e8c","0.75","1653.99","413.4975","1.0","Will Lorenzo Musetti reach the quarterfinals of the Australian Open?","will-lorenzo-musetti-reach-the-quarterfinals-of-the-australian-open","https://polymarket-upload.s3.us-east-2.amazonaws.com/australian-open-winner-m-JHp5Ri5jMPyA.png","who-will-reach-quarterfinals-of-australian-open","No","1","Yes","94744951476024298811041957022767704629694951655962489632210193466742494986142","2025-01-20T00:00:00Z","1737201052.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","413.4975","who-will-reach-quarterfinals-of-australian-open"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","58478295977087015346215835777912032083969109801000796136608427270283697706638","0x497d6cf1098ea666aed470ead36e66ab5a9d54ff29cdf6357708a20aa1808e6e","0.939203","6721.7577","408.662702","1.0","Will the Denver Nuggets win the 2025 NBA Finals?","will-the-denver-nuggets-win-the-2025-nba-finals","https://polymarket-upload.s3.us-east-2.amazonaws.com/NBA+Team+Logos/DEN.png","nba-champion-2024-2025","No","1","Yes","54931742970341376819266148374907616181683789362335343693000406620811688341687","2025-06-23T00:00:00Z","1747643601.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","408.662702","nba-champion-2024-2025"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","3863198443372731331877303582712406321537347751227847197541086740596869316806","0x72efb48713659ed42dd898083ce64df902916678862e720ef4285be5f0f9c187","0.291271","2275.72","407.56612800000005","0.0","Will Norman Powell win 2024-25 NBA Most Improved?","will-norman-powell-win-2024-25-nba-most-improved","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-norman-powell-win-2024-25-nba-most-improved-kVK7qSTcMqnP.png","nba-most-improved-player","Yes","0","No","63679845770932856627274011989055973329516975642402106191284016344920796770047","2025-05-31T00:00:00Z","1740879950.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","407.56612800000005","nba-most-improved-player"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","64534247926732585456151547589069976155879500072022801082655912012725394652290","0xa8f7b9d3936d337d1e0ce0136f6adb37fe20ddaae06b762bdf3812a574d27af4","0.89","4050.0","405.0","0.9975","Will Viktor Gyokeres be the 2025/2026 top UCL goal scorer?","will-viktor-gyokeres-be-the-20252026-top-ucl-goal-scorer","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-top-scorer-655-skyJX9oYrAaC.jpg","champions-league-top-scorer-655","No","1","Yes","40530572606957810020272476898725400948359698681923416760776767426451641391783","2026-05-30T00:00:00Z","1766704413.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","405.0","champions-league-top-scorer-655"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","28271653663699883265686265554180342132144505486112586145483646614023966090518","0xfe09b4013240572145d2fc0f69d9792cbb2096092ef55ba1b50051307fe5c6db","0.01","811.0","397.39","0.0","Will the Baltimore Ravens win 12 or more regular season games?","will-the-baltimore-ravens-win-12-or-more-regular-season-games","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/BAL.png","nfl-win-totals-over-or-under","Yes","0","No","45774444168311898097876194599276153844660830156209474549380063017956179024777","2026-01-10T00:00:00Z","1760918737.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","397.39","nfl-win-totals-over-or-under"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","93168680111544582112499847386697263241921930296555129612072867825316383196544","0x30a00c886993ec333c2ceb37a7bd6ba557b1457617f924eaca64922f44b97206","0.6425270000000001","3351.852306","394.269397","1.0","Will the New York Mets win the NL East Division?","will-the-new-york-mets-win-the-nl-east-division","https://polymarket-upload.s3.us-east-2.amazonaws.com/mlb-nl-east-division-winner-22mDMfdM1kyw.jpg","nl-east-division-winner","No","1","Yes","29511623981871014800243432067672615482547482339189682621495224447145516526266","2025-09-29T00:00:00Z","1758021798.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","394.269397","nl-east-division-winner"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","105162188562847400289458518761958778774034547808595994300188054650302510302762","0xfe9bdb0f1076b96248f6d1700e569a9ae97512a815c8d913a9617f937c14c353","0.796925","3478.6091","391.402677","1.0","Will Evan Mobley win 2024-25 NBA Defensive Player of the Year?","will-evan-mobley-win-2024-25-nba-defensive-player-of-the-year","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-evan-mobley-win-2024-25-nba-defensive-player-of-the-year-E5wDNFnNlwsK.png","nba-defensive-player-of-the-year","Yes","0","No","6039792870513708491203598533719103208431906026446537078045410319950012559121","2025-05-31T00:00:00Z","1745549321.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","391.402677","nba-defensive-player-of-the-year"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","64857617821618792090309776061594999588607561964140319397152984325528949636614","0x0bbe9bf606a01129ff3d9b599d3c83aa28b28c27561b72c455a49883b1fbaff0","0.355969","5079.000000000001","388.777911","0.0","Will the Oklahoma City Thunder win the Western Conference?","will-the-oklahoma-city-thunder-win-the-western-conference","https://polymarket-upload.s3.us-east-2.amazonaws.com/New+NBA+Team+Logos+/OKC.png","nba-western-conference-champion","No","1","Yes","32790798960239802110623965214339196853916283929874193546562186125379496983038","2025-06-05T00:00:00Z","1746632699.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","388.777911","nba-western-conference-champion"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","89989890115815625220456465596894064614083737067700878539255487978804141748060","0x134c7433953c7fc53c7eeafe4b24e96960c8eb52b0df7c8438cca76a22a35cca","0.643767","1475.99","388.759797","1.0","Will the Buccaneers win the NFC South?","will-the-buccaneers-win-the-nfc-south","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-the-buccaneers-win-super-bowl-2025-kaKwC7XJ_wP0.png","nfc-south-winner-1","Yes","0","No","18010311046297235586028912600769039658841193830354833405818640502898784767555","2025-01-06T00:00:00Z","1736131652.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","388.759797","nfc-south-winner-1"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","63112960794760222307537309096667195128583309362238252938965765997531825030398","0x0cdb77f95d4bca2335737ae30d971a86f42657ae10774d446dcf61af941fdcdf","0.631594","1068.4","386.472714","1.0","Will the New England Patriots win the AFC East?","will-the-new-england-patriots-win-the-afc-east-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/NE.png","afc-east-winner-11","Yes","0","No","21355821198779963822977520852632132293113268083881695414586774216614409463664","2026-01-06T00:00:00Z","1766980963.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","386.472714","afc-east-winner-11"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","55152116335999594782864774421427394187637578974272924807296348147005189078037","0xabc25fa409e3bed7550bf7a0ee51777e4cad5b5610c1dbcbdd6fdc570889c36d","0.8069","2665.21","382.82220400000006","1.0","Will the Minnesota Timberwolves make the NBA Playoffs?","will-the-minnesota-timberwolves-make-the-nba-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-nba-playoffs-4k8PiHG59pPc.png","which-teams-will-make-the-nba-playoffs","Yes","0","No","10092387054118389252712590768417152281651431973855818126832593624251616087639","2025-04-19T00:00:00Z","1744597048.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","382.82220400000006","which-teams-will-make-the-nba-playoffs"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","111538579557239934343870815626480092245052857494675784434731223739153238373070","0x7b52405ad0e0d31bfe970940b67d77f24ecedeab8a2361c11148c02a006e325c","0.924998","9999.977052","380.01573699999994","0.968","Will Norway win the 2026 FIFA World Cup?","will-norway-win-the-2026-fifa-world-cup-893","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-norway-win-the-2026-fifa-world-cup-893-fuf9rF2E62eo.jpg","2026-fifa-world-cup-winner-595","No","1","Yes","60447443643099453130956385288904175887233107411078568881602330835010340506057","2026-07-20T00:00:00Z","1766965927.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","380.01573699999994","2026-fifa-world-cup-winner-595"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","78320563920108227955052485481741320159700440594130403008318628165473805420188","0xe8f3195c87bede28433252671109f39e0e0f5c58c6331564621bdd0c0a42950c","0.48","850.0900000000001","377.618","1.0","Will the Seattle Seahawks win the NFC West?","will-the-seattle-seahawks-win-the-nfc-west-1","https://polymarket-upload.s3.us-east-2.amazonaws.com/NFL+Team+Logos/SEA.png","nfc-west-winner-1","Yes","0","No","112731600250099208380084785013868223902286688368371562996597468350854577616874","2026-01-06T00:00:00Z","1767524291.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","377.618","nfc-west-winner-1"
"0x53ecc53e7a69aad0e6dda60264cc2e363092df91","93323804442383004875210926665984851232767405611233613289406756793213562806475","0xa9cd366cc124fe94b2cb6a0e41490c5ef0a8e2392c250f3650106289cad28caa","0.8017190000000001","4876.19","371.658606","1.0","Will Georgia win the 2025 College Football Playoff?","will-georgia-win-the-2025-college-football-playoff","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-georgia-win-the-2025-college-football-playoff-fPwQNA-tgFN5.png","college-football-champion-2025","No","1","Yes","51744222804511582497977154858475780060694575895872398928392420889754642492563","2025-01-20T00:00:00Z","1735773723.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","371.658606","college-football-champion-2025"
