"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x13414a77a4be48988851c73dfd824d0168e70853","78239371738959109039094035191935680498153323395197027220966683245738605216502","0x23184f4242b87b054fcbc7a2591fcb00ffe7dd7ff452266b20504f46cf1cf22d","0.5","15000.0","7500.0","1.0","Arkansas Razorbacks vs. Florida Gators: O/U 170.5","cbb-ark-fl-2026-02-28-total-170pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-ark-fl-2026-02-28","Over","0","Under","53914006981936574932889102118471909538235012583795353319187610681999859470773","2026-03-01T00:00:00Z","1772531273.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7500.0"
"0x13414a77a4be48988851c73dfd824d0168e70853","77844685383567455774638477988977542228697632887824098309267667681639653222725","0x7ef1004810fd2c48dcbb0e18edb6cb92e73b540792d90067daace9589fbe07dd","0.5","15000.0","7500.0","1.0","East Tennessee State Buccaneers vs. Mercer Bears: O/U 150.5","cbb-etnst-merc-2026-02-28-total-150pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-etnst-merc-2026-02-28","Over","0","Under","75600428315281452924538373932401749568782684231872598313681283284368177577418","2026-02-28T00:00:00Z","1772531273.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7500.0"
"0x13414a77a4be48988851c73dfd824d0168e70853","84210327604028559390361114600072717896622007526304094083213935850212727772001","0x908d3597bc77ee8bf7856485b7c707d1fd824d52630fc476657171419ba182cb","0.833178","44856.02468","7482.971749","1.0","LoL: Hanwha Life Esports vs Gen.G - Game 1 Winner","lol-hle1-gen-2026-02-01-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-hle1-gen-2026-02-01","Gen.G","1","Hanwha Life Esports","51077320345784346492834070628190217485596336823148240450213832071909231795325","2026-02-01T00:00:00Z","1769948482.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7482.971749"
"0x13414a77a4be48988851c73dfd824d0168e70853","12814131002015050000937822285754063587536316292475311093765390611776041219580","0xe694dd396043c5920be920845ebc82b7cf4353c3e23db3db0785962981345a3c","0.357894","11583.71217","7437.971086","1.0","Blue Jackets vs. Utah","nhl-cbj-utah-2026-01-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-cbj-utah-2026-01-11","Blue Jackets","0","Utah","15586815655204208688733797471412359554915170694106291998823041269612164841675","2026-01-12T00:00:00Z","1768252863.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7437.971086"
"0x13414a77a4be48988851c73dfd824d0168e70853","38677580172385299744357915057583279321601704261768391138389494129518985876087","0xac396f43adf4f1e5f6bf7273f18115a3f4405a5b24d6df95271154045eda7aab","0.344995","11277.460745","7386.793175","1.0","LoL: EDward Gaming vs Ninjas in Pyjamas (BO3)","lol-edg-nip-2026-01-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-edg-nip-2026-01-19","Ninjas in Pyjamas","1","EDward Gaming","78472149356437246639889110291736736867130120124494507402861838737154666591852","2026-01-19T00:00:00Z","1768851224.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7386.793175"
"0x13414a77a4be48988851c73dfd824d0168e70853","9807759785485160799019946994671733492532637595814002421355402841345332989140","0xf0162f889c38fb5097fe7f45461c73a8bc62eea1afc4c8019e648691d68d8337","0.51","15000.0","7350.000000000001","1.0","Illinois State Redbirds vs. Northern Iowa Panthers: O/U 131.5","cbb-illst-niowa-2026-02-25-total-131pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-illst-niowa-2026-02-25","Over","0","Under","77707812789845990841067873945668575163569416715650227406579096520077235876894","2026-02-26T00:00:00Z","1772106508.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7350.000000000001"
"0x13414a77a4be48988851c73dfd824d0168e70853","109170221584705994047617252552286105424471273900627410205184113863586631229490","0xd520a8c02907c0e78cb33682e912029a5561e87581ec87c5dda7131372e019fc","0.51","15000.0","7350.000000000001","1.0","Spread: Thunder (-11.5)","nba-tor-okc-2026-01-25-spread-home-11pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-tor-okc-2026-01-25","Raptors","1","Thunder","26268831772653051842631225206154551409985777979982027618093537908358183135079","2026-01-26T00:00:00Z","1769411092.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7350.000000000001"
"0x13414a77a4be48988851c73dfd824d0168e70853","8887427720767044136699756206812678275291879910176384893570014162588864191190","0x29d9eaad2d7acd7ed85c810811b9b1979e848a14d169df76cf525df9471a51d5","0.51","14999.972237999998","7349.986396","1.0","LoL: DN Freecs vs DRX - Game 2 Winner","lol-dnf-drx-2026-02-19-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-dnf-drx-2026-02-19","DN Freecs","0","DRX","110092996045727726648210002718914719341617576630962350694225093173916279357333","2026-02-19T00:00:00Z","1771530452.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7349.986396"
"0x13414a77a4be48988851c73dfd824d0168e70853","65116549027012391089208268273058021867661882401312731839946863502419054687965","0x0ba27572592957a2768f246a0e6049739f7ef6613c58f2967137b2fc3b6a7545","0.369651","11639.844124000001","7337.164103000001","1.0","LoL: Nongshim Red Force vs DRX - Game 1 Winner","lol-ns-drx-2026-01-23-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ns-drx-2026-01-23","DRX","1","Nongshim Red Force","91406673387800582462694664257155539962201650526774760633098257613596159066016","2026-01-23T00:00:00Z","1769198870.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7337.164103000001"
"0x13414a77a4be48988851c73dfd824d0168e70853","37190922527918564037312181367919084458904694240359467353927347846734826961990","0xb39171b9a0b509234450c53e855c99eabfaefdec37243bbf44228dfabc1529a5","0.44","13064.6","7316.176","1.0","Spread: Central Michigan (-9.5)","cfb-cmich-kentst-2025-11-19-spread-away-9pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/espn+college+football+logo.png","cfb-cmich-kentst-2025-11-19","Central Michigan","0","Kent State Golden Flashes","36004641368063850624722527522409510501776921093785983540869999261105402371357","2025-11-20T00:00:00Z","1763629335.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7316.176"
"0x13414a77a4be48988851c73dfd824d0168e70853","88396794511317908546727323175841545125966757756679375592505065285785485148708","0x4cade1226faceaa7bf312172645d1214d62df5e9026acec85ebbd6c9982ee833","0.53","15555.0","7310.85","1.0","Oral Roberts Golden Eagles vs. St. Thomas (MN) Tommies: O/U 150.5","cbb-oral-stmn-2026-02-07-total-150pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-oral-stmn-2026-02-07","Over","0","Under","107035547326738198949592888188501826149858442595094736964329254467142966865885","2026-02-08T00:00:00Z","1770531173.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7310.85"
"0x13414a77a4be48988851c73dfd824d0168e70853","76173669958219535207854021764286661761948374681737562660140722244289640510281","0x53661c939dbb0bc1fb2dbccd5232bc23d76fe081ad8b26074d370b1ce3ad35e3","0.53","15555.0","7310.85","1.0","Spread: Grizzlies (-5.5)","nba-nop-mem-2026-01-23-spread-home-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nop-mem-2026-01-23","Pelicans","1","Grizzlies","109416973466602796517983033985540733358058242031340571250683415875905307939206","2026-01-24T00:00:00Z","1769235634.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7310.85"
"0x13414a77a4be48988851c73dfd824d0168e70853","93345905658456220540897412953126291946467860762723623646463228525326003710048","0xda5c8e5ac3800025b57632191cfd1c859ded3f23dfbb4f55b0337ea46881e713","0.529136","15512.605078","7304.327277","1.0","Spread: Timberwolves (-1.5)","nba-den-min-2025-11-15-spread-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-min-2025-11-15","Nuggets","1","Timberwolves","28602420646499313570566855944708372380948693854007485630924809610828684763530","2025-11-16T00:00:00Z","1763277891.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7304.327277"
"0x13414a77a4be48988851c73dfd824d0168e70853","27341076677868402790593988930091230405950312551645299807547206133658766496713","0xb00dcbf2f2cee0af2aa925570566a05abec4870bc6eee7bd14ff7c25eb541459","0.27","10000.0","7300.0","1.0","Lions vs. Vikings","nfl-det-min-2025-12-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-det-min-2025-12-25","Vikings","1","Lions","16413003290202899297205500846719318681068073417853523834803679649631976960511","2025-12-25T00:00:00Z","1766718167.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7300.0"
"0x13414a77a4be48988851c73dfd824d0168e70853","53804369229843341666442458068824369148167390823583425804348011861155226491653","0xda36ff5d0fdbea6cb30aa6bcb0168c05f4238967a4e134d23811ae63837a2563","0.594577","17887.241526","7251.899121","1.0","Counter-Strike: NRG vs Imperial (BO3)","cs2-nrg-imp11-2025-11-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-nrg-imp11-2025-11-27","Imperial","1","NRG","18909341653015055010419282617297386629114638042471291023397963010617129825389","2025-11-27T00:00:00Z","1764296265.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7251.899121"
"0x13414a77a4be48988851c73dfd824d0168e70853","79871209415531807427822487680676260109273622261077263018355469742703700689771","0xca3a69b31cd23112e219c807710939df3d2a0d5501cfbe76451710ac414f0e34","0.520026","15039.889967","7218.756147000001","1.0","Spread: Knicks (-12.5)","nba-ind-nyk-2026-02-10-spread-home-12pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-nyk-2026-02-10","Pacers","1","Knicks","53039095428018672977562037451184891986125173505776317565202261226307910496786","2026-02-11T00:00:00Z","1770793945.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7218.756147000001"
"0x13414a77a4be48988851c73dfd824d0168e70853","61529093392814570114217903858668642572071391967614479095005181567194959964884","0x72d9f8f4f14fd871c5ed460acb814c86c544d4b188919add9348a73bf6dc12a4","0.52","14999.989164","7199.994798","1.0","Incarnate Word Cardinals vs. Texas A&M-Corpus Christi Islanders: O/U 138.5","cbb-incar-tamu-2026-02-02-total-138pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-incar-tamu-2026-02-02","Over","0","Under","40025004539186949127427783327802158789748631445328710835574403724427127791851","2026-02-03T00:00:00Z","1770115604.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7199.994798"
"0x13414a77a4be48988851c73dfd824d0168e70853","77892125753705440381568773054972791444163691562071147795462926930117762269012","0x382fdf958e638c2b481796d57bc8110b54720d8ce4fbeaf89920957f070e35b1","0.64","19999.826614","7199.937581","1.0","Counter-Strike: Aurora Gaming vs FURIA (BO3) - IEM Krakow Playoffs","cs2-aur1-furia-2026-02-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-aur1-furia-2026-02-06","FURIA","1","Aurora Gaming","19114739618829462846684089730788323774885530347870720901421100687837438148754","2026-02-06T00:00:00Z","1770408821.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7199.937581"
"0x13414a77a4be48988851c73dfd824d0168e70853","78091027861307359459502076297781292084662682163786857279990532704039329382305","0x54a1cd533ca97544371ff88fdc9645674166e1bbb45eafa600e7239c92c73aa7","0.490708","14119.896631","7191.150394","1.0","Weber State Wildcats vs. Montana State Bobcats: O/U 146.5","cbb-webst-monst-2026-01-24-total-146pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-webst-monst-2026-01-24","Over","0","Under","4898264691187896562074114704996848677716717212827264199099896691057824410670","2026-01-25T00:00:00Z","1769333598.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7191.150394"
"0x13414a77a4be48988851c73dfd824d0168e70853","32390297998028260040203819118200674385216750422425581624129496226015890038181","0xfc3590045c25ce1daf1525c1466b1a527a5e496e4e7750dd953f73854faff297","0.748559","30449.85","7144.652805","1.0","LoL: Invictus Gaming vs Top Esports (BO5)","lol-ig1-tes-2025-12-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ig1-tes-2025-12-26","Invictus Gaming","0","Top Esports","57462880028957841318227009106719323388589457191175624964045899283201554850349","2025-12-26T00:00:00Z","1766805145.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7144.652805"
"0x13414a77a4be48988851c73dfd824d0168e70853","64414941553663560862102519113779601639185768310734970023254331276011116581840","0x7c8d6e1d4212dadcac4440d888c4d882238091c069377b261a0c1b11e608d1e6","0.53","15110.947431000002","7102.145292","1.0","Akron Zips vs. Kent State Golden Flashes: O/U 166.5","cbb-akron-kentst-2026-02-27-total-166pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-akron-kentst-2026-02-27","Under","1","Over","92364134198744643461513478133387962642460664392493823211002194490336088330335","2026-02-28T00:00:00Z","1772273225.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7102.145292"
"0x13414a77a4be48988851c73dfd824d0168e70853","39303640970673174061091121321906760790208202711997327147397491289731983999906","0xa5fa7f728c8c3dad11811f5895aebdb167e455ebcd555127a6ff28495f0bf323","0.556037","16188.835404","7096.243932","1.0","Valorant: MIBR vs FURIA Esports (BO5) - VCT Americas Kickoff Playoffs","val-mibr-fur-2026-02-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/val/valorant-vct-2021-north-america-stage-1-challengers-1.png","val-mibr-fur-2026-02-13","FURIA Esports","1","MIBR","99135915859987912087389368482312818209447280286300073269029616382677026757434","2026-02-14T00:00:00Z","1771063563.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7096.243932"
"0x13414a77a4be48988851c73dfd824d0168e70853","100185748725456554931641630833416732418836654242848901113145274059459113448697","0xa70dcc1790d7b758e9a58e24a187cf84a48b27a4aedf01a19c168d305574077b","0.502534","14245.59","7086.696673999999","1.0","Youngstown State Penguins vs. Wright State Raiders: O/U 142.5","cbb-yngst-wrght-2026-01-15-total-142pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-yngst-wrght-2026-01-15","Over","0","Under","45732691180037574417197680071877898105005381580068580473217513344135114128260","2026-01-16T00:00:00Z","1768549840.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7086.696673999999"
"0x13414a77a4be48988851c73dfd824d0168e70853","78800772768416362702534104256331809898383184630630926535335196936379657326265","0x1464e1fe9b739dd84a41212e1e58d7c7c2b376a3f7f91ac8cf5342c5c0bfc947","0.755382","28940.24","7079.303628","1.0","Falcons vs. Saints","nfl-atl-no-2025-11-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-atl-no-2025-11-23","Falcons","0","Saints","100674231865294613877948406003287231371694935083867376610276731596899497627050","2025-11-30T00:00:00Z","1763969039.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7079.303628"
"0x13414a77a4be48988851c73dfd824d0168e70853","42455681810869910205938955060915444111680470501489473232445555687447557354753","0x9db0a046163b87bf923506950627048b13341dbbcf51ee9f5810be4ac4602ef5","0.53","14999.990209","7049.995398000001","1.0","Evansville Aces vs. Belmont Bruins: O/U 151.5","cbb-evans-belm-2026-02-25-total-151pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-evans-belm-2026-02-25","Over","0","Under","30544594108889910672131274325431774123512279943143906675805232834601918840877","2026-02-26T00:00:00Z","1772106508.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7049.995398000001"
"0x13414a77a4be48988851c73dfd824d0168e70853","108016577318211011596536890625774759213024954583990692471142213619253625276115","0xe260180d1930da19d4894b426e0256caf86afbc56917991ca6b37cc2fe3404ea","0.549999","15666.500598","7049.940935","1.0","LoL: EDward Gaming vs Team WE - Game 2 Winner","lol-edg-we-2026-02-04-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lpl-china.png","lol-edg-we-2026-02-04","EDward Gaming","0","Team WE","3488620209731348348842005527859518923435154594045729905507672687520973152408","2026-02-04T00:00:00Z","1770250539.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7049.940935"
"0x13414a77a4be48988851c73dfd824d0168e70853","87725367536247102314579767276865595882513281685877677681478090590394050971906","0xb98a699877de13a23c9eed56a681a886006b279063c9fefb16420ad5bfa35bef","0.27","9583.273965","6995.789994","1.0","LoL: Dplus KIA vs DRX - Game 1 Winner","lol-dk-drx-2026-02-13-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-dk-drx-2026-02-13","DRX","1","Dplus KIA","63257940262165050400526264226062276451219724016353805837715078455157240315943","2026-02-13T00:00:00Z","1771037685.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6995.789994"
"0x13414a77a4be48988851c73dfd824d0168e70853","63862073753649885935080463830589655254663805704506413296220636708425522392321","0x68730687766f5294a9840b6d3b7b57b8040d082dd69cffbcff899610decb8e17","0.663058","20679.514107","6967.796842","1.0","Oregon vs. Texas Tech Red Raiders","cfb-ore-txtech-2026-01-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/espn+college+football+logo.png","cfb-ore-txtech-2026-01-01","Oregon","0","Texas Tech Red Raiders","109720219547713151239071564265228265809829651619804267192682147152166040276656","2026-01-01T00:00:00Z","1767310867.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","6967.796842"
