"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","92279075923558454152796764868106691555672333060206748187173770022371052382163","0x3345557e08578a25a1b388e1b214bf5d17e113dcc5f536f8e473f424b4e69b1c","0.9259250000000001","6020.55","445.972241","1.0","BPL: Sylhet Strikers vs Rangpur Riders (Game 1)","crban-syl-ran-2026-01-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crban-syl-ran-2026-01-12","Sylhet Strikers","0","Rangpur Riders","86346709436594878963452305790603742689071991197433458938435413981470123757638","2026-01-19T00:00:00Z","1768256937.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","445.972241"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","76744295612879811354415003580935932230180459016810395346047695003117934810873","0xb6672e33386fff3f751ee29c3bc2cfb0cfe252f8842351f01ef7aed46f28735a","0.57","1000.0","430.0","1.0","Will Club Atlético de Madrid win on 2026-03-10?","ucl-atm1-tot-2026-03-10-atm1","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-atm1-tot-2026-03-10","Yes","0","No","69940326205617469167409775286452944552649831651298636419056129024359666414249","2026-03-10T00:00:00Z","1773210901.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","430.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","106429879401127449245414939826469134949458502294821449777925784894484403690443","0x82f2498ebce9cab4841428279222d72ed52b1ba6727100216c8c9a97e32aa07c","0.59","999.946081","408.97546","1.0","Will Chelsea FC win on 2026-01-31?","epl-che-wes-2026-01-31-che","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-che-wes-2026-01-31","Yes","0","No","22133591706784941637634848825235281919617163340868166112652393293675296359059","2026-01-31T00:00:00Z","1769888844.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","408.97546"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","63961898943026741809838231100372983471971948864253484798299812565346842311325","0xde9433a0747fd1606ced2d831d1ca4b54ba61a89157737f0cada60c069a505f6","0.598235","2549.998162","369.254742","1.0","Counter-Strike: G2 vs FUT Esports (BO3) - ESL Pro League Stage 2","cs2-g2-fut-2026-03-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-g2-fut-2026-03-10","FUT Esports","1","G2","79497086120439129005393935947427342047787551105072637226996603334127894177613","2026-03-10T00:00:00Z","1773167995.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","369.254742"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","99655008395019336694789707170109552162712472512578998079241667184555412695994","0xf7bbc4932407cb372a2cad117c5e15a6d01b08a409a31058be5fd1b9d7720c76","0.680937","1119.915","357.323439","1.0","Avalanche vs. Senators","nhl-col-ott-2026-01-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-col-ott-2026-01-28","Senators","1","Avalanche","8133030000084823322951595364496322868281235914005468357184785859693764918804","2026-01-29T00:00:00Z","1769669442.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","357.323439"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","79497086120439129005393935947427342047787551105072637226996603334127894177613","0xde9433a0747fd1606ced2d831d1ca4b54ba61a89157737f0cada60c069a505f6","0.229816","1308.0000000000002","353.400672","0.0","Counter-Strike: G2 vs FUT Esports (BO3) - ESL Pro League Stage 2","cs2-g2-fut-2026-03-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-g2-fut-2026-03-10","G2","0","FUT Esports","63961898943026741809838231100372983471971948864253484798299812565346842311325","2026-03-10T00:00:00Z","1773167831.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","353.400672"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","88804157894853197678392454212246411866003437487454110791916892994376667358845","0xf329b0e581c5a736fc24a910e3a84e339d28af26e8631c04dc8cfbc7b4a8f56a","0.72","35000.0","350.0","1.0","Sharks vs. Lightning","nhl-sj-tb-2026-01-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-sj-tb-2026-01-20","Lightning","1","Sharks","77452908931736408685582190817139077060725526624892099220203232792027249722821","2026-01-21T00:00:00Z","1768951928.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","350.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","10745648189250577559049452478539552701737109542757015661322959497010865912023","0x1eae58c7533b10d6ee767a3de531644e3b6cb053618c7539a5c02915ffedff80","0.090019","8659.297496","346.207073","0.0","ODI Series Bangladesh vs Pakistan: Bangladesh vs Pakistan","crint-bgd-pak-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-bgd-pak-2026-03-13","Bangladesh","0","Pakistan","80745769035704826429031292203858348373517425971385116012337068900616456314780","2026-03-20T00:00:00Z","1773409727.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","346.207073"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","63607544277276059628349594097078346417617320405971275431067564976557726894131","0x8febfe00f8155a3ecfc4af5da7b4283f14b7f6b726217d2c600dcc326d8f50ed","0.028999999999999998","702.19","336.23998","0.0335","Will Ole Gunnar Solskjær be appointed as manager of Manchester United?","will-ole-gunnar-solskjr-be-appointed-as-manager-of-manchester-united","https://polymarket-upload.s3.us-east-2.amazonaws.com/who-will-manchester-united-appoint-as-manager-915-SbvvLVrOpOAg.jpg","next-manchester-united-manager","Yes","0","No","37724341017618365206335698229989838922098382461825809222252719943190212460534","2026-12-31T00:00:00Z","1769182412.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","336.23998"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","51264169178611728916332890439804407359865040319608895777888482363521184141340","0x6b3e857781f35d5da5aaa1772518df21df4bda1fbb2c9b8ae5a92f74d6b81fb0","0.978104","14916.452475","326.610643","1.0","T20 World Cup: Canada vs South Africa (Game 1)","crint-can-zaf-2026-02-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-can-zaf-2026-02-09","South Africa","1","Canada","61426614948311486956343041689460876632361657099576409707817114728642362535710","2026-02-16T00:00:00Z","1770665453.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","326.610643"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","20302892520005512098366455109922352328948199834605242165785400993648616938979","0x9c8b6186c7360a80d07439328edce639457417ab11bf488840373ceadaab34fa","0.8699999999999999","3000.0","323.00757","1.0","Will Binance be accused of insider trading?","will-binance-be-accused-of-insider-trading","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-crypto-company-will-zachxbt-expose-for-insider-trading-lZNhTyRKDCa1.jpg","which-crypto-company-will-zachxbt-expose-for-insider-trading","No","1","Yes","58770403327247527946711426652937542884935904988544851911204303362119834752520","1970-01-01T00:00:00Z","1772074466.0","closed","","0.0","0.0","0.0","","","","","","","POLITICS","WILL","0.0","323.00757"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","45035925547723382374916856041538026483546248029152755914741212781718674476988","0x1c373746c204f7437cb212d2bcfbc5fdf0f0263ae9b470dd92c676d4c2c5ba03","0.024838","3926.5701","295.128853","0.013","Will Oscar Piastri be the 2026 F1 Drivers' Champion?","will-oscar-piastri-be-the-2026-f1-drivers-champion","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-drivers-champion-Idl_xeTwgeVI.jpg","2026-f1-drivers-champion","Yes","0","No","115566215208676819623338601769630868080437681137578005512462887928091437806438","2026-12-06T00:00:00Z","1769986044.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","295.128853"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","106808524115843794998672503569418644305147473603718663102162467102112041190726","0x38bb9355fd91f6d7053465caefbbf691bd4a81ec1b08edcca656fc9dde259b14","0.024838","3926.5701","295.127873","0.0035","Will Fernando Alonso be the 2026 F1 Drivers' Champion?","will-fernando-alonso-be-the-2026-f1-drivers-champion","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-drivers-champion-Idl_xeTwgeVI.jpg","2026-f1-drivers-champion","Yes","0","No","24394883319429306039663264000718457398189890106185871018116449375372229819354","2026-12-06T00:00:00Z","1770153404.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","295.127873"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","384420113778167327173901477955228048690916801984762129221477861856694213871","0xf80ea1d30f3391482b3b4987959ac77b214a121d578d113854dfb45061c45e38","0.53","600.0","282.0","1.0","International T20 Series: Nepal vs UAE (Game 1)","crint-npl-are-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-npl-are-2026-02-03","Nepal","0","UAE","96292891277803837132899483486931235038122842982840270740083408864284187508537","2026-02-10T00:00:00Z","1770159804.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","282.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","25207786122748484010354847997949247463499996196794700512963559231601237503738","0x5db4329b20d022dbabb16efa11255f0ef31749934b71f088b8035ebebc46b051","0.49000000000000005","1000.0","280.0","0.0","Hawks vs. Bucks","nba-atl-mil-2026-03-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-atl-mil-2026-03-04","Bucks","1","Hawks","71200455664406058454656249261089897047712775725153179448713356651858840205741","2026-03-05T00:00:00Z","1772680357.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","280.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","48492520895380190243740521754266147595767433948967145301725740156804519700501","0x5fda1dbaffcd7413656b79d732493e694f5d0d842dedfb4e9356d3c1d365cdf3","0.501","582.144285","262.27609","1.0","Big Game: Coin Toss","super-bowl-lx-coin-toss","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-coin-toss-4OQI9yq-W7wR.png","super-bowl-lx-coin-toss","Heads","0","Tails","94543120768414808077904299321589008352479156166964781914189522940924355433077","2026-02-08T00:00:00Z","1770593841.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","262.27609"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","8448261844127718659573521034455960925974708763277612033895889316886024818054","0x03a60a2fc0baf71bc4e18630d0649c5f63b872285b2fa0b136c8010692e0546a","0.48","500.0","260.0","1.0","Will Norway win the gold medal for Winter Olympics 2026: Biathlon - Men's 4 X 7.5km Relay at the 2026 Milano Cortina Winter Olympics?","2026-winter-olympics-winter-olympics-2026-biathlon-mens-4-x-75km-relay-norway","https://polymarket-upload.s3.us-east-2.amazonaws.com/country-flags/nor.png","winter-games-2026-biathlon-mens-4-x-7pt5km-relay","No","1","Yes","24150854756188203155032168122908452422532861311458272525863934306382910292138","2026-02-23T00:00:00Z","1771355905.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","260.0"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","63691197993204464687478538381518181330758559268241933592187253628070597768695","0x6febf32aead0fd410fa6f1350694b40d2c3d2e7a16c506842bde0059b910458b","0.203467","865.0","256.501045","0.0","Big Bash League: Brisbane Heat vs Sydney Thunder (Game 1)","craus-bri-syd2-2026-01-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","craus-bri-syd2-2026-01-10","Sydney Thunder","1","Brisbane Heat","50550984141717740235125214486409038302555676937145121340292575721483078461502","2026-01-17T00:00:00Z","1768029290.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","256.501045"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","16804074799986084055931866922555157841166131529984321734050859363080821488686","0x11b129a62505fd49ead92ce4b75aa4b412990aa379acd6fc42125517321ce1b7","0.640749","699.519664","251.303138","1.0","U19 World Cup: England Under-19s vs India Under-19s","cru19wc-eng19-ind19-2026-02-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","cru19wc-eng19-ind19-2026-02-06","India Under-19s","1","England Under-19s","108451909115506149855073817741645581233917482010229475047098367295255963667040","2026-02-13T00:00:00Z","1770399983.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","251.303138"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","76445685610242343663231536745102393999401788110199450724804728830649217130715","0x2fc0075a8120e5301ce71737a77e17864674bd6ac41181dc4250b2a130aa19d8","0.429385","411.16999999999996","234.619769","1.0","Will USA win the gold medal for Winter Olympics 2026: Speed Skating - Men's Team Pursuit at the 2026 Milano Cortina Winter Olympics?","2026-winter-olympics-winter-olympics-2026-speed-skating-mens-team-pursuit-usa","https://polymarket-upload.s3.us-east-2.amazonaws.com/country-flags/usa.png","winter-gamers-2026-speed-skating-mens-team-pursuit","No","1","Yes","25031617250492235040193141151803769295578485140119720150906186372042290723457","2026-02-23T00:00:00Z","1771358657.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","234.619769"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","84259223503683703142152492213217433585188068787668456852344515532411385664630","0xeb2ed0fa6302393affceaa752cd16f2dc1097463a5b6fe7f37d814edf19e5d3b","0.49000000000000005","449.44","228.76495999999997","1.0","Islanders vs. Blue Jackets","nhl-nyi-cbj-2026-02-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyi-cbj-2026-02-28","Islanders","0","Blue Jackets","74265494207011819653109941740167857938827141364456818354443452511548401838374","2026-02-28T00:00:00Z","1772334965.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","228.76495999999997"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","8267260960593141679839286386813267239320072459736769426304282452386010523143","0x917a56acee957b60c886bc6550b613156923aef3dcb4bb160cd9f7af82e74666","0.190814","2124.33","213.399621","0.0","International ODI: India vs New Zealand (Game 2)","crint-ind-nzl-2026-01-14","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crint-ind-nzl-2026-01-14","India","0","New Zealand","40321909623771665948826735099554907028385164030039964816109330271983505942201","2026-01-21T00:00:00Z","1768404398.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","213.399621"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","44521773169571298754766282575198953634055716668872479467791578766962445080161","0x17165b25b40d0cd5eded79a10ea4edf5afb14815dfb8950a234fad94f8af4f27","0.997318","10189.581497","212.151885","1.0","WPL: Royal Challengers Bengaluru Women vs Mumbai Indians Women","crwpl20-rcbw-miw-2026-01-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crwpl20-rcbw-miw-2026-01-26","Mumbai Indians Women","1","Royal Challengers Bengaluru Women","72838904447407604633859031895061203337832266740009110247480573168832581988066","2026-02-02T00:00:00Z","1769456349.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","212.151885"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","33241254067747678835713770300786675400749205534914074205972785480109232597552","0x3d21868b367437f767b990e047bf9905a59eeb49b930f7537e4c4999bc29281f","0.674786","626.76","203.204366","1.0","Will Mac Forehand (USA) win the gold medal for Ski Big Air - Men's at the 2026 Milano Cortina Winter Olympics?","2026-winter-olympics-ski-big-air-mens-mac-forehand-usa","https://polymarket-upload.s3.us-east-2.amazonaws.com/country-flags/usa.png","winter-games-2026-ski-big-air-mens","No","1","Yes","94519441896752956792314878414230697558350952207111594008338758850614843054568","2026-02-23T00:00:00Z","1771358945.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","203.204366"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","107053600015528769835750722249489486792122143186675632042791954378007309481064","0xe695fdd24d6c7b6c0c2f465b3e52327abfbdacbb1745354e3134603a21519caf","0.51","492.8","195.07829999999996","1.0","SA20: Joburg Super Kings vs Paarl Royals (Game Eliminator)","crsou-job-paa-2026-01-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/cricket-ball-a0b0bf2dc9.png","crsou-job-paa-2026-01-22","Paarl Royals","1","Joburg Super Kings","39435690732806817179716654120425317730297356916674900095779096502707622861749","2026-01-29T00:00:00Z","1769120266.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","195.07829999999996"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","8052645555018475250844336241738102181241201935747096435878066549181990742930","0xa2e4d41102f7d2cbb3205d7000fa7ec2dbed7aa89ab311aa333ddb22cdd8194e","0.942011","3326.97727","192.92808000000002","1.0","Will Xavi Hernandez be the next Chelsea manager?","will-xavi-hernandez-be-the-next-chelsea-manager","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-xavi-hernandez-be-the-next-chelsea-manager-35bPcDnEDyYE.png","next-chelsea-manager-972","No","1","Yes","99727741837619561785838857096822421812246989920621299334050890796603748314963","2026-12-31T00:00:00Z","1767715393.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","192.92808000000002"
"0xe72bb501df5306c75c89383d48a1e81073fbb0a0","94922529932212500419231547100981162651595923093160689242276879357678594265586","0x9c4459a70fd67a346075c22a6b010b454794204f2f28d128983b9056fe8d64b5","0.39","548.088515","191.828","0.785","Will Mercedes be the 2026 F1 Constructors' Champion?","will-mercedes-be-the-2026-f1-constructors-champion","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mercedes-be-the-2026-f1-constructors-champion-HyE3_RxfWcHW.jpg","f1-constructors-champion","Yes","0","No","115463251310432313770716629825102100387287284111396008305396488867667653800833","2026-12-06T00:00:00Z","1773578031.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","191.828"
