"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","87857057238009225667554875830367124077268012083284011070267692876875594738729","0x8c5699dd31e0782b3bff9d3aaf4a0f4077a1449cfa8d2e821c6e881e033c4afb","0.999","9757.5","9.7575","1.0","Will Fulham win the 2025–26 English Premier League?","will-fulham-win-the-202526-english-premier-league","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-fulham-win-the-202526-english-premier-league-ojjlv3G4FY4d.jpg","english-premier-league-winner","No","1","Yes","11235708660541188171504116064436210123730925084301187836585938466141352860804","2026-05-27T00:00:00Z","1773536015.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","9.7575"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","84954194759568301950121803731631744063179868942201551373083400397396143071241","0xa5fce7366d07ed2aa4c10483942a00e3bdfeaf6bdf82e6e5957a82773561cc27","0.998881","8545.43","9.562336","1.0","Will Werder Bremen finish in the top 4 of the Bundesliga 2025–26 standings?","will-werder-bremen-finish-in-the-top-4-of-the-bundesliga-202526-standings","https://polymarket-upload.s3.us-east-2.amazonaws.com/bundesliga-winner-714-ZyjBTrM8PRCL.jpg","bundesliga-top-4-finish","No","1","Yes","8502961457847425039348089212562617614166141079070611913379799706603495514710","2026-05-28T00:00:00Z","1773617171.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","9.562336"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","25764566607538104706298346021911470688625353636019261809249351783263860739865","0xd34d970546d43f3c795086b34546c755c005a6362416060d0f1e56cb71b36eaa","0.998868","8299.88","9.395464","1.0","Will Nneka Ogwumike lead the WNBA in rebounds per game this season?","will-nneka-ogwumike-lead-the-wnba-in-rebounds-per-game-this-season-182","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-champion-_PFmGXEdqV7o.png","wnba-rebounds-leader-412","No","1","Yes","52686689109227258033178825406620146267164451978464728689491749604602565018251","2025-09-15T00:00:00Z","1757669223.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","9.395464"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","58116268910477777318483487977222958452439149315469934213629555351569511747704","0x0e767626042a3b38ea864b83c64956be2857d460099effc37d8692449bbcd2a2","0.998583","6580.3","9.324285","1.0","Will VfL Wolfsburg finish in the top 4 of the Bundesliga 2025–26 standings?","will-vfl-wolfsburg-finish-in-the-top-4-of-the-bundesliga-202526-standings","https://polymarket-upload.s3.us-east-2.amazonaws.com/bundesliga-winner-714-ZyjBTrM8PRCL.jpg","bundesliga-top-4-finish","No","1","Yes","91514106435733338986615258951659001170539685976919839012385370505570919290139","2026-05-28T00:00:00Z","1773517665.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","9.324285"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","39790968892365604796071982478768240368243145121743031323737661905845754894739","0x4f61a9a1685d28e6e82c5597966118806890b19610f6dbc9089da0ddbc5704ed","0.83","223.148818","9.165299","1.0","Will JuJu Smith-Schuster score a TD in Super Bowl LIX?","will-juju-smith-schuster-score-a-td-in-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-juju-smith-schuster-score-a-td-in-super-bowl-lix-P-I8Y1l5kAIo.png","super-bowl-lix-anytime-touchdown-scorers","No","1","Yes","59794256386361157912600993926322007799379660286908938562388134974761498401036","2025-02-09T00:00:00Z","1739168344.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","9.165299"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","6788910570322977579293976713941012144425290041684584121620336819500964561160","0xc47422ece69ef00d586ecdb6170e5c39946dcce86ec61b0ab02dfe6b921fd1ff","0.682782","28.75","9.120017","1.0","Trail Blazers vs. Knicks","nba-por-nyk-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-por-nyk-2026-01-30","Knicks","1","Trail Blazers","24328506897085435730742182813071940627870618571756588852047109911777641794479","2026-01-31T00:00:00Z","1769838128.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","9.120017"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","30043582295688905083874298538012910826917268777861065291723135571383465341056","0x5aded5cb5f31b71b905b311a1ad119899a7671f4faac65d5caa304350ecb8a03","0.99864","6619.27","9.002207","1.0","Will the St. Louis Blues win the Central Division?","will-the-st-louis-blues-win-the-central-division-835","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl-central-division-winner-948-nUP2ap4_Jwmr.png","nhl-central-division-winner-948","No","1","Yes","52715775539322737944398983724628125943950723156303241824368078591181284089582","2026-04-30T00:00:00Z","1773422651.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","9.002207"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","69077508235535157573735825439950936605358335418233726211650489510338894487331","0xe09aba75867a7b9419a6be114728ad30afe1051e9586b5ea2e74f04f1ddc0253","0.998934","8056.900000000001","8.588655","1.0","Will the Boston Celtics win more than 41.5 regular season games in 2025–26?","will-the-boston-celtics-win-more-than-41pt5-regular-season-games-in-202526","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-win-totals-over-or-under-0Xy1clX5KeLl.jpg","nba-win-totals-over-or-under","Yes","0","No","104595808298082917917485526602912651051203878273704394549238925763800552770140","2026-04-12T00:00:00Z","1772860193.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","8.588655"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","13794096879108004693476928754500095582954184694157765470466451409622888256132","0xead308d7628ff4bf7c89df1d52163de37501a627c7b7588cc523c07ef9b0f4bd","0.005","350.6278","8.41488","0.0115","Will the Denver Nuggets make the NBA Playoffs?","will-the-denver-nuggets-make-the-nba-playoffs-427","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-nba-playoffs-4k8PiHG59pPc.png","which-teams-will-make-the-nba-playoffs-138","No","1","Yes","110692918610511613135670035977002709824116183213179569793846749895137771978959","2026-04-12T00:00:00Z","1763517671.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","8.41488"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","96478027340474281823878739014585251485862635509534996843009171163720176416401","0x3d05ed5ecbdafd11a57075e5dd9589c83bfe18468f9a4484ba84d057ae862b52","0.959","4192.48","8.38496","1.0","Will Arizona win the 2025 NCAA Tournament?","will-arizona-win-the-2025-ncaa-tournament","https://polymarket-upload.s3.us-east-2.amazonaws.com/2025-ncaa-tournament-winner-J15X2i1MBKUJ.png","2025-ncaa-tournament-winner","No","1","Yes","35850290653528896179346171919893924744020250024418177575834014195538129712358","2025-04-07T00:00:00Z","1739324300.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8.38496"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","98760305057509061459651947910450964950505286149234226337894308761240897500126","0xfd4bbcfde843309298128002a39b66bdae55efcb8b5e55ffe03064fdcadd3836","0.998369","5104.5","8.325439","1.0","Will the Seattle Seahawks be the Top Defense/Special Teams of the 2025–26 NFL Regular Season?","will-the-seattle-seahawks-be-the-top-defensespecial-teams-of-the-202526-nfl-regular-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/be4404aa-b35d-462a-a1a9-6dd6ce577194.png","fantasy-football-top-dst","Yes","0","No","101397452127155320628381299449527058926282891512672710354002237780538772948865","2026-01-10T00:00:00Z","1767651267.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","8.325439"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","76788261181256198542486934241236854270093905554895199011164614102394032804094","0x9ec5a7e78598481da553a7bf6f8084754cd6957db81bb01c8ecac5141f23b93e","0.998606","5891.94","8.213364","1.0","Will the team that wins the 2025-26 Super Bowl be from Texas?","will-the-team-that-wins-the-2025-26-super-bowl-be-from-texas","https://polymarket-upload.s3.us-east-2.amazonaws.com/football-logo.png","super-bowl-winning-state","No","1","Yes","100418303605970491070099192244944853853750480041166432467323179142790221703908","2026-02-10T00:00:00Z","1768795272.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","8.213364"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","115436689112600240887001615577911203194377545844039839191325711607001779903168","0x941776ca5b85088dba5791af00e05ab9c1928d1206d52aa1142372bc64bcd4e7","0.998466","5340.33","8.192066","1.0","Will the team that wins the 2025-26 Super Bowl play in the NFC South?","will-the-team-that-wins-the-2025-26-super-bowl-play-in-the-nfc-south","https://polymarket-upload.s3.us-east-2.amazonaws.com/football-logo.png","super-bowl-winning-division","No","1","Yes","114136474330599544917835214626705441506875836488889215424679445821024703899950","2026-02-10T00:00:00Z","1768107110.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","8.192066"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","31869760206108970957322507936201806492538382348402591433986495804530485595792","0xbf18dda42c9265e9206ab8eaae837711c170003bf1bd2e6f256f51da083f96ea","0.9754320000000001","327.69","8.050687","1.0","Blue Jackets vs. Flyers: O/U 5.5","nhl-cbj-phi-2026-03-14-total-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-cbj-phi-2026-03-14","Under","1","Over","3782147769178695634349568845888702747159066592813311613226640668384120389729","2026-03-14T00:00:00Z","1773558709.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","8.050687"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","83201216270816555161596437729410243235051338257395723391146696449477549893926","0x73e1ae5b340a858c6e184a379d8049592586be451fb589273765fd535dee1c73","0.998983","7833.0","7.966161","1.0","Will the Dallas Mavericks win more than 41.5 regular season games in 2025–26?","will-the-dallas-mavericks-win-more-than-41pt5-regular-season-games-in-202526","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-win-totals-over-or-under-0Xy1clX5KeLl.jpg","nba-win-totals-over-or-under","No","1","Yes","101401916904122836056862512528458860730212741212646369047836538672020842099808","2026-04-12T00:00:00Z","1772779843.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7.966161"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","8830627817283474153430245470350798575460702787257071413093475941247945313277","0x85f97463c53731e1357759bae4533c4b25a02fa9d2d955efbf6f2f37365a4bb6","0.48","37.499992","7.728651","1.0","Will the Eagles lead the Chiefs after the first quarter of Super Bowl LIX?","will-the-eagles-lead-the-cheifs-after-the-first-quarter-of-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/leading-after-each-quarter-super-bowl-lix-2IQh7ANKKU87.png","which-team-will-lead-after-each-quarter-super-bowl-lix","Eagles","0","Chiefs","32024654421996886394796846272588060779054423633255058477012449570718163196247","2025-02-09T00:00:00Z","1739164090.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7.728651"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","15222831369822843124685913982768405186078972525267884997263439079523764395776","0x47aa16878e0db9005eec919801679c0fd74a4d0d71b1f6d866815f2f855d4565","0.9910289999999999","860.4","7.718648","1.0","Spread: Timberwolves (-5.5)","nba-gsw-min-2026-01-24-spread-home-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-gsw-min-2026-01-24","Warriors","1","Timberwolves","48024659300504346949060286144083123816130548865401971434291418492843066163114","2026-01-24T00:00:00Z","1769404598.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7.718648"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","19179225513787139198518364362173702865318867327230858382082912978851957236291","0xf7ffa099f0baa6c9d6f9fe100864a99624264cec92af50a083b9704372dd1e51","0.41","763.1576149999999","7.6315","0.5","Crute vs. Bellato","crute-vs-bellato","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/ufclogo.png","ufc-312-du-plessis-vs-strickland-2","Crute","0","Bellato","107352069585678242310241073660797918304361536256483961349003726816384661345548","1970-01-01T00:00:00Z","1739054145.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7.6315"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","76882321954056332658445896984080857381814261486918952555810169340692619986061","0x4efdd578f69e856e73bd9747d837b8819ff7dc8427113f423ea5a4f41ba162cd","0.998996","7577.42","7.607729","1.0","Will McLaren finish fifth in the 2025 F1 Constructors' Championship?","will-mclaren-finish-fifth-in-the-2025-f1-constructors-championship","https://polymarket-upload.s3.us-east-2.amazonaws.com/f1-constructors-champion-2025-PULWDiyoGXZ7.png","f1-constructors-championship-5th-place","No","1","Yes","70826568084576631818940282267255910252372099636693449670467594228613455671937","2025-12-07T00:00:00Z","1757390032.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7.607729"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","92186967736289626455653340237612347519122832322882219156503603944984836874018","0x73d355a245534ac7488cfa3b10332c68c5a0a96f8564cf5b16067d78ad969713","0.999","7513.5","7.5135","1.0","Will Kenneth Walker III win the Super Bowl LX MVP?","will-kenneth-walker-iii-win-the-super-bowl-lx-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-mvp-_aZLytAy-ag7.jpg","super-bowl-lx-mvp","Yes","0","No","31559863626595040798890780752156890432285616363259998475622538596373211079250","2026-02-08T00:00:00Z","1770622863.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7.5135"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","72049737803397683328701648173586116639706894388408501726411159528056266859516","0x23ac07fd625457b08f4909661f147bf09c382a1cfb72c122d2230601dba0ca9b","0.9733189999999999","279.13","7.447467","1.0","Big Game: Octopus?","pro-football-championship-octopus","https://polymarket-upload.s3.us-east-2.amazonaws.com/pro-football-championship-octopus-bzJDTYyz0ULg.jpg","pro-football-championship-octopus","No","1","Yes","1660609893114000770050999465083500571154284463887736620473335034384106985377","2026-02-08T00:00:00Z","1770621789.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","7.447467"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","71288079787450856241173195975658266607802530475158266307760637948281985308122","0xf4d0589215d37998ffcf81bccc930cd924ab2f6a0997092e5f30f92b2c919d66","0.9984459999999998","4775.2","7.42066","1.0","Will the team that wins the 2025-26 Super Bowl play in the NFC North?","will-the-team-that-wins-the-2025-26-super-bowl-play-in-the-nfc-north","https://polymarket-upload.s3.us-east-2.amazonaws.com/football-logo.png","super-bowl-winning-division","No","1","Yes","34253775709766237719228107871215647277975610260941496606533527055990239914349","2026-02-10T00:00:00Z","1768807226.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7.42066"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","86421436930838227408032705986280984822442451727936616356929369488596324752129","0xef62cae2f23eb9084db338cafc8ee88806bee54e3a92051689f70d6907b7f3cf","0.998986","7145.0","7.24503","1.0","Will the Portland Trail Blazers win the 2025–2026 NBA Northwest Division?","nba-2025-26-northwest-division-winner-portland-trail-blazers","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-2025-26-northwest-division-winner","No","1","Yes","48832045779017406406240960364495829307085252456810565554978796786740596106550","2026-04-12T00:00:00Z","1772871545.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7.24503"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","75384497461688540251854988471703198581493399092985442856001934294045893158530","0xb76580e7e3e73a1054ef4b1101c4c4eadcdb4dbdd73db00b0553ca1b76dbdefb","0.9989970000000001","7214.0","7.235642","1.0","Will Napheesa Collier lead the WNBA in rebounds per game this season?","will-napheesa-collier-lead-the-wnba-in-rebounds-per-game-this-season-819","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-champion-_PFmGXEdqV7o.png","wnba-rebounds-leader-412","No","1","Yes","84618738833099617782988043789954214702947136288773333422107713711079032815309","2025-09-15T00:00:00Z","1757669223.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7.235642"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","89097135625695113871205879028138698337298762738648135170012418203210205827098","0x6ce783e477ce7b490c76d3b1ae1a740df05bf128154a2c132bc306524ed68a3d","0.9989979999999998","7214.0","7.228428","1.0","Will Alyssa Thomas lead the WNBA in rebounds per game this season?","will-alyssa-thomas-lead-the-wnba-in-rebounds-per-game-this-season-177","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-champion-_PFmGXEdqV7o.png","wnba-rebounds-leader-412","No","1","Yes","10961323220467911861933084609104867750898382256760352997131261765059734001535","2025-09-15T00:00:00Z","1757669223.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7.228428"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","68651504333376650461574983504608116766829695534199333188390054050321672751646","0xca2cf4b14a3a7114c78b0402b9ea55b5957038a48e1cfa31a2d1a9693b68c10b","0.998993","7174.82","7.225043","1.0","Will Aliyah Boston lead the WNBA in rebounds per game this season?","will-aliyah-boston-lead-the-wnba-in-rebounds-per-game-this-season-912","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-champion-_PFmGXEdqV7o.png","wnba-rebounds-leader-412","No","1","Yes","110530954985243291347524720825911538335523647983238845093714014381147959714875","2025-09-15T00:00:00Z","1757669223.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","7.225043"
