"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","10194223803802937541155315547637051337994580331180624097668113773587115534069","0xc76030c9ef640ff36a1b6d35032e4970c8fa03e0ba5549a1e3556775c2045d79","0.999","7203.85","7.20385","1.0","Will Brionna Jones lead the WNBA in rebounds per game this season?","will-brionna-jones-lead-the-wnba-in-rebounds-per-game-this-season-527","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-champion-_PFmGXEdqV7o.png","wnba-rebounds-leader-412","No","1","Yes","59240545591073493340328281550267260311615895667847891171049901423972596694464","2025-09-15T00:00:00Z","1757669223.0","closed","","0.0","0.0","0.0","","","","","","","7.20385"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","82815286567402989787972467775592135975333442539125550957151463971626379450088","0x6c8831e59eb8d911ed37fa863df301f98736a6d2bfd214010989c356dae3ae10","0.999","7202.76","7.20276","1.0","Will Dearica Hamby lead the WNBA in rebounds per game this season?","will-dearica-hamby-lead-the-wnba-in-rebounds-per-game-this-season-144","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-champion-_PFmGXEdqV7o.png","wnba-rebounds-leader-412","No","1","Yes","95916214425590927242137116386320009480878487800611901731226250605881783718944","2025-09-15T00:00:00Z","1757669223.0","closed","","0.0","0.0","0.0","","","","","","","7.20276"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","105864269752689422292740290950584629998373240710485668210135373274496013305286","0xd3a16e7a5f5397220573a601739eecb8d2dabe561df2d6ace52b118dda8ace95","0.999","7193.82","7.19382","1.0","Will Azura Stevens lead the WNBA in rebounds per game this season?","will-azura-stevens-lead-the-wnba-in-rebounds-per-game-this-season-238","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-champion-_PFmGXEdqV7o.png","wnba-rebounds-leader-412","No","1","Yes","27318073793034236381754183729624007764737332127168994083531665410364807464094","2025-09-15T00:00:00Z","1757669223.0","closed","","0.0","0.0","0.0","","","","","","","7.19382"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","40769503848566135886701120691851057914549878820404358792281959290212890806966","0x2067340af0e017da36a5265513733622b8a9b9980d4090d319aa6f70a46b363b","0.9989970000000001","7156.99","7.17846","1.0","Will Kayla Thornton lead the WNBA in rebounds per game this season?","will-kayla-thornton-lead-the-wnba-in-rebounds-per-game-this-season-297","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-champion-_PFmGXEdqV7o.png","wnba-rebounds-leader-412","No","1","Yes","106477389074693333084568865016344776523811396360482016688256104402110986773921","2025-09-15T00:00:00Z","1757669223.0","closed","","0.0","0.0","0.0","","","","","","","7.17846"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","106017376028485715205403461134179868024479440543873963275997980888447762462655","0xa67d40132e89f2a55e8947c43dc68a11b32b3b2152aae1012bcfec8543dea8fb","0.996906","2319.33","7.176007","1.0","Will the Orlando Magic win more than 51.5 regular season games in 2025–26?","will-the-orlando-magic-win-more-than-51pt5-regular-season-games-in-202526","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-win-totals-over-or-under-0Xy1clX5KeLl.jpg","nba-win-totals-over-or-under","No","1","Yes","6205912255128389353840987872346677279914497467188318632193099877226031013521","2026-04-12T00:00:00Z","1773987313.0","closed","","0.0","0.0","0.0","","","","","","","7.176007"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","110288827075662345842198618491996172263902939270781812462946939973069583226241","0x7010087bd103da4c51f82242f5cc79825df9bd4c8394437f7c1bbbe086af0577","0.999","7168.03","7.168029999999999","1.0","Will the Nashville Predators win the Central Division?","will-the-nashville-predators-win-the-central-division-895","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl-central-division-winner-948-nUP2ap4_Jwmr.png","nhl-central-division-winner-948","No","1","Yes","44106423285407283503281122359482429928384391629516300468580923584000906159446","2026-04-30T00:00:00Z","1774108895.0","closed","","0.0","0.0","0.0","","","","","","","7.168029999999999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","96085891298615078985696211873122209344042148254505169579224803583075115415270","0xf65686ab2dd3f36cf3476225a8ae606bd6300afe6de14581ddcea7c92b66bed8","0.999","7082.06","7.08206","1.0","Will Super Bowl LIX get delayed past February 28th or canceled?","will-super-bowl-lix-get-delayed-past-february-28th-or-canceled","https://polymarket-upload.s3.us-east-2.amazonaws.com/first-score-method-super-bowl-lix-BsjaWjnhD77_.jpg","first-score-method-super-bowl-lix","No","1","Yes","54428611248851615844147168687683692199116179705937437456285986563337676469715","1970-01-01T00:00:00Z","1739164184.0","closed","","0.0","0.0","0.0","","","","","","","7.08206"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","39597909436390123225690371045929835038724218878019520515486286101102207132423","0x039b3dbd10f69b01cc85ccc140fa858904fe00227cd8a8fae10e1017284754bb","0.998766","5716.85","7.054592","1.0","Will the Brooklyn Nets make the NBA Playoffs?","will-the-brooklyn-nets-make-the-nba-playoffs-762","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-nba-playoffs-4k8PiHG59pPc.png","which-teams-will-make-the-nba-playoffs-138","No","1","Yes","103071141073483744834534170883114773668174448801194218661749986418505169343321","2026-04-12T00:00:00Z","1773377315.0","closed","","0.0","0.0","0.0","","","","","","","7.054592"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","8875486379603171698475680721181567448499605531680290575672565055570672285055","0x667768053ebce7f7c4ec0480fb998ce6290eb53178caa70d34260b5fa598cf96","0.4699999999999999","13.207546","6.999999","1.0","Will Marquise Brown record 41 or more receiving yards in Super Bowl LIX?","will-marquise-brown-record-41-or-more-receiving-yards-in-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/recieving-yardage-props-super-bowl-lix-rhe7Ws1jROQx.jpg","recieving-yardage-props-super-bowl-lix","Under","1","Over","108659576466273465969861462880899984970189026399667845101205574046235560446274","2025-02-09T00:00:00Z","1739168632.0","closed","","0.0","0.0","0.0","","","","","","","6.999999"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","38105315175866372337988622199985252178315645939136282709396240088419304995540","0x18d6e8462ffc37e6c0216215dd57ff99838bb42b2d6c99d31c38a4bed527432a","0.998771","5563.99","6.838143","1.0","Will Houston face Los Angeles R in Super Bowl LX?","will-houston-face-los-angeles-r-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-matchup","No","1","Yes","8417674626104218077275913756995822851036227024319217468740161009308609772960","2026-02-08T00:00:00Z","1768795272.0","closed","","0.0","0.0","0.0","","","","","","","6.838143"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","39748128342675163135906114208808206946693052021017974448999368487109230587260","0x056d6183aaa7ca2e421ff219f5585293109375de478d216f84b57f78af5bd17b","0.998572","4634.52","6.618094","1.0","Will the Portland Trail Blazers win more than 35.5 regular season games in 2025–26?","will-the-portland-trail-blazers-win-more-than-35pt5-regular-season-games-in-202526","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-win-totals-over-or-under-0Xy1clX5KeLl.jpg","nba-win-totals-over-or-under","Yes","0","No","88860019482198802455002529952385683745888609167095614783956811608174318863074","2026-04-12T00:00:00Z","1774337901.0","closed","","0.0","0.0","0.0","","","","","","","6.618094"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","99517846468063193888446382345143755665219440179976922346196353010176499722357","0xfa0d92d9048aa2ac0c61cad731fb39b8861b366aaea3899068feb2c932e2c642","0.998917","6054.999999999999","6.557565","1.0","Will the San Antonio Spurs win more than 44.5 regular season games in 2025–26?","will-the-san-antonio-spurs-win-more-than-44pt5-regular-season-games-in-202526","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba-win-totals-over-or-under-0Xy1clX5KeLl.jpg","nba-win-totals-over-or-under","Yes","0","No","15020359305850338617919280987644764583241582831707464789040398032369094918359","2026-04-12T00:00:00Z","1772779843.0","closed","","0.0","0.0","0.0","","","","","","","6.557565"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","77785126835090250314449228469126579055397671249352197379217985931031841672690","0x37441f221face20c782947b3c2d32b276a5a33f13ffa8bf8fa136ff7ef1460e9","0.998204","3547.73","6.371723","1.0","Scorigami in Week 3 of NFL Playoffs?","scorigami-in-week-3-of-nfl-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/scorigami-in-nfl-week-2-JsYK2HakpDcR.png","scorigami-in-week-3-of-nfl-playoffs","No","1","Yes","25373666597088027656267004228510943828245199031957501890597164369516234092282","2026-01-27T00:00:00Z","1769406686.0","closed","","0.0","0.0","0.0","","","","","","","6.371723"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","93928966161679071901439149905343250094226377720976129469642016811681864928989","0x103f3eafda3b5de436816fff1ed6a7df5e785d7aab0c021940d476f15e969117","0.998979","6229.979999999999","6.360809","1.0","Will the New England Patriots make the playoffs?","will-the-new-england-patriots-make-the-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-they-make-the-nfl-playoffs-oNphuibDi9il.png","which-nfl-teams-will-make-the-playoffs-167","Yes","0","No","108845928258615060605503639623558977747028819299637022741897437187406212833541","2026-01-13T00:00:00Z","1766388641.0","closed","","0.0","0.0","0.0","","","","","","","6.360809"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","102036413558133849601263015398282338036034326745964423935547257103881428436031","0x122997ab2f540063db3f155f34c5150435bd61d8f90404c433fb445bd7f671ce","0.999","6345.38","6.34538","1.0","Will Ernest Jones IV lead the NFL in interceptions this season?","will-ernest-jones-iv-lead-the-nfl-in-interceptions-this-season","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl-interceptions-leader-818lh6wk4r63.jpg","nfl-interceptions-leader","No","1","Yes","79654015567319470950188575612277601655658953684281334976839699779933000849562","2026-01-18T00:00:00Z","1767651267.0","closed","","0.0","0.0","0.0","","","","","","","6.34538"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","102046671676088845913067044399053409563899368834558946565230588891679395629843","0x05d4750e0b4d92cb16a1c700c852826025b10334fffed325e62fe225d2703110","0.9989579999999999","6082.99","6.338475","1.0","Will Houston face Seattle in Super Bowl LX?","will-houston-face-seattle-in-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-matchup","No","1","Yes","97936136039326735841480928424631867078364331097300265428067387758515362138454","2026-02-08T00:00:00Z","1768795272.0","closed","","0.0","0.0","0.0","","","","","","","6.338475"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","90650436642673406812780676424281319836666366548045477167241353328465345339139","0xa710cdc8b23c2ae2ee5c9bc81a686cd6bc3e826e8a730215993b28cb378a29ad","0.998925","5859.6","6.29907","1.0","Will a No. 1 seed win Super Bowl LX","will-a-no-1-seed-win-super-bowl-lx","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-matchup-4QJs7aXLe3Xo.png","super-bowl-lx-winning-seed","Yes","0","No","5210917745247975566629791162522821896198289905804014971495124004335436238320","2026-02-22T00:00:00Z","1770621785.0","closed","","0.0","0.0","0.0","","","","","","","6.29907"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","69558874231234420535489514257875606628676725287855867791998049757455759619454","0xf73fdf78e7c55462e3058983b0c4e6c78df9a4b2e4f888a13c52a8ab8fbb0a3a","0.999","6205.0","6.205","1.0","Will the New York Rangers make the NHL Playoffs?","will-the-new-york-rangers-make-the-nhl-playoffs","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-nhl-playoffs-94nAWJw3eLL7.png","which-teams-will-make-the-nhl-playoffs","No","1","Yes","111299286023958519545810994211725851616029926254841237245116215727366612995103","2026-04-16T00:00:00Z","1774509225.0","closed","","0.0","0.0","0.0","","","","","","","6.205"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","2393945825420551570299130383900103894339480065676173542894222504245565545661","0x06d753dca06824f4af826e23f85f6fed1484d504ce301045fa26434c63e4f922","0.72","142.285713","6.114775","1.0","Will there be a missed extra point attempt in Super Bowl LIX?","will-there-be-a-missed-extra-point-attempt-in-super-bowl-lix","https://polymarket-upload.s3.us-east-2.amazonaws.com/kicking-props-super-bowl-lix-2M4_bFAYw8OD.png","kicking-props-super-bowl-lix","No","1","Yes","102694919366808350420132554782149205559708412883014683265092045077768768940199","2025-02-09T00:00:00Z","1739168348.0","closed","","0.0","0.0","0.0","","","","","","","6.114775"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","42843011496692812487604644065806713769088160876015585930205168479627121433312","0x4aba3b50a944a0421a769e07b073b735ac8122e8604babe20a1433a3cdec9970","0.998882","5366.0","5.999188","1.0","Will Satou Sabally lead the WNBA in rebounds per game this season?","will-satou-sabally-lead-the-wnba-in-rebounds-per-game-this-season-954","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-champion-_PFmGXEdqV7o.png","wnba-rebounds-leader-412","No","1","Yes","69121966044807826991135338795692542109961626696025912189289661992610580496541","2025-09-15T00:00:00Z","1757669223.0","closed","","0.0","0.0","0.0","","","","","","","5.999188"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","65482296120600036201235018070885890299669029337328935501766280430967138360187","0x56076dc8839569ac666199597f7da15354a477eb6557b27b390e412c7639cccb","0.999","17703.0","5.92","1.0","Will the Saints hire Mike McCarthy as their next head coach?","will-the-saints-hire-person-a-as-their-next-head-coach","https://polymarket-upload.s3.us-east-2.amazonaws.com/next-saints-head-coach-24-25-yIU2XagRFnOl.png","next-saints-head-coach-24-25","No","1","Yes","51864185868794001299075110610403397875135873550980263133942382043461682592260","2025-03-12T00:00:00Z","1739324051.0","closed","","0.0","0.0","0.0","","","","","","","5.92"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","9453191500803426161700185168622235538050834183688719037288282081301455434581","0x1f09bde3b1f2f3e388016fc37f2c90f43fbd01c131f0e893767b6b8cd47e902e","0.999","5686.45","5.68645","1.0","Will the Boston Celtics make the NBA Playoffs?","will-the-boston-celtics-make-the-nba-playoffs-422","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-nba-playoffs-4k8PiHG59pPc.png","which-teams-will-make-the-nba-playoffs-138","Yes","0","No","105515491573915285726762548125181326348648022933496257487706202763988923262141","2026-04-12T00:00:00Z","1774843266.0","closed","","0.0","0.0","0.0","","","","","","","5.68645"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","108407885162306561331782200517338855426402158631131022570343027481641050337567","0x98453be3702a67f5d0ff41e05cf3fd1a588ef682361476c00727e405bd5fd924","0.998784","4638.95","5.640963000000001","1.0","Will the Sacramento Kings make the NBA Playoffs?","will-the-sacramento-kings-make-the-nba-playoffs-557","https://polymarket-upload.s3.us-east-2.amazonaws.com/which-teams-will-make-the-nba-playoffs-4k8PiHG59pPc.png","which-teams-will-make-the-nba-playoffs-138","No","1","Yes","32923231122272610296730868271624501359499990368567619447743060957590366474120","2026-04-12T00:00:00Z","1773361941.0","closed","","0.0","0.0","0.0","","","","","","","5.640963000000001"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","30061883786611982492063482279496274542808405211311653280135831664831667895696","0x220ffa9079350701e4f5f2120fbe9db1bf641c4b2a3f3b591dcd8feeefb45e42","0.58","540.420475","5.403526","1.0","Tafa vs. Teixeira","tafa-vs-teixeira","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/ufclogo.png","ufc-312-du-plessis-vs-strickland-2","Teixeira","1","Tafa","64891817432171280800451669660679920885620147423975540618905324281996368804896","2025-02-08T00:00:00Z","1739065528.0","closed","","0.0","0.0","0.0","","","","","","","5.403526"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","96790552832556920351172232294483096595407574988421726832367654607943743040992","0x6f6c1db615854c58a79b37125a9181d4d07721ddc0a06690ded19413db2fd699","0.998978","5248.04","5.363496000000001","1.0","Will Kiki Iriafen lead the WNBA in rebounds per game this season?","will-kiki-iriafen-lead-the-wnba-in-rebounds-per-game-this-season-618","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-champion-_PFmGXEdqV7o.png","wnba-rebounds-leader-412","No","1","Yes","59934702242008902746821848378645687895647898216217401348064367170695917560068","2025-09-15T00:00:00Z","1757669227.0","closed","","0.0","0.0","0.0","","","","","","","5.363496000000001"
"0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44","65091567419176137989685093771641434079611099664953630339616591526511585250069","0xff2bc84c860418156db85e56b0bf6ce28cbce88b9f3ec9623c3c3dc033c744f7","0.999","5059.9400000000005","5.05994","1.0","Will the Florida Panthers win the Atlantic Division?","will-the-florida-panthers-win-the-atlantic-division-727","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl-atlantic-division-winner-747-4TOJSSwLoyA-.png","nhl-atlantic-division-winner-747","No","1","Yes","60583841741905153611491460408940719817873637344744795215934935928644557296611","2026-04-30T00:00:00Z","1774594711.0","closed","","0.0","0.0","0.0","","","","","","","5.05994"
