"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","33454285004727440377050272172909245064128224151731002216555836900760104059967","0x106fc9f2ab626ad607602bf49e0b237471e7433dc83057d9cc06a3da03b16d0f","0.699","899.994098","270.898223","1.0","Will Sweden win on 2025-10-10?","uef-swe-che-2025-10-10-swe","https://polymarket-upload.s3.us-east-2.amazonaws.com/uef.png","uef-swe-che-2025-10-10","No","1","Yes","23345378752916645561976228636233990725928640343573613368080175749845763436909","2025-10-10T00:00:00Z","1760171420.0","closed","","0.0","0.0","0.0","","","","","","","270.898223"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","115043888935809110401815707092044733955314005999882300094025871045690627628393","0x7b10b1c8a7059c0a94b195b9505cd32deb466b45a348622461d31fd1f55303d5","0.82","1499.996665","269.999399","1.0","Counter-Strike: paiN vs Aurora Gaming (BO3) - IEM Krakow Play-In","cs2-pain-aur1-2026-01-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pain-aur1-2026-01-30","Aurora Gaming","1","paiN","26559878976231168132580683511578156568625683866991726658686036174432503701013","2026-01-30T00:00:00Z","1769848162.0","closed","","0.0","0.0","0.0","","","","","","","269.999399"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","33583468492058967449283862003455230293822129812982456067070959881972693898618","0xed1fc16c1df1267a1da15c4fc18759922d7e44e14b0143e7a7ebf2f3af946579","0.5","527.43","263.715","1.0","Will FC Basel win on 2025-10-02?","uel-bas-stu-2025-10-02-bas","https://polymarket-upload.s3.us-east-2.amazonaws.com/uel_basel.png","uel-bas-stu-2025-10-02","Yes","0","No","86254278291505140135433648645035237009260710814346967184450818657759380389774","2025-10-02T00:00:00Z","1759476882.0","closed","","0.0","0.0","0.0","","","","","","","263.715"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","66253032165309536623401795306096709462593288872970325328430505602783992622568","0x2ecc2b6c2eb4fae51046be11bd4c18d9732e7fb683f54e8499dee4757446e543","0.57","609.15","261.9345","1.0","LoL: T1 Academy vs Nongshim Esports Academy - Game 3 Winner","lol-t1a-nsea-2026-02-25-game3","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-t1a-nsea-2026-02-25","T1 Academy","0","Nongshim Esports Academy","9679586237655843678802936245260676920572598437529491523107033618428748959164","2026-02-25T00:00:00Z","1772040152.0","closed","","0.0","0.0","0.0","","","","","","","261.9345"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","50944920943780452146686363552014580917699043912038918226804005519183726341753","0x04af7484f4885648f1dbf821fb0791e45de57b35937e1cdecd080be2ab84bb32","0.79","1244.7619030000003","261.399999","1.0","Counter-Strike: Spirit vs Team Falcons (BO3)","cs2-ts7-fal2-2025-11-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-ts7-fal2-2025-11-12","Team Falcons","1","Spirit","51375546730953744026312271559943642656323509469850382783889641547887384326244","2025-11-12T00:00:00Z","1762977947.0","closed","","0.0","0.0","0.0","","","","","","","261.399999"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","103952855862591474114133708899041915970908077660921753091053584585233320101270","0x3c4aac73a05e3d491bf41579b30e3491101a2fbbf91aeee9c62ff3cd347f5542","0.72","932.5","261.1","1.0","Will Le Mans FC win on 2025-12-05?","fr2-lmf-ami-2025-12-05-lmf","https://polymarket-upload.s3.us-east-2.amazonaws.com/ligue-2-9d570c4759.jpg","fr2-lmf-ami-2025-12-05","Yes","0","No","33719142316116441783119668137977250540529684285659122456598507702750374879358","2025-12-05T00:00:00Z","1765009293.0","closed","","0.0","0.0","0.0","","","","","","","261.1"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","47706416120026932480939642552100919711929385898850749134109375457274896958340","0x22243b2fc866211e6c4bbcceeb1b5aa77e192b078175250bfe42fa35b3fc669a","0.58","614.295237","258.003999","1.0","Brisbane International: Mirra Andreeva vs Linda Noskova","wta-andreev-noskova-2026-01-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/wta-logo-41f331bdf1.png","wta-andreev-noskova-2026-01-08","Andreeva","0","Noskova","58695255090489535869803360776023609017554997266872487368366457913900324432606","2026-01-15T00:00:00Z","1767952598.0","closed","","0.0","0.0","0.0","","","","","","","258.003999"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","83594254127549373866258168604105127350004008235908803074678732606640422810842","0xd942b3ea3837f8c1e17f2213cf8d778122ef1b1fa4da930320e9cb0c29f754c8","0.339871","388.83","256.677959","1.0","Anadolu Efes vs. Barcelona","euroleague-efes-barcelon-2025-11-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/euroleague-basketball-8fab4f41ec.png","euroleague-efes-barcelon-2025-11-20","Anadolu Efes","0","Barcelona","16416135262782235395838937271521586089168541085464225578191651341756392891148","2025-11-20T00:00:00Z","1763711353.0","closed","","0.0","0.0","0.0","","","","","","","256.677959"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","14632949209347512173971964049026096297908211140860658196804217564893234915275","0x448a4d4d770e711383b96dbc09fca88734693cd85e89d26fa079f4957b41a5cd","0.8239859999999999","1452.842104","255.72055","1.0","Counter-Strike: FURIA vs Aurora Gaming (BO3)","cs2-furia-aur1-2025-10-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-aur1-2025-10-18","FURIA","0","Aurora Gaming","59586674983706482228392390524198074549599579331503150508573339638649451958821","2025-10-18T00:00:00Z","1760818582.0","closed","","0.0","0.0","0.0","","","","","","","255.72055"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","98775073924345141807959849038638998894506446045110644646254183793502890004910","0xfa87c912f0aa2042bdb6ea11a2ef4d4cd44e51f35d3c0caecb3410a554ca3d57","0.43559700000000007","450.724135","254.390053","1.0","Commanders vs. Chargers","nfl-was-lac-2025-10-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-was-lac-2025-10-05","Commanders","0","Chargers","56646628905326522147224335044221621963796891985427506525906651439181629945184","2025-10-12T00:00:00Z","1759735149.0","closed","","0.0","0.0","0.0","","","","","","","254.390053"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","70318125765773432283433604559428242137056789110168396485875852132962670515301","0x2b675c44bc590c80d65b1b87eb201ad053e01a1ebe7bbb014f39bfb51ddc6e7b","0.67","770.0","254.1","1.0","Will FC Internazionale Milano win on 2025-11-26?","ucl-atm1-int-2025-11-26-int","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-atm1-int-2025-11-26","No","1","Yes","20462761019346101454513553348707778488943515766294410814970052210146436763756","2025-11-26T00:00:00Z","1764232755.0","closed","","0.0","0.0","0.0","","","","","","","254.1"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","109979445958660639302278023434827241182800261220907984995933019759879311532246","0xbdd85d392675a481853827b999a55c0264511b455bd22c9b95f90badfa1d9906","0.7300000000000001","918.5185170000001","247.999999","1.0","Counter-Strike: G2 vs Fluxo (BO3)","cs2-g2-fluxo-2025-10-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-g2-fluxo-2025-10-01","G2","0","Fluxo","114252604489148747368634788444199423624040545926719598225481417046016452385077","2025-10-01T00:00:00Z","1759387265.0","closed","","0.0","0.0","0.0","","","","","","","247.999999"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","1950121532803141021310885301901674721594725541592454843652872417203807383530","0x950fc08d454cb4577ac6075e11ffd06da99ce2c805e6ff3309cf15ee5e2056d2","0.38","399.61354599999993","247.760398","1.0","Counter-Strike: G2 vs FUT Esports - Map 2 Winner","cs2-g2-fut-2026-03-10-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-g2-fut-2026-03-10","FUT Esports","1","G2","16208645890735059638289669384521535558666307772235129311392422308729400885409","2026-03-10T00:00:00Z","1773217063.0","closed","","0.0","0.0","0.0","","","","","","","247.760398"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","56720834414079287253855520566175582126287073613485408586729104756488350160956","0xc8f58cc49fb7e8ea835289b968bb6ac84c666e91cf7ed164e4214527f9a9277f","0.37","386.226026","243.322396","1.0","Will Villarreal win on 2025-10-01?","ucl-vil-juv-2025-10-01-vil","https://polymarket-upload.s3.us-east-2.amazonaws.com/lal_villarreal.png","ucl-vil-juv-2025-10-01","No","1","Yes","27900341497471829061442953070074163517472631435419418176733768947191822107565","2025-10-01T00:00:00Z","1759387265.0","closed","","0.0","0.0","0.0","","","","","","","243.322396"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","63221654393173623039274948415944978273782644197618984259994370126980568342409","0x94973e2cb85e41f802978621d1b5d42c09673ee73017dd81c1905b6a2514a525","0.414273","2826.093855","242.272547","0.5","Mubadala Abu Dhabi Open: Ajla Tomljanovic vs Leylah Fernandez","wta-tomljan-fernand-2026-02-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/wta-logo-41f331bdf1.png","wta-tomljan-fernand-2026-02-01","Tomljanovic","0","Fernandez","87568129097755622630680179745474574322900352279085157731407303932221751667134","2026-02-08T00:00:00Z","1770019714.0","closed","","0.0","0.0","0.0","","","","","","","242.272547"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","12358432739857364996658465802452974315949278279663496985656347652681565801840","0x5154364602c2cced3a5582334a758a17c7ba8fa00da3677261461ea99d3b1a12","0.893488","2270.0","241.78224","1.0","Counter-Strike: Vitality vs HOTU (BO3)","cs2-vitality-hotu-2025-10-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-vitality-hotu-2025-10-06","Vitality","0","HOTU","86491680628276815468160447453878157480003096826197398553777035589496864409649","2025-10-06T00:00:00Z","1759773848.0","closed","","0.0","0.0","0.0","","","","","","","241.78224"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","82877430302185566604619752265113636835454727147294070476704641577067390293998","0xdeb5bb4a8d241d2828ea06fc3bfff586d705862bc8d1914fe00c2c4690747c8d","0.826956","1391.12","240.724951","1.0","Will Portsmouth FC vs. Arsenal FC end in a draw?","efa-por1-ars-2026-01-11-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/fa-cup-48b7f4b3c1.png","efa-por1-ars-2026-01-11","No","1","Yes","61176128366861378720629003927765791340838603627757761555781271280725694181055","2026-01-11T00:00:00Z","1768169492.0","closed","","0.0","0.0","0.0","","","","","","","240.724951"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","108351230025673311647294097859666622508340366731802956251710801561014346685451","0xa6f51e3be8e74d0e63cde6beae6455e948b40cd713dd1d55ed98167ef8e4e887","0.6","595.425","238.17","1.0","Counter-Strike: TheMongolz vs 3DMAX (BO3) - ESL Pro League Stage 2","cs2-mglz-3dmax-2026-03-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-mglz-3dmax-2026-03-09","TheMongolz","0","3DMAX","56986020907591093177553592946460590282529670115103681077371558764382449362235","2026-03-09T00:00:00Z","1773088229.0","closed","","0.0","0.0","0.0","","","","","","","238.17"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","19599985228322850171850995833659083680201478390620140123459103924896443997111","0x1cc13c4b671e5f85ddb9f773aa4ba6d252d2ca1559125089d208060eea7f7efb","0.35","364.94","237.211","1.0","Dota 2: MOUZ vs Tundra Esports - Game 2 Winner","dota2-mouz-tundra-2026-02-21-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-mouz-tundra-2026-02-21","MOUZ","0","Tundra Esports","80875840881096971582165307745644508001279785181203931340484100873912160949975","2026-02-21T00:00:00Z","1771700568.0","closed","","0.0","0.0","0.0","","","","","","","237.211"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","101031892220061817512682691166158357791880174555635616935929392346946179176628","0xc245145f5100b9ee6c61d5215119f01b716703e4206798d59934e522a2e31563","0.53","503.697658","236.737899","1.0","Games Total: O/U 2.5","cs2-furia-pain-2026-03-09-total-games-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-pain-2026-03-09","Under","1","Over","88320943857907946603126705909762840490143730713594438942912641123135780206144","2026-03-09T00:00:00Z","1773126599.0","closed","","0.0","0.0","0.0","","","","","","","236.737899"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","59201391583060715038925837826698439079085697406492926737253119053234626094137","0x827e9822ca5b6298e1550de55f58da20a6092490fea2332ef152df024330c8b6","0.53","500.0","235.0","1.0","Games Total: O/U 2.5","cs2-saw2-lgc-2025-10-31-total-games-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-saw2-lgc-2025-10-31","Over","0","Under","82164500405665920994984613005779691058083353453375105582244181124801097369124","2025-10-31T00:00:00Z","1761998105.0","closed","","0.0","0.0","0.0","","","","","","","235.0"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","94088568201180370462974320538543428067593921249211174560626437105581177207861","0x7fc3886bebc2a49e70115aeab778d6335a45f53b6db5943a9a0548a2fe2b472e","0.5758","548.225808","232.557387","1.0","Counter-Strike: BetBoom Team vs Gentle Mates (BO3)","cs2-bb3-m8-2025-10-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-bb3-m8-2025-10-29","Gentle Mates","1","BetBoom Team","89997144207625895262790369048754670191420349923908919136099417714763240336095","2025-10-29T00:00:00Z","1761755981.0","closed","","0.0","0.0","0.0","","","","","","","232.557387"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","45757715618198347628348120743045291588321239422071374665651045616011159030154","0x3e153f92b1cd2c3068efd920f56bfd3f9d5a30ace680b1506a565a2c7350c650","0.53","488.574462","229.629997","1.0","Counter-Strike: Aurora Gaming vs Heroic (BO3)","cs2-aur1-hero-2025-10-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-aur1-hero-2025-10-28","Heroic","1","Aurora Gaming","10245708783058895477512903150540176126746669130115604580715837824226602587598","2025-10-28T00:00:00Z","1761675253.0","closed","","0.0","0.0","0.0","","","","","","","229.629997"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","50141655434170264081654458028552151600599616443958707281107154502235644693160","0xdb7570f0b390293de104bafa0ad36531fe084009a7f42cfa18a6399007d01a51","0.6","570.0","228.0","1.0","LoL: Invictus Gaming vs LNG Esports (BO5)","lol-ig1-lng-2026-01-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ig1-lng-2026-01-02","Invictus Gaming","0","LNG Esports","56845342887176428958094315307868522562880595717385734988638105447685293808971","2026-01-02T00:00:00Z","1767338913.0","closed","","0.0","0.0","0.0","","","","","","","228.0"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","94439456392293770323364613275525955084781374774446964403889485814954985153034","0xcedd5d46ef79136a619a329d95bd7764eda6b539561d2b5b8c5b55ac2bf829e4","0.57","525.013718","225.755898","1.0","Counter-Strike: NIP vs Passion UA (BO3) - IEM Krakow Play-In","cs2-nip-pssnua-2026-01-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-nip-pssnua-2026-01-29","NIP","0","Passion UA","6408502905572283319178514262059786854066296159435770578103249473582150437042","2026-01-29T00:00:00Z","1769761996.0","closed","","0.0","0.0","0.0","","","","","","","225.755898"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","74710166405101220806796751117517955710761183648578478151910095596766943369034","0x7af2fa538c55e3298901001e11822c5e1ea17ffb8e8bddb48b550887f805fbfb","0.560097","511.817271","225.14995199999996","1.0","Clemson Tigers vs. West Virginia Mountaineers","cbb-clmsn-wvir-2025-11-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png","cbb-clmsn-wvir-2025-11-21","Clemson Tigers","0","West Virginia Mountaineers","13933003533831740693731322696122805588720168157090694342987173978956946114329","2025-11-21T00:00:00Z","1763834417.0","closed","","0.0","0.0","0.0","","","","","","","225.14995199999996"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","24100338371862790913037363357845626440563772398673207040848402692886213256145","0x66faa129509f4c868b5c77e1ffcb20cb8eee92efd090590869d12de8db8fdaae","0.65","638.0","223.3","1.0","ASB Classic: Sinja Kraus vs Francesca Jones","wta-kraus-jones-2026-01-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/wta-logo-41f331bdf1.png","wta-kraus-jones-2026-01-06","Jones","1","Kraus","105275280653690252977332832520775802365578406660746759272518632612704321967611","2026-01-13T00:00:00Z","1767792333.0","closed","","0.0","0.0","0.0","","","","","","","223.3"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","89459597261574618822741351745333177065910571552784494372631179610610414995171","0xdf5218157d8ac78cb023064bcfc79fc3353f9bc93894c547bcda75b33a52635b","0.48","427.66","222.38320000000002","1.0","Brisbane International, Qualification: Ethan Quinn vs Raphael Collignon","atp-quinn-collign-2026-01-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-quinn-collign-2026-01-03","Collignon","1","Quinn","60490134431846993950874381154598610563054740504196049368208055500853993282131","2026-01-11T00:00:00Z","1767523287.0","closed","","0.0","0.0","0.0","","","","","","","222.38320000000002"
"0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded","37913346700038459029262156884140465467148091164690811469489535476132181472761","0xcb0019252adb8ffd53e48c42845d1fc72f2a59a072ef1b451dd987a2a6e0a36d","0.7563229999999999","915.59","222.192634","1.0","BLAST Open: MOUZ vs. M80","blast-open-mouz-vs-m80","https://polymarket-upload.s3.us-east-2.amazonaws.com/cs2-blast-open-winner-DmqitlRs9EEA.jpg","blast-open-mouz-vs-m80","MOUZ","0","M80","91949557583546240548908703100663618089446773382441256426843627669430839702221","2025-09-06T00:00:00Z","1757096728.0","closed","","0.0","0.0","0.0","","","","","","","222.192634"
