"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0x9c82c60829df081d593055ee5fa288870c051f13","65796365643336032770832816180588664555577155879139353841318646005190373255067","0xcd599fc5413685b0749d8fd50a8f0e936d0065b3f19f2eca461cf00a9bd9404f","0.902681","18632.5","1813.296267","1.0","Thunder vs. Jazz","nba-okc-uta-2025-11-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-okc-uta-2025-11-21","Thunder","0","Jazz","29560203002786728255145713300089990426026649537414680934638064626723961078674","2025-11-22T00:00:00Z","1763809778.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1813.296267"
"0x9c82c60829df081d593055ee5fa288870c051f13","68744503328610234627431564599165638626590474693433649481825768042305488442402","0x4b48b5bfb4f134733562d493d78e596763ff0b4e48778c9401f7dab7c1115809","0.64","5023.101105","1808.316397","1.0","Next Gen ATP Finals, Group A: Martin Landaluce vs Rafael Jodar","atp-landalu-jodar-2025-12-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-landalu-jodar-2025-12-18","Jodar","1","Landaluce","76255098886972332705767164816105000976349392118503301376805570604034394410544","2025-12-25T00:00:00Z","1766177009.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1808.316397"
"0x9c82c60829df081d593055ee5fa288870c051f13","112887620332195354534993700587950935844515473016203126277289229167766737593189","0xf6cce0623614a2563d642013d2a6a682a961a384034db925f1e1b6c878d41679","0.478387","3358.53","1751.852908","1.0","Will AFC Ajax win on 2025-11-30?","ere-aja-gro-2025-11-30-aja","https://polymarket-upload.s3.us-east-2.amazonaws.com/ere.png","ere-aja-gro-2025-11-30","Yes","0","No","48286779248107781673765386574701595954452353996100180327921128947586076312370","2025-11-30T00:00:00Z","1764702164.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1751.852908"
"0x9c82c60829df081d593055ee5fa288870c051f13","113363077069015448538122512240711174749559162563733049209873259809066273054395","0x483b9ff3369a7871e88de7c0d6cb10cadb334fb6dcad766f439b9cb69e14e827","0.754285","6999.989995","1720.002541","1.0","Eagles vs. Commanders","nfl-phi-was-2025-12-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-phi-was-2025-12-20","Eagles","0","Commanders","74349183490079698227208217319859256216421371783649971257502006682057417382055","2025-12-20T00:00:00Z","1766313523.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1720.002541"
"0x9c82c60829df081d593055ee5fa288870c051f13","49261296283574056331905370536461284940911057269992186234971201879545357280497","0x95d4344cc17f62d2a2a2134398963f2ee83619501282e65402e7afc03ad4a27c","0.83","10097.29","1716.5393","1.0","Nets vs. Raptors","nba-bkn-tor-2025-11-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bkn-tor-2025-11-23","Raptors","1","Nets","25439564416393260619889223748630325847215751002129426865172329147012291867110","2025-11-23T00:00:00Z","1763981229.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1716.5393"
"0x9c82c60829df081d593055ee5fa288870c051f13","27951123258871791075921908374769902162244324055669955269059441198676137902285","0x8e21df2460558242976c769efccb00fb60f36dd4eb50736191dd8c68788ab583","0.866244","12799.961197","1712.071609","1.0","ATP World Tour Finals, Bjorn Borg Group: Jannik Sinner vs Alexander Zverev","atp-sinner-zverev-2025-11-09","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-sinner-zverev-2025-11-09","Sinner","0","Zverev","25450939364916596231737437379968348385134314735410791550382771698029045632315","2025-11-16T00:00:00Z","1762989718.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1712.071609"
"0x9c82c60829df081d593055ee5fa288870c051f13","50781001582780116855682292802303334246200627818816230718235513056916974837588","0x98272c70b9f84a53eac8ac85c37aa001655bbe8fb7dde68ef23fcfc6b43b7fa8","0.91","19000.0","1710.0","1.0","Wizards vs. Rockets","nba-was-hou-2025-11-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-was-hou-2025-11-12","Rockets","1","Wizards","64667708709527002468841404714336817404794341501769939256490425951190302329582","2025-11-13T00:00:00Z","1763030852.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1710.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","29386663694347936749690659252596231405648266576097415868886494724787806835982","0xc18ade83af8855c311e45ee333f4501371b6f2a1269fecfb675aa756226b1cc5","0.777736","7509.899976","1669.180408","1.0","Bulls vs. Pistons","nba-chi-det-2026-01-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-chi-det-2026-01-07","Pistons","1","Bulls","66534389023944902860480213098947234611715851702994222360993046798457622505482","2026-01-08T00:00:00Z","1767867799.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1669.180408"
"0x9c82c60829df081d593055ee5fa288870c051f13","59287066791385603524491625882298513192248795117866878873077987317525189428808","0xdafcaa79ff54314d7e83ae748f9033b8e1aec1d3ed2da48a613ab99b75082b61","0.38","2629.990964","1630.594397","1.0","ATP World Tour Finals, Bjorn Borg Group: Alexander Zverev vs Felix Auger-Aliassime","atp-zverev-augeral-2025-11-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-zverev-augeral-2025-11-11","Auger-Aliassime","1","Zverev","27613278006146113133731898554244896394497282324734863198920015686825332183907","2025-11-18T00:00:00Z","1763165222.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1630.594397"
"0x9c82c60829df081d593055ee5fa288870c051f13","35507679041658691421113946209792145726790636549803609308451765849153829282684","0x69dd6cdc5026979f6b91432997a72a646bdbd9974c8bbc97c6fee84f9b593860","0.84","9828.3","1572.528","1.0","Nets vs. Pistons","nba-bkn-det-2026-02-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bkn-det-2026-02-01","Pistons","1","Nets","36643047225189469190068212393904745176240816631049750999888447761608101920578","2026-02-01T00:00:00Z","1770028454.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1572.528"
"0x9c82c60829df081d593055ee5fa288870c051f13","32534451733605880692669101783529402134907069894423637724992299233457294113518","0x8d5ec7deb35689142a556ef4bad22c3347bc4cd0da1a2839c7bc616d4de2f842","0.748373","6147.62","1546.907177","1.0","Giants vs. Patriots","nfl-nyg-ne-2025-12-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-nyg-ne-2025-12-01","Patriots","1","Giants","7511499185828166281990787054010631371521174894041033879478601287783310781033","2025-12-02T00:00:00Z","1764672352.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1546.907177"
"0x9c82c60829df081d593055ee5fa288870c051f13","100798007084625067429689035987349342772624885300235468575361163937810074785109","0x40085cf91807e22a4a6bf725b6d0e4c3cc90bd588703e73bf4e486733a046400","0.85","10225.939978","1533.8909959999999","1.0","Jets vs. Patriots","nfl-nyj-ne-2025-11-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-nyj-ne-2025-11-13","Patriots","1","Jets","31805165493235506470713179998208127363916219073686660966161028190262361597287","2025-11-21T00:00:00Z","1763118208.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1533.8909959999999"
"0x9c82c60829df081d593055ee5fa288870c051f13","76670260365725081013616453394969120074034107307018786395213802664282542610427","0xe6f492eb15583ae324d43e987e3ad1b7bd1a86690b3b62a2843162278ff7af0e","0.6199999999999999","4000.0","1520.0","1.0","Cowboys vs. Lions","nfl-dal-det-2025-12-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-dal-det-2025-12-04","Lions","1","Cowboys","108243406819495224689191757149688176987989236847880926093693951763469278632733","2025-12-05T00:00:00Z","1764930287.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1520.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","95843851717198317112141562831337218403993198674392036092064958575482901233053","0x0713ceb1488600c334d8e887af012428e755ecea8c3a3e3120d906a05e290148","0.86","10825.115703","1515.516198","1.0","Wizards vs. 76ers","nba-was-phi-2025-12-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-was-phi-2025-12-02","76ers","1","Wizards","58738733988943849190245447104699638680653365780926490599300042007714289118838","2025-12-03T00:00:00Z","1764759941.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1515.516198"
"0x9c82c60829df081d593055ee5fa288870c051f13","101971266276864678863554426688496696165714598981788215573271274390814686396324","0xdb264f66040a967e13a4de5ebdee5fcfb0f826454b4b409a807b9d7222c1cb68","0.67","4585.53","1513.2249","1.0","Thunder vs. Nuggets","nba-okc-den-2026-02-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-okc-den-2026-02-01","Thunder","0","Nuggets","30581071761245840879129805882065506608059865521780445703336625202064138182723","2026-02-02T00:00:00Z","1770028454.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1513.2249"
"0x9c82c60829df081d593055ee5fa288870c051f13","33039131568848524370765107868590047104782101170681187423020665562327248745781","0x3cc1d2ba2ac8f62ffa5356a31614075d17062e6071c0f06589aac8c34d43d401","0.6600000000000001","4379.968817","1489.189397","1.0","Counter-Strike: MOUZ vs FaZe (BO3) - IEM Krakow Group B","cs2-mouz-faze-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-mouz-faze-2026-02-03","MOUZ","0","FaZe","89247857876355370611470725103134950165859759688111974276882219675266819984744","2026-02-03T00:00:00Z","1770138204.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1489.189397"
"0x9c82c60829df081d593055ee5fa288870c051f13","54710312304144956850646657893046092113421390233615758923414728934925087632079","0xcf7923cc9319e8aa600cfd8ca845055cfc7c0c6e3c7040961798686bddba0afc","0.813254","7486.69","1398.10941","1.0","Kings vs. Cavaliers","nba-sac-cle-2026-01-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sac-cle-2026-01-23","Cavaliers","1","Kings","45328511399194090815235037556886898587332973578886973121841705008632087091661","2026-01-24T00:00:00Z","1769258888.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1398.10941"
"0x9c82c60829df081d593055ee5fa288870c051f13","45793298372474382222833520078071001210341850351305313847320297271984013588486","0xa5df581580471cec946c2cb2af86419194cee8833bd6c87b70473efab4065c8b","0.61","3562.0","1389.18","1.0","Counter-Strike: G2 vs MOUZ (BO3) - IEM Krakow Playoffs","cs2-g2-mouz-2026-02-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-g2-mouz-2026-02-06","MOUZ","1","G2","106371115223657793874067676993187232040491851210258926294519044720809940876510","2026-02-07T00:00:00Z","1770428715.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1389.18"
"0x9c82c60829df081d593055ee5fa288870c051f13","62273126593083779651779646045714618717523697940451433567579082834226419214852","0x06ec01afa42b36486204c369f3e38ebaf6eb45a95f220adae8fa24d8f3ef99d9","0.799098","6835.581803","1373.282055","1.0","Counter-Strike: Voca vs SportsBetExpert (BO3) - IEM Atlanta: American Qualifier Playoffs","cs2-voc-spo-2026-02-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-voc-spo-2026-02-11","Voca","0","SportsBetExpert","62003203498224099447826722635161432249787413865527595986671575370783816240002","2026-02-12T00:00:00Z","1770859885.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1373.282055"
"0x9c82c60829df081d593055ee5fa288870c051f13","31244243495878661287501600253583834429319303928914537834352518379889220877553","0x0a42b8ff235629bba186b791b68046728e81a090ea167c727e3a80704459b119","0.45692","2475.087791","1344.170677","1.0","Open de Moselle: Clement Tabur vs Vitaliy Sachko","atp-tabur-sachko-2025-11-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-tabur-sachko-2025-11-06","Sachko","1","Tabur","85787565294402093978572999048903440756666897749150442877894764766521783983283","2025-11-13T00:00:00Z","1762515343.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1344.170677"
"0x9c82c60829df081d593055ee5fa288870c051f13","109848432693305912458952847189186944947939972932653884564417539866412580905962","0x4b9d3370611539e41cddc6d4525c3d831c6791cf0f4618beb681975e7c7816f6","0.427486","2331.48631","1334.8085530000003","1.0","Hawks vs. 76ers","nba-atl-phi-2025-11-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-atl-phi-2025-11-30","Hawks","0","76ers","45508234108406942041862800919077508877178016720338256110757309834115824206835","2025-11-30T00:00:00Z","1764586372.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1334.8085530000003"
"0x9c82c60829df081d593055ee5fa288870c051f13","15119806904507700301384776768457193099766400260960374626620206890397767788018","0x70eac4e2b255c1ea7a8f4924b9b7c86ce24f38ce948a9f9f6343c141d9cbb2f6","0.9","12974.78","1297.4780000000003","1.0","Spurs vs. Wizards","nba-sas-was-2025-12-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-was-2025-12-21","Spurs","0","Wizards","53745848423706273305355743701427828353915511701866063494704957242299390684491","2025-12-22T00:00:00Z","1766397391.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1297.4780000000003"
"0x9c82c60829df081d593055ee5fa288870c051f13","48540731452025088567605267223657427380976416509636887278876770823086263176808","0xe6545277579b37381b20797a8b3950034fc56e064d60c05c0c774d1aadc03df8","0.51","2550.0","1249.5","1.0","Open de Moselle: Arthur Cazaux vs Cameron Norrie","atp-cazaux-norrie-2025-11-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/atp-tour-b4390c4fb8.jpg","atp-cazaux-norrie-2025-11-04","Norrie","1","Cazaux","2747697109839867310760141391628235875467483361165756285979723461004047637712","2025-11-11T00:00:00Z","1762342145.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1249.5"
"0x9c82c60829df081d593055ee5fa288870c051f13","71654225492931980320824370741052343805666384303094312159950874539628048778849","0x8be9ec3227f3d832b75fd0f02c6a6fa9d1ea81d7c95221fe474358ed94908205","0.74","4741.43","1232.7718","1.0","Celtics vs. Pacers","nba-bos-ind-2025-12-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bos-ind-2025-12-26","Celtics","0","Pacers","94035439474469306380293693259536155678300359673336181423429415822655469041972","2025-12-27T00:00:00Z","1766837579.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1232.7718"
"0x9c82c60829df081d593055ee5fa288870c051f13","61870368487078187511977518763273356456369578125839037307524557868145348687083","0xa1a33bbeec04aa115156c15f873485f554a8ff934576b0990aeddb444dc21a26","0.7","4080.439997","1224.131999","1.0","BNP Paribas Open: Elena Rybakina vs Elina Svitolina","wta-rybakin-svitoli-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/wta-logo-41f331bdf1.png","wta-rybakin-svitoli-2026-03-13","Elena Rybakina","0","Elina Svitolina","104001428812016506397700106398826898180086096562655976570350297734993483382768","2026-03-21T00:00:00Z","1773482781.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1224.131999"
"0x9c82c60829df081d593055ee5fa288870c051f13","38575976915344878678817400704027677344454276681064956265644115411325439712230","0x36b67393ebaf1e69fa4e9d3b8277386694dbbc5dcd738d6573306ed012bfc26b","0.750557","4847.256","1209.114078","1.0","Counter-Strike: 3DMAX vs Team Falcons (BO3) - IEM Krakow Group B","cs2-3dmax-fal2-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-3dmax-fal2-2026-02-03","Team Falcons","1","3DMAX","31159859241788880945992910346058655303549711906731017682335497427482813866717","2026-02-03T00:00:00Z","1770138086.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","1209.114078"
"0x9c82c60829df081d593055ee5fa288870c051f13","17081730653764668792404847705846422041832605289085131699788672676067829784927","0xe90012781d47ae08918981642fb6cc1efeb2b8eb0c8f6c29cd709f5cbbbb75eb","0.88","10000.0","1200.0","1.0","Wizards vs. Raptors","nba-was-tor-2025-11-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-was-tor-2025-11-21","Raptors","1","Wizards","25574202931407600961441164623742113546625571487111465052716806973082566416321","2025-11-22T00:00:00Z","1763809778.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1200.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","103443988540581159052442430735870311541997789007771026376329899563447568216580","0x72e59feee2aa7c3cc50b67309370beb520d21fd07bef726ab0140ee9d1e52fc6","0.88","10000.0","1200.0","1.0","Pacers vs. Cavaliers","nba-ind-cle-2025-11-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-cle-2025-11-21","Cavaliers","1","Pacers","66951308161213962612094443407193179982159129874312716712028040710700469336131","2025-11-22T00:00:00Z","1763809778.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1200.0"
"0x9c82c60829df081d593055ee5fa288870c051f13","108311400859963986137343901661453273694452379143226337191724352469909216055931","0xd2e6ebae147d31c1e593ee1898e9aed2c72a618ea87e9fab79c09d112a5b49de","0.63","3200.0","1184.0","1.0","Bengals vs. Dolphins","nfl-cin-mia-2025-12-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-cin-mia-2025-12-21","Bengals","0","Dolphins","86304029933533970328713164249282294410141742337274957513308349812221385447160","2025-12-21T00:00:00Z","1766361122.0","closed","","0.0","0.0","0.0","","","","","","","SPORTS","NBA","0.0","1184.0"
