market_id,market_title,slug,event_slug,category,submarket,outcome,outcome_index,total_bought_usdc,avg_entry_price,resolved_price,realized_pnl_usdc,win
0x9b2c910d6c61ece6df13853e43a02f87cdcdbb2b76be2a394cd1771371013711,Clippers vs. Pelicans,nba-lac-nop-2025-03-11,nba-lac-nop-2025-03-11,NBA,NBA,Pelicans,1,6886.750000000001,0.30999999999999994,1.0,4751.8575,True
0x80f071172e461edf46a19b4e5c06b66c19da1b748b3a865050c241484dfb67ff,Spurs vs. Jazz: O/U 237.5,nba-sas-uta-2026-01-22-total-237pt5,nba-sas-uta-2026-01-22,NBA,NBA,Under,1,9583.641631,0.506781,1.0,4726.834141,True
0x2a9d0206c9ec045633e5ef7f007762fe70292943dcc0b075c0d67e5b46f368f9,Spread: Thunder (-7.5),nba-okc-phx-2026-02-11-spread-away-7pt5,nba-okc-phx-2026-02-11,NBA,NBA,Thunder,0,8989.85,0.48,1.0,4674.722,True
0x8ae921c24fc0e0463e3009f8ec68cb827ab192ff4234796fbed65778946c4bb4,Timberwolves vs. Mavericks,nba-min-dal-2026-01-28,nba-min-dal-2026-01-28,NBA,NBA,Timberwolves,0,15562.05,0.7,1.0,4668.615,True
0x34435c8041743091f2d09d2ea712cb19f371610432ba42594be2e1436b502bc2,Kings vs. Jazz: O/U 232.5,nba-sac-uta-2026-02-11-total-232pt5,nba-sac-uta-2026-02-11,NBA,NBA,Under,1,10074.09,0.537079,1.0,4663.507816,True
0xbc50d6c62297dbf26bca7e3d0629bd4adb17d2b32b885ad1bb01d2c7ede10b1e,Trail Blazers vs. Bucks,nba-por-mil-2025-11-24,nba-por-mil-2025-11-24,NBA,NBA,Trail Blazers,0,8527.841815,0.46,1.0,4605.03458,True
0x630c54147c9ba03a5dbbc33a293af74622f7ec69c14aa8f4ea0704301c21ff30,Magic vs. Kings,nba-orl-sac-2025-07-10,nba-orl-sac-2025-07-10,NBA,NBA,Kings,1,9384.83,0.513941,1.0,4561.581084,True
0x017466eb65e6dc3fe2eedd5f11cd7cfde9e0e7f6d03fd8dad327b8dad604308c,Clippers vs. Lakers,nba-lac-lal-2025-02-28,nba-lac-lal-2025-02-28,NBA,La Liga,Lakers,1,7310.16,0.38,1.0,4532.2992,True
0xf669b7934aa0d61cd6ad994e2619254d2c5339a2ab61b637d1215fa62c699686,Lynx vs Dream,wnba-min-atl-2025-06-27-moneyline,wnba-min-atl-2025-06-27,NBA,NBA,Lynx,0,8630.48,0.479072,1.0,4495.858685,True
0x4af0e42f2e4ba9dc89718b5934da285e8f3c3c632e5fdd9e86399a1aab2a4faa,Thunder vs. Bucks,nba-okc-mil-2026-01-21,nba-okc-mil-2026-01-21,NBA,NBA,Thunder,0,21379.95,0.79,1.0,4489.7895,True
0x394c0ba1567594ddb6ffebb56e64b687feb58d3d7c1d8b18a2afc66ec69fbacb,Timberwolves vs. Hawks: O/U 242.5,nba-min-atl-2025-12-31-total-242pt5,nba-min-atl-2025-12-31,NBA,NBA,Under,1,8909.46,0.4964529999999999,1.0,4486.331854,True
0x5d69e266a7f0b1d7549b85b5d27da6c18acc76d5c8f0221d8dbfefeebf17c101,Timberwolves vs. Lakers,nba-min-lal-2025-02-27,nba-min-lal-2025-02-27,NBA,La Liga,Lakers,1,13782.24,0.677314,1.0,4447.335896,True
0xe52779784a059996d52b2f176619ebbffdb98d3157b4dda04738b674ac1ceb5f,Storm vs Lynx,wnba-sea-min-2025-05-27-moneyline,wnba-sea-min-2025-05-27,NBA,NBA,Lynx,1,16087.500000000002,0.728047,1.0,4375.043887,True
0xe4a44179a29ec6727007b54038892d6a3ac0993635ff977792b168d8c8403e03,Suns vs. Lakers,nba-phx-lal-2025-10-03,nba-phx-lal-2025-10-03,NBA,La Liga,Suns,0,8494.330000000002,0.48678,1.0,4359.460042,True
0xe33720074e2a51b89fdaa0c67e8d4a66d795a584327d92bdd366ea4795f5c966,Suns vs. Spurs,nba-phx-sas-2026-02-19,nba-phx-sas-2026-02-19,NBA,NBA,Spurs,1,15000.0,0.71,1.0,4350.0,True
0x01a73bda2d2392381ea84777b6ec5bc6d356402902d6b9ebf8e308d76744f18e,Spurs vs. Bucks,nba-sas-mil-2025-01-08,nba-sas-mil-2025-01-08,NBA,NBA,Bucks,1,12125.42,0.641823,1.0,4343.046559,True
0x28ffb6b7990509ba2a6517d6444278a97bbf73b7c66f4426e4e8024dd7812c2d,Hawks vs. Timberwolves,nba-atl-min-2026-02-09,nba-atl-min-2026-02-09,NBA,NBA,Timberwolves,1,16433.95,0.74,1.0,4272.827,True
0x808c8237f30fe83855d4f10386c249102f555cb284002d64ea419829228e4ea5,Pelicans vs. Grizzlies: O/U 236.5,nba-nop-mem-2026-01-23-total-236pt5,nba-nop-mem-2026-01-23,NBA,NBA,Over,0,9236.242221,0.540737,1.0,4241.864310999999,True
0xda67ec723abc470a87990dbfb58ce84165a0cbcffdad7187829066d4594d0333,Spread: Bucks (-5.5),nba-mil-cha-2025-11-12-spread-away-5pt5,nba-mil-cha-2025-11-12,NBA,NBA,Hornets,1,8387.57,0.496395,1.0,4224.022189,True
0x16b778e0245d2ae9fa11bce61246c4044e825a6345be203daf42027237ba27bb,Nets vs. Rockets,nba-bkn-hou-2025-02-01,nba-bkn-hou-2025-02-01,NBA,NBA,Nets,0,4882.0,0.1404,1.0,4196.5672,True
0xfed549469991a4c709ca8d174b298757b7df9ebbfb94481733173d18fd3b4531,Hornets vs. Heat: O/U 238.5,nba-cha-mia-2025-11-08-total-238pt5,nba-cha-mia-2025-11-08,NBA,NBA,Under,1,8555.66,0.509882,1.0,4193.282967,True
0x4dc2e6f18f96844e4abf3ea6e16dd7f51ae590a2e12d323189cbed216da9e377,Suns vs. Grizzlies: O/U 232.5,nba-phx-mem-2026-01-07-total-232pt5,nba-phx-mem-2026-01-07,NBA,NBA,Under,1,8810.66,0.524629,1.0,4188.332254,True
0xb737312b350df08fa9d1cdb2a5cb8ddb1349141cafec251c9cc7d1cdd1754e46,Knicks vs. Kings,nba-nyk-sac-2026-01-14,nba-nyk-sac-2026-01-14,NBA,NBA,Kings,1,77044.558325,0.946002,1.0,4160.25206,True
0xb91f4fb731db91122b3895af188ffd2c0b29247b400876da1de9caf47b19c2d1,Grizzlies vs. Timberwolves: O/U 232.5,nba-mem-min-2025-12-17-total-232pt5,nba-mem-min-2025-12-17,NBA,NBA,Under,1,9182.15,0.55,1.0,4131.9675,True
0x482c2bfdabe8f0c5e09a392af916ef2f2ad7e36dd464a6f6cfc8712f28957d82,Rockets vs. Wizards,nba-hou-was-2026-03-02,nba-hou-was-2026-03-02,NBA,NBA,Rockets,0,41042.93,0.9,1.0,4104.293,True
0xddf8603f612772ed7d24579100ce8269018e575ccfc8dfd31f23ea2743329f59,Spread: Magic (-7.5),nba-cha-orl-2026-01-22-spread-home-7pt5,nba-cha-orl-2026-01-22,NBA,NBA,Hornets,1,9758.13,0.579653,1.0,4101.800671,True
0x5d4405a007992d37b5fcde27c0ee81f26d4ba430551c308b35dcf67f6162a0a1,Spread: Nuggets (-1.5),nba-atl-den-2026-01-09-spread-home-1pt5,nba-atl-den-2026-01-09,NBA,NBA,Hawks,1,9032.0,0.549477,1.0,4069.123736,True
0x1b7eb94c0beb50330b88648f02df5598df80c05fab4dc958f54e832be0859be3,Lakers vs. Timberwolves: O/U 223.5,nba-lal-min-2025-10-30-total-223pt5,nba-lal-min-2025-10-30,NBA,La Liga,Over,0,8304.23,0.511663,1.0,4055.262765,True
0xc32e7183097fe04a68462a739a84cb70d25e83d01d8995ad55f9e34a1ccaef33,Pacers vs. Wizards,nba-ind-was-2026-02-19,nba-ind-was-2026-02-19,NBA,NBA,Wizards,1,6622.63,0.39,1.0,4039.8043,True
0x714515c761b739de6b726a9925705e90f1c712f7d4ba07bc3221a5a07acf18e5,Pistons vs. Knicks,nba-det-nyk-2024-12-07,nba-det-nyk-2024-12-07,NBA,NBA,Pistons,0,5191.92,0.223303,1.0,4032.548688,True
0x2fc404b448c56cb2edc8c1f35233ed8282e7fe38231df5698dff5d95e8dfcf33,Kings vs. Jazz: O/U 234.5,nba-sac-uta-2026-02-11-total-234pt5,nba-sac-uta-2026-02-11,NBA,NBA,Under,1,9531.04,0.577921,1.0,4022.851832,True
0x329611250f0a8dda6fd91fb830d4b3edacd176be848235584825264a5c7da4b9,Warriors vs. Timberwolves: O/U 232.5,nba-gsw-min-2026-01-26-total-232pt5,nba-gsw-min-2026-01-26,NBA,NBA,Under,1,8557.91,0.529931,1.0,4022.8081949999996,True
0x8229c6cc272a7e7f7e8c3845b9714f5c322ddc295b6e4eb7bb8f89fd4b4c1275,Timberwolves vs. Grizzlies,nba-min-mem-2026-01-31,nba-min-mem-2026-01-31,NBA,NBA,Timberwolves,0,16752.2,0.76,1.0,4020.528,True
0x73674c3b97f676e7209c6856107ab75ec23b9939b0e5cd0d8690957e7ff99835,Spurs vs. Knicks: O/U 228.5,nba-sas-nyk-2025-12-16-total-228pt5,nba-sas-nyk-2025-12-16,NBA,NBA,Over,0,8860.0,0.55,1.0,3987.0,True
0x01228a6eb30df6f52fb9529752623dcca2a267300562b86321d115b084f4b2e2,Spread: Thunder (-15.5),nba-phx-okc-2025-12-10-spread-home-15pt5,nba-phx-okc-2025-12-10,NBA,NBA,Thunder,0,7500.0,0.469985,1.0,3975.1125,True
0x1a4f9665043dd94e456064e7a8e8ef7e982d3dcb3ffbee1368315d61adbe7855,Spread: Thunder (-4.5),nba-okc-hou-2026-01-15-spread-away-4pt5,nba-okc-hou-2026-01-15,NBA,NBA,Thunder,0,7654.96,0.49000000000000005,1.0,3904.0296,True
0x76eed6dc9722a9e54cb0fe1797f52bca39e89776314b2ca38e4edf19197cc0b5,Jazz vs. Clippers,nba-uta-lac-2026-01-01,nba-uta-lac-2026-01-01,NBA,NBA,Clippers,1,26526.319999999996,0.853875,1.0,3876.15851,True
0x1d65ad8aa09a132f12e0b3149498ef2458b0afcb750f4e95b79dd1f9a15e9fdd,Will Kon Knueppel win the 2026 NBA 3-point contest?,will-kon-knueppel-win-the-2026-nba-3-point-contest,2026-nba-all-star-dunk-contest-winner-455,Other,NBA,No,1,15215.9964,0.746614,1.0,3855.520463,True
0x031eef61a5cc52df8fda61ec801ce22f3737cbf5787a97c0a0b19063e4e80596,Lakers vs. Kings,nba-lal-sac-2024-12-21,nba-lal-sac-2024-12-21,NBA,La Liga,Lakers,0,6204.08,0.38,1.0,3846.5296,True
0x3511298cbdc7bd706b8c72f0731ba24dc8b3990c4978bfadfcbc41befc016fa5,Pistons vs. Bucks: O/U 231.5,nba-det-mil-2025-12-03-total-231pt5,nba-det-mil-2025-12-03,NBA,NBA,Under,1,7986.61,0.52,1.0,3833.5728,True
0xc3d4155148681756bfe67bb41d8d0882a8a122e7d3762b3591bf6598c9bd198b,Will Donald Trump be inaugurated?,will-donald-trump-be-inaugurated,who-will-be-inaugurated-as-president,Politics,Politics,Yes,0,77725.88901,0.950968,1.0,3811.0557889999995,True
0x3086e66589e69925916161842ea23abd695d66f2d58ac4dce3901a81d33a8541,Thunder vs. Mavericks,nba-okc-dal-2025-10-06,nba-okc-dal-2025-10-06,NBA,NBA,Mavericks,1,8339.6,0.543907,1.0,3803.633182,True
0x600a8fe5cd3ce1aff6429d44c82c9c50eb9140baee98d6f877bf33f645b8c519,Wizards vs. Hornets,nba-was-cha-2026-01-24,nba-was-cha-2026-01-24,NBA,NBA,Hornets,1,20000.0,0.81,1.0,3800.0,True
0x45fe478e93cee59c6bf6017e61b9457dc89ddb6f62e0e5bc4695c2eb97327eb9,Spread: Magic (-2.5),nba-cle-orl-2026-01-24-spread-home-2pt5,nba-cle-orl-2026-01-24,NBA,NBA,Cavaliers,1,8243.48,0.54,1.0,3792.0008,True
0x259e81a82861e288408f275b3611106129ec65dd8152fb1f7cd4a4284e2663de,Cooper Kupp: Anytime Touchdown,nfl-sea-ne-2026-02-08-anytime-td-cooper-kupp,nfl-sea-ne-2026-02-08,NFL,NFL,No,1,15068.555554,0.749917,1.0,3768.389578,True
0x2517c2e7563984d2149ac4b2bfb5d4994c36a9360929d195cd91278925629813,Panthers vs. Patriots,nfl-car-ne-2025-09-28,nfl-car-ne-2025-09-28,NFL,NFL,Patriots,1,12430.51,0.697064,1.0,3765.648977,True
0x1932b2c41ac0dd8fa27fb0b3ab1c9781df63290102483414510ca7c14c066c4b,Pacers vs. Bucks,nba-ind-mil-2025-04-27,nba-ind-mil-2025-04-27,NBA,NBA,Pacers,0,5875.275466,0.36,1.0,3760.176298,True
0x65b598af485c4dbed86314780949d173bf39d3c7b3291a3efb72cc1ed0dee540,Knicks vs. Pistons,nba-nyk-det-2026-02-06,nba-nyk-det-2026-02-06,NBA,NBA,Pistons,1,7735.66,0.5156200000000001,1.0,3746.99899,True
0x54fad7ff799f8976dccb0a839a1afe2805d6be429cbfadc90adf150473910144,Spread: Suns (-3.5),nba-phx-mem-2026-01-07-spread-away-3pt5,nba-phx-mem-2026-01-07,NBA,NBA,Suns,0,8733.51,0.574242,1.0,3718.36175,True
0x44f1a15222aedf2179d5474414c5d4f11524ef228deafdf2289d25ec82b96dc6,Spread: Celtics (-5.5),nba-mia-bos-2025-12-19-spread-home-5pt5,nba-mia-bos-2025-12-19,NBA,NBA,Celtics,0,8108.76,0.546529,1.0,3677.0875050000004,True
0x46b20e8cce1e6f815bfa6ef4e2fdec4017c1a1892825f5190aac024db60d551f,Hawks vs. Lakers,nba-atl-lal-2025-01-03,nba-atl-lal-2025-01-03,NBA,La Liga,Lakers,1,8362.65,0.56394,1.0,3646.617159,True
0x5fe03d4c04bf816464a1a5c18a229b5805f4b14b72d65dafea77d79edf38ab3a,Nuggets vs. Bulls,nba-den-chi-2026-02-07,nba-den-chi-2026-02-07,NBA,NBA,Nuggets,0,11339.93125,0.678943,1.0,3640.7643069999995,True
0x3c13bb733af412aa66030831f7cbd4fcfc0634f5f23dfeb3627eccba26d73f54,Spread: Thunder (-6.5),nba-okc-phx-2026-02-11-spread-away-6pt5,nba-okc-phx-2026-02-11,NBA,NBA,Thunder,0,7700.6,0.528098,1.0,3633.9285409999993,True
0x4f0c6cd9d91cb81a9708e5dc4ce00c904bf5fd122858b0f8eb2e294aa98ee091,Spread: Cavaliers (-11.5),nba-por-cle-2025-12-03-spread-home-11pt5,nba-por-cle-2025-12-03,NBA,NBA,Trail Blazers,1,8045.89,0.55,1.0,3620.6505,True
0x1c15e9a81b470b40b2975f202b46027ff92cc25c5078b90273701ed19136b3db,Mavericks vs. Thunder,nba-dal-okc-2025-01-23,nba-dal-okc-2025-01-23,NBA,NBA,Mavericks,0,4204.88,0.14,1.0,3616.1968,True
0x39310dbdbc542eda4650a85fb8121fad8235485a4c46766fbf8d8551f2b23936,Thunder vs. Warriors,nba-okc-gsw-2026-01-02,nba-okc-gsw-2026-01-02,NBA,NBA,Thunder,0,14124.71,0.744637,1.0,3606.928319,True
0x4f8f8181711337968a179dc136be815cb7ea57cfb7ea319af11cca8f0fc78e71,Hornets vs. Pelicans: O/U 234.5,nba-cha-nop-2025-11-05-total-234pt5,nba-cha-nop-2025-11-05,NBA,NBA,Under,1,7240.09,0.502885,1.0,3599.15734,True
0xbf555afd2e3a9982191499cbea954cc3bd0e4710150c6542f19b13c0f784f4a8,Fever vs. Aces,wnba-ind-las-2025-09-23,wnba-ind-las-2025-09-23,NBA,NBA,Aces,1,17525.08,0.7965869999999999,1.0,3564.8290980000006,True
0x3a287e28a93636e8c7f5fd583b987fba7b5a691bdeeb96cc2a86b850241ecaaa,Pelicans vs. Rockets: O/U 228.5,nba-nop-hou-2026-01-18-total-228pt5,nba-nop-hou-2026-01-18,NBA,NBA,Over,0,8043.96,0.557344,1.0,3560.707157,True
0x66037f80c5c50a3b6517ad0aa9416bb199243894c2903911a8b583e32ec1c1e2,Nuggets vs. Mavericks: O/U 235.5,nba-den-dal-2025-12-23-total-235pt5,nba-den-dal-2025-12-23,NBA,NBA,Over,0,7274.51,0.513353,1.0,3540.118467,True
0x382898a20b8685c42fea7f75e53ba8c1347ad81aa7dd27cb161b7b62a2fb5a90,Warriors vs. Kings,nba-gsw-sac-2025-11-06,nba-gsw-sac-2025-11-06,NBA,NBA,Kings,1,8138.68,0.57,1.0,3499.6324,True
0x249c21c68d86405e81fd7aabd5e34fa4035c66c11674d7159498ad1378a63062,Lakers vs. Jazz,nba-lal-uta-2025-12-18,nba-lal-uta-2025-12-18,NBA,La Liga,Lakers,0,13951.14,0.75,1.0,3487.785,True
0xa946f3a7c21ef5e375c580dc3a5e5167480b9d018dabc26c743c37bd25e6fb84,Pistons vs. Jazz,nba-det-uta-2025-03-03,nba-det-uta-2025-03-03,NBA,NBA,Pistons,0,17129.02,0.797594,1.0,3467.016422,True
0x18a61c1297b0d3fb6c60c1f0e538c587e8a1f1b574b9db5f1ddfc3901527b731,Rockets vs. Hawks: O/U 226.5,nba-hou-atl-2026-01-29-total-226pt5,nba-hou-atl-2026-01-29,NBA,NBA,Under,1,7496.4,0.537981,1.0,3463.479231,True
0x87312eeff47ed478c6516102357a172c4b8ec074f3a90d62874d115daebd85bf,Spread: Thunder (-8.5),nba-orl-okc-2026-02-03-spread-home-8pt5,nba-orl-okc-2026-02-03,NBA,NBA,Thunder,0,7646.54,0.549105,1.0,3447.786653,True
0xb977697b9a3e5e0d86077df87160fba5aba733fbb1d12d842cdb1c57994bd4af,Heat vs. Trail Blazers: O/U 238.5,nba-mia-por-2026-01-22-total-238pt5,nba-mia-por-2026-01-22,NBA,NBA,Under,1,8126.01,0.577115,1.0,3436.367738,True
0xa11a401b3ead5604663225148a63a0d7778d451f1d1b44b494ac1c2d9103d75c,Aces vs. Storm,wnba-las-sea-2025-09-16,wnba-las-sea-2025-09-16,NBA,NBA,Storm,1,5124.1,0.330117,1.0,3432.54748,True
0xceead30389ee38f62dada612ebfd53c7aa7f01e931051554f143a136bb6705c0,Timberwolves vs. Spurs: O/U 229.5,nba-min-sas-2026-01-17-total-229pt5,nba-min-sas-2026-01-17,NBA,NBA,Over,0,7436.069999999999,0.539238,1.0,3426.258485,True
0x15542cb30f0fa2030e92ff796a4e857cb393f27568de11d9d6ae3c6ec5d6f623,Cavaliers vs. 76ers: O/U 237.5,nba-cle-phi-2026-01-16-total-237pt5,nba-cle-phi-2026-01-16,NBA,NBA,Under,1,8018.29,0.578197,1.0,3382.138776,True
0x5aab1423f44ed676b00d5a0f47377e950b22fdfd098f3db7764df2c66bd4650f,WORLD vs. STARS: O/U 81.5,nba-world-stars-2026-02-15-total-81pt5,nba-world-stars-2026-02-15,NBA,NBA,Under,1,6756.469999999999,0.499954,1.0,3378.545797,True
0xe74fc043f954612358812beb02947c1b66fe7867d36914a66e6ff9404d43a60a,Jazz vs. Grizzlies: O/U 238.5,nba-uta-mem-2025-12-12-total-238pt5,nba-uta-mem-2025-12-12,NBA,NBA,Over,0,7418.1,0.546456,1.0,3364.434746,True
0x13dd1b0a5c0f7dee8e90ad736dd7b0131f1b1879c3b1754b81c222f3d3d04976,Kenneth Walker III: Anytime Touchdown,nfl-sea-ne-2026-02-08-anytime-td-kenneth-walker-iii,nfl-sea-ne-2026-02-08,NFL,NFL,No,1,5565.467456,0.397116,1.0,3355.3312810000007,True
0x3d71658bf718a3d7be09e7a0c340ca60b1f34e46391eb89b8e72270444f307e4,Rockets vs. Hawks,nba-hou-atl-2026-01-29,nba-hou-atl-2026-01-29,NBA,NBA,Rockets,0,10771.432895,0.69,1.0,3339.144197,True
0x322ae7b744167a506e3f15a12e18c26b1efbb6e07bf8f7cb6934c4b608dcd39a,Hawks vs. Bulls: O/U 240.5,nba-atl-chi-2025-10-28-total-240pt5,nba-atl-chi-2025-10-28,NBA,NBA,Over,0,6872.74,0.516719,1.0,3321.464659,True
0x0462c11d3180e89a1e27ccc50f966b5ffcda8a54a7f17859c2758caf9b5633bc,Pacers vs. Pistons: O/U 229.5,nba-ind-det-2025-11-17-total-229pt5,nba-ind-det-2025-11-17,NBA,NBA,Over,0,6998.3,0.528664,1.0,3298.550728,True
0x618c0c409840afd9c0cd4bb11131af327edac88a42d4961c87cb9e9a31cd0325,Pelicans vs. Lakers,nba-nop-lal-2025-03-04,nba-nop-lal-2025-03-04,NBA,La Liga,Lakers,1,13944.230000000001,0.7650399999999998,1.0,3276.33628,True
0xff134c5f299737f1ba95dc71ceb008ad991fefda75c1971c1dcb644b141252ac,Hornets vs. Pistons,nba-cha-det-2025-01-03,nba-cha-det-2025-01-03,NBA,NBA,Pistons,1,12653.31,0.741576,1.0,3269.918983,True
0xbd5f1acf3dbf19adf30018992d0b6b99b40d5fa54d4dc37704a3b1f40f678732,Spurs vs. Jazz,nba-sas-uta-2026-01-22,nba-sas-uta-2026-01-22,NBA,NBA,Spurs,0,20428.01,0.84,1.0,3268.4816,True
0xef175bf16b30de2233a9c56ad727c5526b86620c27eadcafb44776bd7a44b96d,Fever vs Sparks,wnba-ind-la-2025-08-05-moneyline,wnba-ind-la-2025-08-05,NBA,NBA,Sparks,1,6312.0,0.483703,1.0,3258.866664,True
0x475d4a5677f00cbeafbd1f2ace0b4bde4ec67dcf8e8f999525e9e7bcf546d0dd,76ers vs. Hawks,nba-phi-atl-2025-12-14,nba-phi-atl-2025-12-14,NBA,NBA,Hawks,1,7314.0,0.560052,1.0,3217.779672,True
0xc5a8c8931595dfa5aa483bca08c0e114017f2002e32c993480c7e7b29dda2db0,Bucks vs. Pacers,nba-mil-ind-2025-04-19,nba-mil-ind-2025-04-19,NBA,NBA,Pacers,1,9163.32,0.649883,1.0,3208.234108,True
0xf9b0c50b2a27a7ce778644e7dff8dede83f057c8bf49f5f494fef417cee28955,Spread: Spurs (-7.5),nba-min-sas-2026-01-17-spread-home-7pt5,nba-min-sas-2026-01-17,NBA,NBA,Timberwolves,1,7777.179023,0.589956,1.0,3188.985595,True
0x90740ef9700e2dd22950c12a6fb1002c4baddd4f4d199ce779b1207fd132d9b9,Spread: Warriors (-5.5),nba-mil-gsw-2026-01-07-spread-home-5pt5,nba-mil-gsw-2026-01-07,NBA,NBA,Warriors,0,6768.38,0.53,1.0,3181.1386,True
0xa32c9b76064ca48c1f35384953fbb0f19e1acdd0ce8d6a506536d98f169628f3,Sparks vs Fever,wnba-la-ind-2025-06-26-moneyline,wnba-la-ind-2025-06-26,NBA,NBA,Sparks,0,3930.81,0.194004,1.0,3168.217136,True
0xfbe8bacade6d542b2db1efe0ede0c54d811cfe75d0ab16f07b779097e2a8239a,Hornets vs. Magic: O/U 229.5,nba-cha-orl-2026-01-22-total-229pt5,nba-cha-orl-2026-01-22,NBA,NBA,Under,1,7389.0,0.573208,1.0,3153.566088,True
0x233dd2af605bc2a254726ffdb3f6055acbff6b8964cecb756d6cda0cdf7e826b,Thunder vs. Nuggets,nba-okc-den-2025-05-15,nba-okc-den-2025-05-15,NBA,NBA,Nuggets,1,5000.0,0.37,1.0,3150.0,True
0x3e9462f3755ed71f0ceeff689d90c8a24eb775d6548027f3442715dd013baf3a,Timberwolves vs. Clippers: O/U 225.5,nba-min-lac-2026-02-26-total-225pt5,nba-min-lac-2026-02-26,NBA,NBA,Under,1,6696.2,0.53,1.0,3147.214,True
0x87dbb1967536ebd7686879684f931e5460a3004b332fdc6363a0ff58ad43f76d,Heat vs. Mavericks,nba-mia-dal-2025-02-13,nba-mia-dal-2025-02-13,NBA,NBA,Mavericks,1,6219.969999999999,0.494441,1.0,3144.561813,True
0x0048c315a8cb7d0498a7e6292a9b3545368f2d5a40600c20447eff757bb5c16c,76ers vs. Nets,nba-phi-bkn-2025-01-04,nba-phi-bkn-2025-01-04,NBA,NBA,76ers,0,12270.19,0.745726,1.0,3119.990292,True
0x8ccd30df5f31fa43820fae937f0bc5c5c0ce1d57327d7af648103c29bedb54c4,Pelicans vs. Grizzlies: O/U 235.5,nba-nop-mem-2026-01-23-total-235pt5,nba-nop-mem-2026-01-23,NBA,NBA,Over,0,7052.77,0.564786,1.0,3069.4642419999996,True
0x4973a18af025a609ce672ba4033bf3a411a22b923325c18d0fb8d3f5ae0af009,Celtics vs. Magic,nba-bos-orl-2025-04-09,nba-bos-orl-2025-04-09,NBA,NBA,Magic,1,9473.06,0.6764890000000001,1.0,3064.639113,True
0xd8f1bcb91b3647ef3c9858f6a3b6acfa35769b03db30a554200627caf47ac279,Hawks vs. Grizzlies: O/U 237.5,nba-atl-mem-2026-01-21-total-237pt5,nba-atl-mem-2026-01-21,NBA,NBA,Over,0,6456.9,0.529117,1.0,3040.444442,True
0xa41951f1e162936a4652675e9d684b83804206d1e7801649a3872b49794cf76c,Valkyries vs Mystics,wnba-gsv-wsh-2025-08-13-moneyline,wnba-gsv-wsh-2025-08-13,NBA,NBA,Valkyries,0,6307.070000000001,0.518982,1.0,3033.8141970000006,True
0x7d8cd2a0a6f4f505ec3544468eac4c9f23a2200719d34609891a503fd50e34b1,Spread: Timberwolves (-3.5),nba-cle-min-2026-01-08-spread-home-3pt5,nba-cle-min-2026-01-08,NBA,NBA,Timberwolves,0,5717.75,0.4699999999999999,1.0,3030.4075,True
0xe522a6631327669dce1ff6175fb06145535920a95d5ecbb127e0863ea5f8d5a7,Spread: Thunder (-19.5),nba-uta-okc-2026-01-07-spread-home-19pt5,nba-uta-okc-2026-01-07,NBA,NBA,Jazz,1,7027.5,0.572512,1.0,3004.1719199999993,True
0xa32432df3f2bbee3b01cd4411a3c90a146afac5632bcc49d3e3a2ac944e71a53,Heat vs. Bulls: O/U 240.5,nba-mia-chi-2026-01-08-total-240pt5,nba-mia-chi-2026-01-08,NBA,NBA,Under,1,6448.55,0.534614,1.0,3001.06489,True
0x059750bd823d63eed06026782889260adf46ac3a8920d5d11afe13b2723a3312,Celtics vs. Heat,nba-bos-mia-2025-02-10,nba-bos-mia-2025-02-10,NBA,NBA,Celtics,0,9325.67875,0.68,1.0,2984.2172,True
0x54fa148f5f6e94c1832e0ab0461f937f957433c59a645ad38a5d01aa7e2a5e4e,Heat vs. Bulls: O/U 241.5,nba-mia-chi-2026-01-08-total-241pt5,nba-mia-chi-2026-01-08,NBA,NBA,Under,1,6639.98,0.551438,1.0,2978.4427080000005,True
0xa728d3c87cb6f5c5960d9e771a7ebee78bc5aa6f6831b1a64ba18cfe51b28f56,Celtics vs. Nuggets,nba-bos-den-2025-01-07,nba-bos-den-2025-01-07,NBA,NBA,Celtics,0,9674.07,0.694601,1.0,2954.4513029999994,True
0x63db46dbd42d49e96d666ae134a0558f70cb6509fb2aea34e1705aec5e64bd3e,76ers vs. Pistons: O/U 232.5,nba-phi-det-2025-11-14-total-232pt5,nba-phi-det-2025-11-14,NBA,NBA,Under,1,6769.18,0.564301,1.0,2949.324956,True
0xec05b4f7524e88469ab6a812bd02b577b13d7712f86ff9a0a90baacc4ab57174,Pacers vs. Pistons: O/U 225.5,nba-ind-det-2026-01-17-total-225pt5,nba-ind-det-2026-01-17,NBA,NBA,Under,1,5869.3,0.499346,1.0,2938.488522,True
0x0919ebb4d03f7679b776858888f43902204fb86ab1d7042e3a934f665b9c2f2e,Hornets vs. Spurs,nba-cha-sas-2025-03-14,nba-cha-sas-2025-03-14,NBA,NBA,Hornets,0,5036.09,0.423282,1.0,2904.403752,True
0x81efe9594cc44b9bff2947a1b4cf2fbcc9e5d4b6e0a31c8288025a10445cf034,Will Iga Swiatek win Wimbledon 2025?,will-iga-swiatek-win-wimbledon-2025,2025-wimbledon-winner-w,Other,Other,Yes,0,3562.82,0.18672400000000003,1.0,2897.555998,True
0x10695b66a2e2c39e1a82fc0b1a43960a5c05f90c6008ebcb63117839c762414c,Pelicans vs. Spurs,nba-nop-sas-2025-03-15,nba-nop-sas-2025-03-15,NBA,NBA,Spurs,1,4854.136609,0.40712899999999996,1.0,2877.876825,True
