"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","main_category","sub_category","value","total_position_pnl"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","95351704106647342752153515793265355573608365078657721777457187393408375191862","0x472f886de41703d0c6ca783adfefea0f4179bac240e96878bc82532e245a6d31","0.601522","12113.138503","3876.835071","1.0","Dota 2: Tundra Esports vs Team Yandex - Game 1 Winner","dota2-tundra-ty-2025-12-18-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-tundra-ty-2025-12-18","Tundra Esports","0","Team Yandex","91490369957734993258773298140439441429109825456709994838151736680411597630346","2025-12-18T00:00:00Z","1766115379.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3876.835071"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","19775334718025521262430110937808721053034285885964504856716172950992225994313","0xca5e70befc3bb7d58eaa8b9229023e4b66ed7df2ca88d869d47fd753d75c5240","0.677059","11999.503635","3875.131703","1.0","LoL: SK Gaming vs Karmine Corp Blue (BO1) - LEC Versus Regular Season","lol-sk-kcb-2026-01-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-sk-kcb-2026-01-26","SK Gaming","0","Karmine Corp Blue","62721290485641631803746511938744842458867520500817205793385759226708928922549","2026-01-26T00:00:00Z","1769464237.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3875.131703"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","14720287129697849581986681405779015272668294677577535577481573111390919598160","0x10b2e4e45b05b22184dff1a47ea8e49670a539a687c8df4ef25b4efdfed78aec","0.296084","5499.921671","3871.482862","1.0","Dota 2: Power Rangers vs Virtus.pro (BO3) - FISSURE Universe Episode 8 Play-In Group C","dota2-pr1-vp-2026-01-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-pr1-vp-2026-01-26","Power Rangers","0","Virtus.pro","64722833985288389248834698680767783271811692961789833155924737445450746136589","2026-01-26T00:00:00Z","1769464237.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3871.482862"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","61567029529636683032782227460709191361188317285387914468137951282244557689757","0x6d31bc48b1ca5f8021294882879e855974ee0ab81c2a71fea3eba2c6de337ee5","0.449254","7979.837709","3859.071484","1.0","Dota 2: BetBoom Team vs Tundra Esports (BO3)","dota2-bb4-tundra-2025-11-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-bb4-tundra-2025-11-21","BetBoom Team","0","Tundra Esports","9746822230116954706212221427373861021149583157660598944855465176004644790055","2025-11-21T00:00:00Z","1763749941.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3859.071484"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","66716457325745146667238618607801333384320175591561950497550374181063296297299","0xf25cdca2ee605f1eb49fb6dbc5cb8a428cc1c3fbd8330074f758dab086f62edc","0.257374","7445.163795","3855.712575","1.0","Counter-Strike: Team Falcons vs Spirit - Map 2 Winner","cs2-fal2-ts7-2025-11-04-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-fal2-ts7-2025-11-04","Team Falcons","0","Spirit","82405444932800215156346642399287130472845417911422135064408420423219026763338","2025-11-04T00:00:00Z","1762293659.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3855.712575"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","27247111313203822638812459906491631145123996468672785807886854128045201538016","0x9b2c40fcd1d2b96fca3e0caee87872bad7d2f8a9ba2d4ff47cb9add3651e05b7","0.4870070000000001","7506.857035","3850.96511","1.0","LoL: T1 vs BNK FEARX - Game 2 Winner","lol-t1-fox1-2026-01-25-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-t1-fox1-2026-01-25","BNK FEARX","1","T1","52680209231324963625811350599341491743591834653809366124271907611512840791417","2026-01-25T00:00:00Z","1769354670.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3850.96511"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","92471508292288655216082333069034628050070986453313125224085761756756210570119","0x86ef517eb5a12345cbe479600ea040816966cd230d546bd90266e4393de9da72","0.406149","7773.992859","3841.028832","1.0","LoL: LOUD vs RED Canids - Game 1 Winner","lol-lll-red-2026-03-01-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-lll-red-2026-03-01","LOUD","0","RED Canids","97548071037003932396585027648137121205641658696202478045558658661884086100901","2026-03-01T00:00:00Z","1772433973.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3841.028832"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","35098969633510866509916196181196662291784295654958776121987161365698671430388","0x5e35f6ddb459f6dd3526b5d9f1db9c746a8e86ec14f77c03040f45c4c9097e38","0.771416","16782.498878","3836.210723","1.0","LoL: LNG Esports vs LGD Gaming (BO3) - LPL Group Nirvana","lol-lng-lgd-2026-01-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-lng-lgd-2026-01-21","LNG Esports","0","LGD Gaming","77285580246631123240569711212428947077289014403538918384213025997442602065720","2026-01-21T00:00:00Z","1769004446.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3836.210723"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","36480409936772972851128597172828767682119186492850612516921948450105481127659","0xb640a3346b4da9022ea7ca012470930bf934602319356ec1ec784df674b7a50b","0.42311","6646.978519","3834.575437","1.0","Dota 2: Execration vs Yakult Brothers - Game 2 Winner","dota2-xctn-yak-2025-11-30-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-xctn-yak-2025-11-30","Yakult Brothers","1","Execration","37153796339606635692947853689891744090049122375947165572974229415971095021243","2025-11-30T00:00:00Z","1764521394.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3834.575437"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","76916547637738789099085749227011725278018019955905681156548705050949615451931","0x4060e13634df96c4d41854e6f879277f437d65ae085cdb7953b3305858b69612","0.522791","8000.417365","3817.87117","1.0","LoL: Bilibili Gaming vs Anyone's Legend - Game 1 Winner","lol-blg-al-2026-01-17-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-blg-al-2026-01-17","Anyones Legend","1","Bilibili Gaming","166060025417287151854043364156345973879965081277119618329410184014649233297","2026-01-17T00:00:00Z","1768653386.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3817.87117"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","67460004875193007332521768855865918519048631131218329795837686079181904826173","0x851ed453c8047d2365e90032e73ce096439188b7aa1afe5bed32ab2de71608cf","0.429669","6685.754483","3813.09304","1.0","LoL: Cloud9 vs LYON - Game 2 Winner","lol-c9-ly-2026-01-31-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-c9-ly-2026-01-31","Cloud9","0","LYON","96825517928725759505142016154333164512721814416631216861526190980749427754430","2026-02-01T00:00:00Z","1769915134.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3813.09304"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","112557542673552635502979540044023542304108702560606618815320418333126701780639","0x37b9ed65aa2cdc9160b9f6cd7b6bd276dd9c676baae8f1037ef65cea0197c045","0.527241","8001.680294999999","3782.866374","1.0","Dota 2: OG vs Virtus.pro - Game 2 Winner","dota2-og-vp-2025-12-15-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-og-vp-2025-12-15","OG","0","Virtus.pro","70876563914165653934657639595330285830639804988308658426007633656089174603277","2025-12-15T00:00:00Z","1765945719.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3782.866374"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","86615618540427129588397970733733821098385668470961082201155258296260866264158","0xbeea8df5c8314f86669673acb3d6091940486db113f326c4367bbe3b26360f47","0.173007","28756.326599","3778.501047","0.0","LoL: G2 Esports vs Karmine Corp (BO5) - LEC Versus Playoffs","lol-g2-kc-2026-03-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-g2-kc-2026-03-01","Karmine Corp","1","G2 Esports","24622583100486175081110416408234178161922817633247139656742551331967040794922","2026-03-01T00:00:00Z","1772433973.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3778.501047"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","70538582928825335981571205547482226785972931835189697429974448870201669705568","0xa147d274f277aea64d9c947f9213a8624e88afeec518134af1b40a74dd775b71","0.475827","9438.00551","3770.739879","1.0","Dota 2: OG vs MOUZ - Game 2 Winner","dota2-og-mouz-2025-11-22-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-og-mouz-2025-11-22","MOUZ","1","OG","92231795309811622343223106070566834670055211497719963774044547574807277554814","2025-11-22T00:00:00Z","1763862041.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3770.739879"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","48583647504941784362243588523550263307163696888594118843797394975143812933953","0x48a9d7970096e30838fa8ae53e1e4d57ebe949285d66d68accae04ee78363924","0.70978","12949.92333","3758.3267479999995","1.0","LoL: DRX vs OKSavingsBank BRION (BO3) - LCK Cup Play-In","lol-drx-bro2-2026-02-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lck-champions-korea.png","lol-drx-bro2-2026-02-06","DRX","0","OKSavingsBank BRION","107513887389564750600409055434262640162696228533754412851598286433824544535363","2026-02-06T00:00:00Z","1770395621.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3758.3267479999995"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","93497994769782762696096396676865416380334228953992659243367713091418193547417","0x3500441b5e6ded8035b2ee7d6d0a999055f6910ef92538613ef37d28228554c9","0.560684","8534.286307","3749.248523","1.0","Dota 2: Xtreme Gaming vs Nigma Galaxy - Game 2 Winner","dota2-xtreme-ngx-2025-12-10-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-xtreme-ngx-2025-12-10","Xtreme Gaming","0","Nigma Galaxy","114597066827856647068010689483102844922533876565095570653595590344199690840540","2025-12-10T00:00:00Z","1765457845.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3749.248523"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","56225061016828277474957876970853232360097743783509341289948354022082588520800","0xfa732802dccfa88ab7ff6c88abd1ba2161eaacde7698e006be6cb3ad645051a2","0.399574","7552.930111999999","3737.956833","1.0","Dota 2: Team Liquid vs MOUZ - Game 2 Winner","dota2-liquid-mouz-2025-11-23-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-liquid-mouz-2025-11-23","Team Liquid","0","MOUZ","43017849953369061283081665199938438703910487013387090123929697421149643978283","2025-11-23T00:00:00Z","1763917141.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3737.956833"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","71707977963305833834465400873783894401623170429137352996269159704815454970918","0xb6c5ad1ff70922435feae2db1bee8fd65c0fabfb9fcfe566336a0b9ec02a9e1a","0.612457","10300.238885","3733.314057","1.0","LoL: LOUD vs Vivo Keyd Stars - Game 2 Winner","lol-lll-vks-2026-02-07-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-cblol-brazil.png","lol-lll-vks-2026-02-07","LOUD","0","Vivo Keyd Stars","97326963410695454104789848869409624145260293498626086213585453976472047389722","2026-02-07T00:00:00Z","1770520181.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3733.314057"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","19825095037174832941664446338436048104184711695275750270957571017465836565838","0x488c111d8c7a32dbf421d5ab05324d71accc6ce19f212e0f8284d40b622179bb","0.524922","10506.339283","3730.129071","1.0","LoL: Cloud9 vs FlyQuest - Game 1 Winner","lol-c9-fly-2026-02-09-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/lol/league-of-legends-lcs.png","lol-c9-fly-2026-02-09","Cloud9","0","FlyQuest","47168372208559941380846279298785924072957654292661246843383760448259787362808","2026-02-09T00:00:00Z","1770626659.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3730.129071"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","81522676305018422930659437215803811007800987013234165799353673166550702474329","0xf71ed4449a91c639cb870d6b8bf1d34fc8bb7fde4eccb51d8582ce3a28ab2442","0.640116","10330.879492","3717.9182349999996","1.0","Counter-Strike: Passion UA vs G2 (BO3) - IEM Krakow Play-In","cs2-pssnua-g2-2026-01-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-pssnua-g2-2026-01-28","G2","1","Passion UA","98713894147974323304739615031523103776928066368797939477675853007442307749857","2026-01-28T00:00:00Z","1769670454.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3717.9182349999996"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","68719078006344649026751398594602845072833758422751254199339749746796132995419","0x67380827288e5007453855c611af240d21c479dfbd0220c4ad7e645b83bf42ed","0.614636","9627.947786","3710.26447","1.0","LoL: Top Esports vs Anyone's Legend (BO3) - LPL Group Ascend","lol-tes-al-2026-01-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-tes-al-2026-01-24","Anyones Legend","1","Top Esports","47163893759211715690560358407387502549339122443414950727811112023751821624869","2026-01-24T00:00:00Z","1769266600.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3710.26447"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","108833879965929326998470309927331370133594464285560471607611616162372122235787","0x7eb35ffb7c26e87f851387b8a94620120f3738a0631abda6835a68c25d6df886","0.758325","15332.508217","3705.483923","1.0","LoL: FlyQuest vs Shopify Rebellion (BO3) - LCS Lock In Group Stage","lol-fly-sr-2026-01-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-fly-sr-2026-01-25","FlyQuest","0","Shopify Rebellion","15647857835957297430508555383149197752976135453663057782568078772732388688054","2026-01-26T00:00:00Z","1769428019.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3705.483923"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","112335093838762234685178484046416856711356992942240002635915019701458564320922","0x1c81b5bbe117c8986f2afdb8ca131555e463488ac97a6bdb905199cc21e7331a","0.107456","9999.135624","3700.205496","0.0","Counter-Strike: FURIA vs 9INE - Map 1 Winner","cs2-furia-9ine-2026-01-16-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-9ine-2026-01-16","9INE","1","FURIA","90116757366887198559733627879146917436295642167395403845525325796720739755737","2026-01-16T00:00:00Z","1768618198.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3700.205496"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","2947020275638407068042939852759999433638941132944051005807532780111891683729","0xc459bc7370e8e597cfe6b50ceea492ba34a5b174081aae45e88a3632f2cdc8c9","0.537997","8000.333362","3696.178014","1.0","Dota 2: Team Tidebound vs Virtus.pro - Game 2 Winner","dota2-tt2-vp-2025-12-11-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota-2-iamge-e93dd0923f.png","dota2-tt2-vp-2025-12-11","Virtus.pro","1","Team Tidebound","52168786904807260728371449485995536033540231258148896388335759652718495614042","2025-12-11T00:00:00Z","1765534942.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3696.178014"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","93951835021336694990758953286322783700307331662574432954903227191125538841661","0x7d90d7ee3d9f768566c5bae4629044765e0807a7874676016c6d4119ba8fe725","0.158959","11064.189142","3667.538908","0.0","LoL: Nongshim Red Force vs KT Rolster - Game 2 Winner","lol-ns-kt-2026-01-30-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-ns-kt-2026-01-30","KT Rolster","1","Nongshim Red Force","53138798170546532070266418022707152023005462526321162967212934445006928652459","2026-01-30T00:00:00Z","1769786886.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3667.538908"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","113711975268198605781764294357368799622030934826088360073479618095378523998623","0xf4cb51eb13118f0640ff3fe5c57d978690783c91b4b39033d297fdf4a4b48ca6","0.648873","15690.945361","3663.489572","1.0","Counter-Strike: FURIA vs FUT Esports - Map 1 Winner","cs2-furia-fut-2026-01-31-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-furia-fut-2026-01-31","FUT Esports","1","FURIA","35366664503490023192095047184665086481683232769044647125172255174406773252910","2026-01-31T00:00:00Z","1769903628.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3663.489572"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","88252193712232712332586493812824125423119450742323534596388917497822331029","0x090edc94ddbaba93c4d7a176a66dfd03efdead5f6c93b18c9fc27b32a6f2d15a","0.486086","7546.664645","3629.142994","1.0","Counter-Strike: 9z vs ShindeN - Map 2 Winner","cs2-9z-shin-2026-01-22-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-9z-shin-2026-01-22","ShindeN","1","9z","2666523719899171534454466077601502384095417108598870668139956146436148911953","2026-01-22T00:00:00Z","1769151488.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3629.142994"
"0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd","33118634230776208524021549092786213129098610256032614930094341494459330552504","0xb066b3e249ab60f1750b2f07b449319867ab2b77ecbabb0bb10f23ff2425ab66","0.424192","6285.129999999999","3619.028135","1.0","Dota 2: Team Falcons vs Tundra Esports (BO1) - BLAST Slam Group Stage","dota2-flc-tundra-2026-02-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-flc-tundra-2026-02-05","Team Falcons","0","Tundra Esports","60816589402555995335047942013045188043731607424101041389642014167546060405924","2026-02-06T00:00:00Z","1770364827.0","closed","","0.0","0.0","0.0","","","","","","","OTHER","Other","0.0","3619.028135"
