"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","value","main_category","sub_category","total_position_pnl"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","98638718221787183009636752207998100078407907941254401579752296269538267378892","0x6c3263def96926aef638d96263b61936b08519de4bc0d50e9f1c71510a5a9869","0.54","16344.7","7518.562","1.0","Suns vs. Mavericks","nba-phx-dal-2025-11-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-phx-dal-2025-11-12","Suns","0","Mavericks","77400666007485101109356102131053283667144066265904647263523094081384237517969","2025-11-13T00:00:00Z","1763062576.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7518.562"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","103187747230481717649892090085195349451468867142849640043398257657907527722461","0x0e93fa97f0aa0752bbf4102b402c2b746881f99b3253fa4682c87343a3219aea","0.53","15551.82","7309.3554","1.0","Spread: 76ers (-2.5)","nba-bos-phi-2025-11-11-spread-home-2pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bos-phi-2025-11-11","Celtics","1","76ers","105242717335058156221676892187004295195531277741377134171069297868989363828119","2025-11-12T00:00:00Z","1762958385.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7309.3554"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","47945177371855312779826054154917431727262919972721852971738891530853141407159","0x2136a7dd12879776dae02eb8875e9630bded6e5285a10a61dc9b9c9987007d2a","0.29","10272.41","7293.411099999999","1.0","Cavaliers vs. Knicks","nba-cle-nyk-2025-04-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-nyk-2025-04-11","Cavaliers","0","Knicks","108092843511799281362656074570805047271646875587017266975904360565178038608594","2025-04-18T00:00:00Z","1744468063.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7293.411099999999"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","13017346216756003411089596945245680093304642451673562564341573800086906016390","0xe6b831753919c567d67bbafbf363d8a4d62d722b822001582f25fbc65ac483a5","0.49000000000000005","14240.13","7262.4663","1.0","Jazz vs. Hornets","nba-uta-cha-2025-03-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-cha-2025-03-31","Hornets","1","Jazz","13938407629309611792515177936767940132995653358841891390926527473285342776661","2025-04-07T00:00:00Z","1743507047.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7262.4663"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","90619063914038372061115156483427778647137635668068914720814545875213825218221","0x3f7db82e17a203886d92d3c5bb88722a5c72a595c8593eb756206307e671dbd3","0.569289","16829.85","7248.801523","1.0","Clippers vs. Knicks","nba-lac-nyk-2025-03-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lac-nyk-2025-03-26","Clippers","0","Knicks","111572742159299134005680042322749918450749213721115205583089994172642665405711","2025-04-02T00:00:00Z","1743079063.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7248.801523"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","41455670560889801010755804452363693992591496973649887475713262545515428698726","0x22b9922a6e8e4e54e6d707c7d6781a7fa18b774efd619e9be132daa51cb4d886","0.50725","14694.48","7240.70502","1.0","Spread: Thunder (-17.5)","nba-uta-okc-2026-01-07-spread-home-17pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-okc-2026-01-07","Jazz","1","Thunder","100385578647645278674033180515488206518746460610612143555390615891238656015010","2026-01-08T00:00:00Z","1767872837.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7240.70502"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","69989409182043666120897584254190569887813163717752970446719001053309014825390","0x079c41c5e9e700e95ca81f612899561bfe8f5adeee3114e5c7096938595fc6fd","0.440642","12940.7","7238.48407","1.0","Liberty vs Dream","wnba-nyl-atl-2025-06-29-moneyline","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-logo-PAR4befDAubM.png","wnba-nyl-atl-2025-06-29","Dream","1","Liberty","113943973224441158913844997651089286861790901112766557908968793989627722680544","2025-07-06T00:00:00Z","1751289778.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7238.48407"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","47580810024764227004694700983356917042112092552811330319570461277188397771167","0x9de729d556c5cb1257591584f74bf878655eb7f78956fa20fe42fc6e773c2be0","0.559573","16391.75","7219.369277000001","1.0","Pacers vs. Hornets: O/U 234.5","nba-ind-cha-2026-01-08-total-234pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-cha-2026-01-08","Under","1","Over","44993601196407407045417373994869722150029421838780976482550624029194936576327","2026-01-09T00:00:00Z","1768058558.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7219.369277000001"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","93587423103291494522259447984745561242204935576997591000810975881712674673733","0x14b44e498ceff873a394844ce742ad89dfc1c97b6da5064c355514dea4542cd4","0.38","11579.999999999998","7179.6","1.0","Lakers vs Magic","nba-lal-orl-2025-03-24-moneyline","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-lal-orl-2025-03-24-v2","Magic","1","Lakers","40252234023159159446952094991789872061356939973343276851611477945508781676097","2025-03-31T00:00:00Z","1742901598.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7179.6"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","19410395034837125469891059433041444992924948482142738591910808764491644279863","0x19a73228ad568b07a8ca7e52d3b1c78430f8ebd4704ccd42dc031b895c049746","0.761126","29818.8","7122.936031","1.0","Magic vs. Thunder","nba-orl-okc-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-orl-okc-2026-02-03","Thunder","1","Magic","85197994910792066555961642318438736701826922553469381954551572186674036021666","2026-02-04T00:00:00Z","1770212310.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7122.936031"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","54123789579346569158233971059711246088428295109866459134129070411115118407975","0xf265b8bf5d1f495cd13400252ae7ece79d8d3ae5bbe6cf574cbc645936da0118","0.492624","14030.24","7118.607049999999","1.0","Bulls vs. Nets: O/U 218.5","nba-chi-bkn-2026-02-09-total-218pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-chi-bkn-2026-02-09","Over","0","Under","45216897408579017484666071563228130194171684747445112345398286210168967410871","2026-02-10T00:00:00Z","1770732789.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7118.607049999999"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","39930919372967848619928837277050112399449895212476310138014120763115214052662","0x05cf3893e3e4b126043a80c3a2da669171037d914138715df36251a28d47a238","0.68","22155.16","7089.6512","1.0","Wizards vs. Hornets","nba-was-cha-2025-12-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-was-cha-2025-12-23","Hornets","1","Wizards","98505790708966651455207706386565681979756688354923640685372699661013583059829","2025-12-24T00:00:00Z","1766777073.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7089.6512"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","26754251984212467088167712944099206792483104067897881742583333950028916796569","0xb89b144a4432a6793b8d26e7c053dbe26b4eddf3deda93f5d218f5bc6593c2a5","0.786645","33078.87","7057.542308","1.0","Dream vs Sky","wnba-atl-chi-2025-07-16-moneyline","https://polymarket-upload.s3.us-east-2.amazonaws.com/wnba-logo-PAR4befDAubM.png","wnba-atl-chi-2025-07-16","Dream","0","Sky","31515152246160311536927309412817668214759478529436255561947406423448299003629","2025-07-23T00:00:00Z","1752708104.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7057.542308"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","50438455640991228330001043024835296681627855683232157902276457928600936022272","0x7f7a2f4257f0b500dc49c24f6c95c9c44ee8a82d9961d5727a3572682212c516","0.199598","8807.76","7049.748719","1.0","Trail Blazers vs. Heat","nba-por-mia-2025-01-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/nba.png","nba-por-mia-2025-01-21","Trail Blazers","0","Heat","11949511369930476048630508539966202520102081327861991348398066829434758571428","2025-01-29T00:00:00Z","1737985669.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7049.748719"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","80655206302981139628863870247456966206180518655049325685798099053972190223162","0xf9898fd6baf47122ac9c4d1a862465843ac5359e3fc5bd9168a00df7726a6748","0.787269","32985.76","7017.09371","1.0","Nets vs. Hawks","nba-bkn-atl-2026-02-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-bkn-atl-2026-02-22","Hawks","1","Nets","4589412133659681672679635172910326688491052367044560361684859726703217244254","2026-02-22T00:00:00Z","1771854606.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","7017.09371"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","79486728279254452540747084367827980551719624093437558557568841835108122741368","0xcbb3ce05f0d5b14edacd207288a15676f461cd06c643525ec65ff80ecbcf57e2","0.604222","17589.18","6961.410482","1.0","Kings vs. Pacers","nba-sac-ind-2025-12-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sac-ind-2025-12-08","Pacers","1","Kings","41288691561396167768392583933899256866810039775672698681517198790025180127765","2025-12-09T00:00:00Z","1765460369.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","6961.410482"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","6521464615300489228905170013753923550923674701786830720609418364347853860379","0x5eab50177666a57042fc98ee38e9f28c1392e548b922e8ab558eb7acf5013a2a","0.648764","19717.01","6925.323724","1.0","Bucks vs. Nuggets","nba-mil-den-2025-03-26","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mil-den-2025-03-26","Nuggets","1","Bucks","69284374882104332405560214459003954320658390618007821089400069992642616568829","2025-04-03T00:00:00Z","1743079063.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","6925.323724"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","30398618553060991761304035594152357045772494750920225411247235160512441574974","0x17efba3db1913e7d1bc3e01aff8ea1ae6eac308c15d2c1d10d391d6ecdbb508e","0.513071","14154.33","6892.153752","1.0","Spread: Thunder (-18.5)","nba-uta-okc-2026-01-07-spread-home-18pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-okc-2026-01-07","Jazz","1","Thunder","13041231511111829742827077282727989570668352692637692849611001749766431266771","2026-01-08T00:00:00Z","1767872837.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","6892.153752"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","92186967736289626455653340237612347519122832322882219156503603944984836874018","0x73d355a245534ac7488cfa3b10332c68c5a0a96f8564cf5b16067d78ad969713","0.605297","17440.56","6883.841353","1.0","Will Kenneth Walker III win the Super Bowl LX MVP?","will-kenneth-walker-iii-win-the-super-bowl-lx-mvp","https://polymarket-upload.s3.us-east-2.amazonaws.com/super-bowl-lx-mvp-_aZLytAy-ag7.jpg","super-bowl-lx-mvp","Yes","0","No","31559863626595040798890780752156890432285616363259998475622538596373211079250","2026-02-08T00:00:00Z","1770654867.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","6883.841353"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","68717853363405509628154723263228818902276257262009571186543389552507597261728","0x7f10149d140c05f9c09478b8e07b48377488365d3dae078b17dbd192ed81466b","0.55","15295.25","6882.8625","1.0","Hornets vs. Grizzlies","nba-cha-mem-2026-01-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cha-mem-2026-01-28","Hornets","0","Grizzlies","26892780629170628771531578935210881446889188875742956875018550017405513001834","2026-01-29T00:00:00Z","1769689688.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","6882.8625"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","85201955549741303412968368513833089205334567533199349904352983157517131611674","0xdd4924d56b377ce47169a9a8f197da163388b90e5e012070826b7b33fda3bee9","0.518466","14191.75","6833.810144","1.0","Spread: Spurs (-5.5)","nba-den-sas-2026-03-12-spread-home-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-den-sas-2026-03-12","Nuggets","1","Spurs","68363587002659342127721360420418565974872544961542695191546473175276269651021","2026-03-13T00:00:00Z","1773425873.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","6833.810144"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","82808350737144055107977649919230597455905735073624566395137718184490991107825","0xef4c449ccdee694a6c31da610799102b96bd8119549f98143384a84efa54100b","0.289729","9598.68","6817.664041999999","1.0","Thunder vs. Rockets","nba-okc-hou-2025-04-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-okc-hou-2025-04-04","Rockets","1","Thunder","12737854665812934739498576356676208992215615058019580742593790972852875861290","2025-04-12T00:00:00Z","1743867515.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","6817.664041999999"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","100011197228277877948281674000130113525939003855122976339857040303000790141626","0xe24085fe19bf9bb7a054a914b6fa54c9a1bd1c4b17e8cfaa98ef39fa9b1956aa","0.5545","15287.88","6810.75054","1.0","Spread: Timberwolves (-5.5)","nba-min-lac-2026-02-26-spread-away-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-min-lac-2026-02-26","Timberwolves","0","Clippers","20463188173829387942870171034873227909980690824288756617969635783352552787001","2026-02-27T00:00:00Z","1772193905.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","6810.75054"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","98244787093260116328862024451300183951314798836356785732594557504962656138212","0xd117b1f75a75915bfd75361db7ccdd1231841c2c80a848894e988e0af2234891","0.535955","14662.38","6804.004127","1.0","Raptors vs. Pacers: O/U 224.5","nba-tor-ind-2026-01-14-total-224pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-tor-ind-2026-01-14","Under","1","Over","106996395702684036789900078510735496844197881911173193902142758029574571656380","2026-01-15T00:00:00Z","1768495272.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","6804.004127"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","17755827780507870103087739732569035075234386298574900130039408497123606676791","0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71","0.17158","8209.04","6800.532916","1.0","Will Mojtaba Khamenei be the next Supreme Leader of Iran?","will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573","https://polymarket-upload.s3.us-east-2.amazonaws.com/khamenei-out-as-supreme-leader-of-iran-in-2025-VNDMf5RqFLwB.jpg","who-will-be-next-supreme-leader-of-iran-515","Yes","0","No","19989240863049597337960576660198270636196697641854098266361649756675772105465","2026-12-31T00:00:00Z","1773061675.0","closed","","0.0","0.0","0.0","","","","","","","0.0","POLITICS","WILL","6800.532916"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","91882959557077986206360079185370037618383834179859904199045807600717043152693","0xd32bca26a2e0691b235c19a79a7ab1893289be98e987a811cfadc9d927df9ccd","0.4699999999999999","12796.656977","6782.228197","1.0","Cavaliers vs. Magic","nba-cle-orl-2026-01-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-orl-2026-01-24","Cavaliers","0","Magic","61034060347699175952547909721802872923928916150600707327864270531078585626544","2026-01-25T00:00:00Z","1769434997.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","6782.228197"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","86481924397129064868065568151775506251048405696468172318944549052111737450450","0x515dc6ba596c5599d9affe709ec19e7b4829e955b850f841d5c0269937fe4588","0.873787","53688.83","6776.228299999999","1.0","Knicks vs. Pacers","nba-nyk-ind-2026-03-13","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-ind-2026-03-13","Knicks","0","Pacers","10562943117201313705144143234580361334632366236635454006476226076142629835117","2026-03-13T00:00:00Z","1773666067.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","6776.228299999999"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","33333975739324496574372728618145501616972673443463287128842374605380433459700","0x14b38b061f6de9040ceb4ac9bb04e8c54c315e969240b9c8dd451c583d659e21","0.489578","13179.02","6726.861746","1.0","Spread: Spurs (-9.5)","nba-sas-lal-2026-02-10-spread-away-9pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-lal-2026-02-10","Spurs","0","Lakers","57572125482099307668215298599380757692886819100579089419767981128365273569000","2026-02-11T00:00:00Z","1770833919.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","6726.861746"
"0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c","53377509718287614509405265990550711181403868467847304333184892047098629795544","0xfeecc999d57eaf5b530aae580d397cb2d791f723486b886cc6f391f2cc682f19","0.527731","14196.11","6704.382672999999","1.0","Spurs vs. Celtics: O/U 231.5","nba-sas-bos-2026-01-10-total-231pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sas-bos-2026-01-10","Under","1","Over","78129297815979450395934264668302215848956409661157288235717349073016475258378","2026-01-11T00:00:00Z","1768177958.0","closed","","0.0","0.0","0.0","","","","","","","0.0","SPORTS","NBA","6704.382672999999"
