"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x25867077c891354137bbaf7fde12eec6949cc893","72647858294110402727603157126712698249833393593365752111288380090945813998096","0xb58734b90e1660c90217c8e2509dfcfda7b3d2d065b4d36e3a0fe4ab80628681","0.54","2200.0","1012.0","1.0","Wild vs. Red Wings","nhl-min-det-2026-04-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-min-det-2026-04-05","Wild","0","Red Wings","60368193596005847149430527558161129779234203466346491204968947719848466588192","2026-04-05T00:00:00Z","1775456559.0","closed","","0.0","0.0","0.0","","","","","","","1012.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","5409222465330722179886215818271270963723734447487119851122857379663957051888","0xe7ef64387a8d88738902c6e522139763a5c197fdc423a49a96191f387e26919a","0.54","2200.0","1012.0","1.0","Rangers vs. Bruins","nhl-nyr-bos-2026-01-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyr-bos-2026-01-10","Bruins","1","Rangers","60801758969895890486834471262437646793333907653357261020167192090732568629464","2026-01-10T00:00:00Z","1768108510.0","closed","","0.0","0.0","0.0","","","","","","","1012.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","41237238789987299171512493981620430476988005780239965556044064159445222392897","0xfa72f0c2a4aad74377621e64ecf9a886d34a75c55badeb8b8d18a2b6ff3fb8a4","0.54","2200.0","1012.0","1.0","Hurricanes vs. Senators","nhl-car-ott-2026-01-24","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-car-ott-2026-01-24","Hurricanes","0","Senators","36340545045597720631669754393835388737640229668850443415814731933272212971929","2026-01-25T00:00:00Z","1769334792.0","closed","","0.0","0.0","0.0","","","","","","","1012.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","90871177129604253402168935513058037025457079079223172570434930015488083268204","0x77b16ad834f6aaa671464e7e01ffb4abbfa8ceafb1916bc3def4208c564f9646","0.537914","2189.169556","1011.584603","1.0","Ducks vs. Wild","nhl-ana-min-2025-11-15","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-ana-min-2025-11-15","Wild","1","Ducks","20421795591910403121031573437274465720769053441460710593206998325682606007260","2025-11-15T00:00:00Z","1763275169.0","closed","","0.0","0.0","0.0","","","","","","","1011.584603"
"0x25867077c891354137bbaf7fde12eec6949cc893","44696998251359014832106232260194909666947080446894470992590438013333738012335","0x42b640c9ecd131fd2e24bcdb59af50ad53b262f1fa78856e0fe1d26a4bfb9aa6","0.58","2400.0","1008.0","1.0","Blackhawks vs. Blue Jackets","nhl-chi-cbj-2026-02-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-chi-cbj-2026-02-04","Blue Jackets","1","Blackhawks","32134075739111150628822587065842185401514513099022504091306839962479213508041","2026-02-05T00:00:00Z","1770276857.0","closed","","0.0","0.0","0.0","","","","","","","1008.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","36030999638205459813610301473015779911930789847916356276897028877716686729966","0xf206c0b213c0fb228e2695a51a8e982dbfae731d9b6550475fabb0075c910c44","0.52","2100.0","1008.0","1.0","Oilers vs. Capitals","nhl-edm-wsh-2025-11-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-edm-wsh-2025-11-19","Capitals","1","Oilers","100341992113790448899591744266170598540470194709717740196464160500901605653658","2025-11-19T00:00:00Z","1763620597.0","closed","","0.0","0.0","0.0","","","","","","","1008.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","25783577690046648639787159989590672991133593171953619159227422868265235298381","0x03968fc0a440e4a42a8fd3d687bab53fadc225ba94a73deeab46bffb6aeaf0e5","0.52","2100.0","1008.0","1.0","Jets vs. Senators: O/U 5.5","nhl-wpg-ott-2026-01-03-total-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wpg-ott-2026-01-03","Over","0","Under","100409080910553050072013819354812229820408651159094881587620323385259614950021","2026-01-04T00:00:00Z","1767515159.0","closed","","0.0","0.0","0.0","","","","","","","1008.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","25691971033685241715243958594296068802045658202904927822835397788841752937580","0x9bba5382764c65c406e92994d2d56cada283819896f7ae395adaebeda24d7f24","0.58","2400.0","1008.0","1.0","Islanders vs. Sabres","nhl-nyi-buf-2025-12-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyi-buf-2025-12-20","Sabres","1","Islanders","9544122511490718920057275004875787327312910743182724317836209921871864245643","2025-12-20T00:00:00Z","1766313823.0","closed","","0.0","0.0","0.0","","","","","","","1008.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","32235290256518487549265004027547185877885751581444647176499808932609933449148","0x992bc2a1d68dc380f63d192759726d9f924126eb8e041caf696f8e484ea4e472","0.52","2099.967906","1007.984594","1.0","Stars vs. Penguins","nhl-dal-pit-2026-03-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-dal-pit-2026-03-28","Stars","0","Penguins","102268221106440044720532929913896101529785704796443600972839869036603574997686","2026-03-28T00:00:00Z","1774768204.0","closed","","0.0","0.0","0.0","","","","","","","1007.984594"
"0x25867077c891354137bbaf7fde12eec6949cc893","33811446610979664393370716343714245088939991364758585994114779530063653715902","0x0bb53ade8791bcc72cadda44f27d7af9b7b12bd4a528abf00826b4cab2c50138","0.4699999999999999","1899.99056","1006.9949960000001","1.0","Jets vs. Sharks","nhl-wpg-sj-2026-03-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wpg-sj-2026-03-01","Sharks","1","Jets","10855543519915631085608605376037678747417919294366083752574756324205830549577","2026-03-01T00:00:00Z","1772457305.0","closed","","0.0","0.0","0.0","","","","","","","1006.9949960000001"
"0x25867077c891354137bbaf7fde12eec6949cc893","113438613436361913640874368422132113130087695969009980087090722964119276427071","0x0a0c68b529a07ecddb4b51f5dfd3449842f93b9fda87a1167d2af24b306b0e22","0.29","1412.126758","1002.609998","1.0","Devils vs. Sharks","nhl-nj-sj-2025-10-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nj-sj-2025-10-30","Sharks","1","Devils","87075848496169857580896109622301412048164983434738279615829502262170109907094","2025-10-31T00:00:00Z","1761896982.0","closed","","0.0","0.0","0.0","","","","","","","1002.609998"
"0x25867077c891354137bbaf7fde12eec6949cc893","68927934771436678957050813532189324379180635330529754125641763547243435627318","0x28409b5a52aaaf104e7f5c5330f4dacb481e941214cde239f6973659e9085636","0.6","2500.0","1000.0","1.0","Islanders vs. Panthers","nhl-nyi-fla-2025-12-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyi-fla-2025-12-07","Panthers","1","Islanders","65964800174512668548488297131144622569769348687111330807121927335577345240037","2025-12-07T00:00:00Z","1765181075.0","closed","","0.0","0.0","0.0","","","","","","","1000.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","22716896322462334750993709296186205415826425912100232938870889562651433624462","0x82aba3a7bb5842cd06643de028ad434f5ab9f330faa9d5eb1d9f44dce5bf9167","0.6","2500.0","1000.0","1.0","Avalanche vs. Flyers","nhl-col-phi-2025-12-07","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-col-phi-2025-12-07","Avalanche","0","Flyers","19151402986045448255085471183409428168825000013763434689110682746023995253224","2025-12-07T00:00:00Z","1765181075.0","closed","","0.0","0.0","0.0","","","","","","","1000.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","20775777396993964610206050727039410732654342099334224778553592246728995049735","0xd4e5c5b26a9aa24e64c6ddc6dc4bf19fc545c806a21de56fc8165f74f9b4f704","0.6","2500.0","1000.0","1.0","Wild vs. Kraken","nhl-min-sea-2026-01-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-min-sea-2026-01-08","Wild","0","Kraken","60366131586016066990158119124530478664309217010933656418156355676124301095364","2026-01-09T00:00:00Z","1767948760.0","closed","","0.0","0.0","0.0","","","","","","","1000.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","54220631497280521968539997806090060416571926569710598068019548054187659566268","0xc3dfc75035fd746563d182874b4bdfbd460910e1bb3bba62234df3567219fcf4","0.51","2040.0","999.6000000000001","1.0","Red Wings vs. Sabres","nhl-det-buf-2025-10-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-det-buf-2025-10-22","Sabres","1","Red Wings","80945308988827771081428605166371523462741896880020012031909949177852019235863","2025-10-22T00:00:00Z","1761194771.0","closed","","0.0","0.0","0.0","","","","","","","999.6000000000001"
"0x25867077c891354137bbaf7fde12eec6949cc893","64925879787870503763435315054914483153882678035347192019554471395664087863048","0x7935938759ba02a61dbcdc4be66aa3bede09ad2bfce5af1f94d9e3b7a5d39bc5","0.63","2699.9999999999995","998.9999999999999","1.0","Hurricanes vs. Bruins","nhl-car-bos-2025-11-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-car-bos-2025-11-17","Hurricanes","0","Bruins","94094669958745376071906001927644325678845485936204610763546804597945561981190","2025-11-17T00:00:00Z","1763518793.0","closed","","0.0","0.0","0.0","","","","","","","998.9999999999999"
"0x25867077c891354137bbaf7fde12eec6949cc893","108182277924283313867811959972287327784018228528635597748082876824530421173052","0x6ed75c0a071062d6951c9ebdee79dff33e8958efd20d551a6ebe8677e476b3f0","0.54","2170.501734","998.430797","1.0","Red Wings vs. Panthers","nhl-det-fla-2026-03-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-det-fla-2026-03-10","Panthers","1","Red Wings","89958770287052312378169161108497956496933892866185100533799987170401058069987","2026-03-10T00:00:00Z","1773220751.0","closed","","0.0","0.0","0.0","","","","","","","998.430797"
"0x25867077c891354137bbaf7fde12eec6949cc893","3079478603378352654382755658682486999866495064727123659782272079110895767856","0xf32f1661017681c90c76ad254b461f0157510b8a8e5dc9d05463a509ce31ef3d","0.61","2560.0","998.4","1.0","Blackhawks vs. Canadiens","nhl-chi-mon-2025-12-18","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-chi-mon-2025-12-18","Canadiens","1","Blackhawks","13279604074811046126912582734084886003556495936385443283076841055141766135254","2025-12-19T00:00:00Z","1766154620.0","closed","","0.0","0.0","0.0","","","","","","","998.4"
"0x25867077c891354137bbaf7fde12eec6949cc893","103840360902966025344179972801623975416783620672461775626959138433426060569298","0xd93052a44e5556db9cfd94203a50a8fa9b6ef0315deddc35f2778a8d86833420","0.469044","1879.65","998.011445","1.0","Devils vs. Ducks","nhl-nj-ana-2025-11-02","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nj-ana-2025-11-02","Ducks","1","Devils","108661166286813284963899532736308491275166149400633219000855206441559829274495","2025-11-03T00:00:00Z","1762161005.0","closed","","0.0","0.0","0.0","","","","","","","998.011445"
"0x25867077c891354137bbaf7fde12eec6949cc893","106483606342850802963113214736066910153179966105740128296190307712960697718295","0xd83101e0a148a3b4aafe160338685a47ed997cff01b1b373c863eb82e8a5c0ac","0.549817","2211.992221","995.801294","1.0","Stars vs. Hurricanes","nhl-dal-car-2026-01-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-dal-car-2026-01-06","Hurricanes","1","Stars","114900825041764114751289875697008379191279972992750979193887213611754806996086","2026-01-07T00:00:00Z","1767769273.0","closed","","0.0","0.0","0.0","","","","","","","995.801294"
"0x25867077c891354137bbaf7fde12eec6949cc893","114261233315865155205123804965912736905578343180813689998656695880362559982806","0x0139e556af543770287a0c44d8e6512ac3d9700b67eda2a1ea2bf24d0854b137","0.539719","2160.698508","994.528469","1.0","Canadiens vs. Blue Jackets","nhl-mon-cbj-2025-11-17","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-mon-cbj-2025-11-17","Blue Jackets","1","Canadiens","45988888068386803294260239537852318840879791755903300242075292835163863323776","2025-11-17T00:00:00Z","1763518793.0","closed","","0.0","0.0","0.0","","","","","","","994.528469"
"0x25867077c891354137bbaf7fde12eec6949cc893","47999398384884254974071221308657993372608620827452309390744770415495862040917","0x84886b21d72b23eb16549376773aa908c904299d53df70741614e2dff52fe5ec","0.39","1628.13","993.1593","1.0","Blackhawks vs. Bruins","nhl-chi-bos-2025-04-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-chi-bos-2025-04-10","Blackhawks","0","Bruins","67478313028318165606790895331910621299974293668242787007272703329829673310169","2025-04-17T00:00:00Z","1744351132.0","closed","","0.0","0.0","0.0","","","","","","","993.1593"
"0x25867077c891354137bbaf7fde12eec6949cc893","71157484872973521544563215563445640237259641132533298160182230304756578591662","0xee0184d2387e2d7808c75f0f2879e3817e44a38f469dcdc228aba2e79fc11807","0.504992","1999.975706","990.003974","1.0","Bruins vs. Sabres: O/U 6.5","nhl-bos-buf-2026-03-25-total-6pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-bos-buf-2026-03-25","Over","0","Under","54755007198989295180663617428984802057700247389388753734384010441884315776072","2026-03-25T00:00:00Z","1774532087.0","closed","","0.0","0.0","0.0","","","","","","","990.003974"
"0x25867077c891354137bbaf7fde12eec6949cc893","39077265727514998671736385692660694429156862823204483889493391039382898884104","0x7d2c7acaeeaf992d215dd6bd00053b300c9316be620d5a39f91b4e62fc277e5c","0.34","1499.988477","989.992394","1.0","Will Crystal Palace win on 2025-12-07?","epl-ful-cry-2025-12-07-cry","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-ful-cry-2025-12-07","Yes","0","No","103804555217614157882294567327181563398535868010660215536638075541895571991423","2025-12-07T00:00:00Z","1765181075.0","closed","","0.0","0.0","0.0","","","","","","","989.992394"
"0x25867077c891354137bbaf7fde12eec6949cc893","81185283059505962710822127357156610918378348087755765908109962162068715028439","0xb7742cafb9e2fae941a1876b2860c7ca4bb2ad822e17c1b67a9ce870403e5fb4","0.57","2300.0","989.0","1.0","Jets vs. Blackhawks","nhl-wpg-chi-2026-03-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wpg-chi-2026-03-31","Jets","0","Blackhawks","2267650125775303757660853609117775692287404627777540364949837489018439379624","2026-04-01T00:00:00Z","1775024853.0","closed","","0.0","0.0","0.0","","","","","","","989.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","28979353764664474869238745681239697252930478534886198062852023977840392367096","0xec1fc8e72f4722668017b240564192dbe10e5debfb350855f63d292fd034e8e9","0.57","2300.0","989.0","1.0","Islanders vs. Blue Jackets","nhl-nyi-cbj-2025-12-28","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nyi-cbj-2025-12-28","Blue Jackets","1","Islanders","17374015717943235633287747112889898557323198832396806790763492156523548374814","2025-12-28T00:00:00Z","1767000963.0","closed","","0.0","0.0","0.0","","","","","","","989.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","16392334117403854554294305689679555938402005531744488769176747509412192003453","0xbdc71540d1de619b50207fc5810e920e5c5942975e485358628083df4c85a3d9","0.57","2299.928813","988.9693889999999","1.0","Avalanche vs. Red Wings","nhl-col-det-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-col-det-2026-01-31","Avalanche","0","Red Wings","23191787020872535913085284514822410686743956249092296850377438993316275267116","2026-01-31T00:00:00Z","1769918270.0","closed","","0.0","0.0","0.0","","","","","","","988.9693889999999"
"0x25867077c891354137bbaf7fde12eec6949cc893","68294857857984024933219977892912032720377350131784875886785516866443981923198","0xa8cf2683bf7210674e919e5b0e23556a7d850ded481affd78e6bd33486766103","0.53","2100.0","987.0","1.0","Jets vs. Kings","nhl-wpg-lak-2025-11-04","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-wpg-lak-2025-11-04","Kings","1","Jets","27545097388681316257392546198691382972991792100727766790076891014429068141191","2025-11-04T00:00:00Z","1762333241.0","closed","","0.0","0.0","0.0","","","","","","","987.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","111268691548892264566394423188190338844848529143719687813321848950647699476963","0xd7b1acbfa7da46e1ce4a40927a958e83e3755e40ad377f9c0984630fbf38f11a","0.53","2100.0","987.0","1.0","Hurricanes vs. Lightning","nhl-car-tb-2025-12-20","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-car-tb-2025-12-20","Lightning","1","Hurricanes","30060191982465389434383958719550753959609183774707979869604104603383709133153","2025-12-21T00:00:00Z","1766313823.0","closed","","0.0","0.0","0.0","","","","","","","987.0"
"0x25867077c891354137bbaf7fde12eec6949cc893","27427090574498451436342258920825797713460854144200735222543468923935394701650","0x012e8d76e043d35dabcb7700990db4ea8a05800bab2603cedb0eeb414d33a203","0.53","2099.994892","986.997599","1.0","Flyers vs. Red Wings: O/U 5.5","nhl-phi-det-2026-03-28-total-5pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-phi-det-2026-03-28","Over","0","Under","100875958184042523729408119763113330612926400540515156480137356232774182193311","2026-03-29T00:00:00Z","1774768204.0","closed","","0.0","0.0","0.0","","","","","","","986.997599"
"0x25867077c891354137bbaf7fde12eec6949cc893","44164789363823761176030212461186535789765141706159100411042579117131592886232","0x8fb9fd84321aef2149304cfdee9035e0085fe830541250f9bfdee00c3494a5bf","0.53","2099.9742400000005","986.987892","1.0","Devils vs. Jets","nhl-nj-wpg-2026-01-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-nj-wpg-2026-01-11","Jets","1","Devils","25403951581430369220990906919069191519768177609176684731340588137212862889334","2026-01-11T00:00:00Z","1768192660.0","closed","","0.0","0.0","0.0","","","","","","","986.987892"
