"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","101559595850392786646716000178294358570546250934544287224298084059658929900721","0x019a48398b4f86405b30e69f82fa5eeec39ddaf0da19e1a51df56a74b729924b","0.79","11559.991903","2427.598299","1","Will Real Sociedad de Fútbol vs. FC Barcelona end in a draw?","lal-rso-bar-2026-01-18-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-rso-bar-2026-01-18","No","1","Yes","35082176544388767132442776956841084810982261055579959133200077072740395914473","2026-01-18T00:00:00Z","1768816460.0","closed","","0.0","0.0","0.0","","","","","","","2427.598299"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","31816521284195785080069480701065780266037151202897416907654048187574716914331","0x9b90495b8c6a3e710e2033792670def04c93193851b1335d322201974e5ecd14","0.7300000000000001","8760.0","2365.2","1","Browns vs. Steelers","nfl-cle-pit-2025-10-12","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-cle-pit-2025-10-12","Steelers","1","Browns","76925156783242554382226225002147376273857263691133866076090528285335160448554","2025-10-19T00:00:00Z","1760686318.0","closed","","0.0","0.0","0.0","","","","","","","2365.2"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","1518176187726137213399987489736150317643612715582514423876167773667823666734","0x32f99548d831beb65fc38bdcf55f8420b72edfe4309f6853c4070ee912c95146","0.39","3830.0","2336.3","1","Will Liverpool win on 2025-10-19?","epl-liv-mun-2025-10-19-liv","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_liverpool.png","epl-liv-mun-2025-10-19","No","1","Yes","75867628776888307820276572545786747084452180200045110793369927488887823537305","2025-10-19T00:00:00Z","1760947041.0","closed","","0.0","0.0","0.0","","","","","","","2336.3"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","88044111736058081373903282485401904891867080780933180460626171742520014134650","0x98687b15e90e63c84a5d9b784698645efaaf92089f6deb4b458688db489e3a9e","0.71","8028.0","2328.12","1","Will RC Celta de Vigo vs. Valencia CF end in a draw?","lal-cel-val-2026-01-03-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-cel-val-2026-01-03","No","1","Yes","47580056896920011073412055675649546801032976713054111816915454730312879079229","2026-01-03T00:00:00Z","1767465857.0","closed","","0.0","0.0","0.0","","","","","","","2328.12"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","41413975936845938429055691491773799285656294296572997339872197614901214145973","0x747b0af51ca4a71232faa6fcab616cd30837d07409d4094194a69300ed96ab74","0.77","10103.45","2323.7935","1","Will Cagliari Calcio vs. Juventus FC end in a draw?","sea-cag-juv-2026-01-17-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/Serie-A-Logo.png","sea-cag-juv-2026-01-17","No","1","Yes","21923084151534146387409993579656915072262577557558347853510134300171512247209","2026-01-17T00:00:00Z","1768733058.0","closed","","0.0","0.0","0.0","","","","","","","2323.7935"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","15251448165622229053848218513431828722472394663948724554720804807319730240196","0x3f1d84c29c24c482d1e5791c537549fa33e0b71882a97d545d11410897bce77e","0.85","15274.38","2291.157","1","Pacers vs. Rockets","nba-ind-hou-2025-12-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-hou-2025-12-29","Rockets","1","Pacers","7707313382163336671637307894970761067911889101039327931949928593622888102276","2025-12-30T00:00:00Z","1767080155.0","closed","","0.0","0.0","0.0","","","","","","","2291.157"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","59325667443396724746830154919871636532815974483012166602106258099779573654373","0xff7d45a68af8a7ec25ee7d4cf1fba33f8578087e4b8e36893452b493d13f95a1","0.78","10120.0","2226.4","1","Jazz vs. Raptors","nba-uta-tor-2026-02-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-uta-tor-2026-02-01","Raptors","1","Jazz","95557103403693032866436760037866293689622757056700735832037211028051709313010","2026-02-01T00:00:00Z","1770023614.0","closed","","0.0","0.0","0.0","","","","","","","2226.4"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","67077938199698005783852935055121605809975768366722859127279098866561643276920","0xb56a03633f9d5dd27f0d203751d87cb538c96298e667025366a2909a36d23947","0.74","8460.0","2199.6","1","Knicks vs. Pelicans","nba-nyk-nop-2025-12-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-nop-2025-12-29","Knicks","0","Pelicans","96335924800575747338065498335424312938763503138560227180823662176927916654571","2025-12-30T00:00:00Z","1767080155.0","closed","","0.0","0.0","0.0","","","","","","","2199.6"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","56070730952100448955697484564947292400240939911608737112811800142727930464720","0xa2531afbfcd3446f37b21bd1c468b4afafcf854054b2d853337d73bf60e8140a","0.6600000000000001","6444.034681","2190.971791","1","Pacers vs. 76ers","nba-ind-phi-2026-01-19","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-ind-phi-2026-01-19","76ers","1","Pacers","86273571513194365980680004766874248849502149716226643156695730650640741818735","2026-01-20T00:00:00Z","1768893784.0","closed","","0.0","0.0","0.0","","","","","","","2190.971791"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","24208357282356241298905241758439301269391477107402322858040651616012561979300","0x969cd0e3d3d5cebe3d816ccdda1be5b62721061abe1a5c099fdb6d14a1c53e97","0.63","5599.946738","2071.980293","1","Dota 2: Xtreme Gaming vs Vici Gaming (BO3) - PGL Wallachia Group Stage","dota2-xtreme-vg-2026-03-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-xtreme-vg-2026-03-11","Vici Gaming","1","Xtreme Gaming","109040301451119792645967539279648811379983175039396748614775774248348656234588","2026-03-11T00:00:00Z","1773243909.0","closed","","0.0","0.0","0.0","","","","","","","2071.980293"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","92544558150270477602212337216525815420640094144124283356615292555500852162480","0x6a367a1ade69e70c7e9c475beb6bbe826cd0fa03e672cbaef9f514c371d2f978","0.35","3179.979227","2066.9864970000003","1","LoL: Cloud9 vs LYON (BO5) - LCS Lock In Playoffs","lol-c9-ly-2026-03-01","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-c9-ly-2026-03-01","LYON","1","Cloud9","92241882895687025459621859031795704690561680285698429777175958267353473483796","2026-03-02T00:00:00Z","1772440003.0","closed","","0.0","0.0","0.0","","","","","","","2066.9864970000003"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","89447881137704249615435806536769037100886844488041341115750854616884237339375","0xd7aaa38fddf1d03f45d67f0bed8c7b2b95bb3bfab6c2010f2d1bd8ef853fa0b1","0.895151","19409.54","2035.070859","1","Raiders vs. Chargers","nfl-lv-lac-2025-11-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-lv-lac-2025-11-30","Chargers","1","Raiders","31203583407780506671061523550398226296051359447954104564480238058191336672759","2025-11-30T00:00:00Z","1764575532.0","closed","","0.0","0.0","0.0","","","","","","","2035.070859"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","49053750950592145597088793590758991047876253769029445222634694051539788333191","0x33eebe63bb0b2bf35f09f2e75377b80abca7e1808ac7661cf2d74bdac10b523f","0.649252","5800.0","2034.3384","1","Los Angeles Angels vs. Houston Astros","mlb-laa-hou-2026-03-29","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/MLB.jpg","mlb-laa-hou-2026-03-29","Houston Astros","1","Los Angeles Angels","102641866855114922264295755624608362170063232530226653878157936722086326950214","2026-04-05T00:00:00Z","1774854614.0","closed","","0.0","0.0","0.0","","","","","","","2034.3384"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","8021128281450082117908194290966227795438669925078118859848807101703607243852","0x6a6276fdfc284ebd28ad1dc2b7c3769e07b9a99eef1880de530f6e207c45c8bf","0.7999999999999999","10000.0","2000.0","1","LoL: Bilibili Gaming vs JD Gaming (BO5) - LPL Playoffs","lol-blg-jdg-2026-03-08","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-of-legends-61a4f083a6.png","lol-blg-jdg-2026-03-08","Bilibili Gaming","0","JD Gaming","35474447929389311381173734111273383818187814287194297763802386259606820855574","2026-03-08T00:00:00Z","1772999179.0","closed","","0.0","0.0","0.0","","","","","","","2000.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","30314625507230880438273726319138777680015415736146505881816688889944047535570","0xd7459a85ec3784b5e7e868628f1e5f5c2ad9904e2551d7f005c68f210d6445bd","0.74","7480.0","1944.8","1","Grizzlies vs. Trail Blazers","nba-mem-por-2026-02-06","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-mem-por-2026-02-06","Trail Blazers","1","Grizzlies","67774796608614775510330421551587441938564657086533241488152712481897710792642","2026-02-07T00:00:00Z","1770450021.0","closed","","0.0","0.0","0.0","","","","","","","1944.8"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","110535286056874453330476222777019891011820963668344175803567240441077840232340","0x1cd4a0705f5f7c9bbaaa0f9d257b5d7f3ef16ea305ccc7d8e24ce605c2ad85ae","0.7999999999999999","9700.0","1940.0","1","Will Brighton & Hove Albion FC vs. Burnley FC end in a draw?","epl-bri-bur-2026-01-03-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bri-bur-2026-01-03","No","1","Yes","54190113073647841768285356389425659928417300594259892766873992125966288736419","2026-01-03T00:00:00Z","1767472589.0","closed","","0.0","0.0","0.0","","","","","","","1940.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","19196708947522134332486044967359799712328616840438787944390181557636627518311","0x4478fe7fdf99693cf5137639febc7296c1d27daeca03a2dbb1ae17153a3be888","0.38","3030.0","1878.6","1","Spread: FC Internazionale Milano (-1.5)","ucl-int2-bog1-2026-02-24-spread-home-1pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/champions-league-pic-QIUFsL8vaDdq.png","ucl-int2-bog1-2026-02-24-more-markets","FK Bodø/Glimt","1","FC Internazionale Milano","2287185030175852344658467174340880047731533859217946788263697790243842296425","2026-02-24T00:00:00Z","1772010132.0","closed","","0.0","0.0","0.0","","","","","","","1878.6"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","58759941343261987080624141454765123016085629574572323496352817453694304757322","0xb6b6f2665d0af2a9390a2f9617b304ccf9d7648283cb0645e8eb615a4a01933e","0.81","9808.0","1863.52","1","Will Racing Club de Lens vs. Le Havre AC end in a draw?","fl1-rcl-hac-2026-01-30-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-fl1.png","fl1-rcl-hac-2026-01-30","No","1","Yes","100988076549390845456430530088956060829297537662251906296259159504135057253744","2026-01-30T00:00:00Z","1769847718.0","closed","","0.0","0.0","0.0","","","","","","","1863.52"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","10951675548840683446631346055717532322238533305877558358296146719139102976418","0x985f99bd107e16d1fe8d5e4b17724a64128e8d3f3d8bd52b366cbafe614f0e94","0.81","9744.0","1851.36","1","Will AFC Bournemouth vs. Arsenal FC end in a draw?","epl-bou-ars-2026-01-03-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bou-ars-2026-01-03","No","1","Yes","103845163627161434858363980757746753629027834686496028514972534103835843307485","2026-01-03T00:00:00Z","1767482919.0","closed","","0.0","0.0","0.0","","","","","","","1851.36"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","68325652970767990945285201227389115980311290882029661201885261086073366878418","0x57036246bb2622f36cc955b864555a7087f5399734e27010c62bc1add22b5117","0.75","7400.0","1850.0","1","Hornets vs. Cavaliers","nba-cha-cle-2025-12-22","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cha-cle-2025-12-22","Cavaliers","1","Hornets","103942952261945689458125369417414410941751255466519455494910852834643089856481","2025-12-23T00:00:00Z","1766475289.0","closed","","0.0","0.0","0.0","","","","","","","1850.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","6156888378554525589663320097201541042504531659213928154565720159886580322155","0x563b80c24c4e903a8b92f3bda8070d5ba7730c26b9495d44c54dfbe5b2f3c057","0.69","5942.998386","1842.329473","1","Will Real Oviedo vs. Athletic Club end in a draw?","lal-ovi-bil-2026-02-15-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/league-lal.png","lal-ovi-bil-2026-02-15","No","1","Yes","103621271432999925746838672548831955626968942966296715497158218843947139935114","2026-02-15T00:00:00Z","1771182015.0","closed","","0.0","0.0","0.0","","","","","","","1842.329473"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","12502069183052565748904914028061352402407942020733061765598133894393386445889","0x8a0f199f17c4edb7646b10749ae696956dbe7d3c701ed6b0a246dc3cf4724d19","0.71","9151.53","1831.8557","1","Will Brentford FC vs. Sunderland AFC end in a draw?","epl-bre-sun-2026-01-07-draw","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bre-sun-2026-01-07","No","1","Yes","59340928196866557524494104140028353109299207623312643878020579993479359166969","2026-01-07T00:00:00Z","1767860403.0","closed","","0.0","0.0","0.0","","","","","","","1831.8557"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","78771016858683590931968399206043033368231163700315025308842883779104149970413","0x32102e4ab8969621cab85949c3c571b5008a4aa30d31022fa659d0ed287686a9","0.81","9600.0","1824.0","1","Rams vs. Panthers","nfl-la-car-2026-01-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-la-car-2026-01-10","Rams","0","Panthers","915627592033002568512857939649312443434425908803980109605482558466978444816","2026-01-10T00:00:00Z","1768152180.0","closed","","0.0","0.0","0.0","","","","","","","1824.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","71586812121580592043346752714839402767886091189327411063555693107326343705620","0x946cb298dd24916efed1569a452d37722b79fdfc85e0dd860066f2056f977c33","0.88","14647.0","1757.64","1","Broncos vs. Chiefs","nfl-den-kc-2025-12-25","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-den-kc-2025-12-25","Broncos","0","Chiefs","30816827649380396141723854671778359975981102652528403946711422785976132528649","2025-12-25T00:00:00Z","1766739103.0","closed","","0.0","0.0","0.0","","","","","","","1757.64"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","40731426586718666392335272054970537759491309887677616667790127779376729543013","0x7cbce35c4c9f2f5352eb6dd565a948042bbb96888ffe14f56af17b7258dbfc2e","0.76","7273.0","1745.52","1","Pelicans vs. Cavaliers","nba-nop-cle-2025-12-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nop-cle-2025-12-23","Cavaliers","1","Pelicans","72429624847008034886798157703026400143225152554131708825876175864715414633443","2025-12-24T00:00:00Z","1766559171.0","closed","","0.0","0.0","0.0","","","","","","","1745.52"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","100302307962576280901580094951908270799021793650089656054380477400042624745973","0x9f36358b562132e49925bbe478e86a5d85421e052c8aba7a7c2d96db4bfc023d","0.71","5932.0","1720.28","1","Cavaliers vs. Pistons","nba-cle-det-2026-02-27","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-cle-det-2026-02-27","Pistons","1","Cavaliers","110506298691436073622016597859203357230954628690518673478012972229317735865916","2026-02-28T00:00:00Z","1772268445.0","closed","","0.0","0.0","0.0","","","","","","","1720.28"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","54710312304144956850646657893046092113421390233615758923414728934925087632079","0xcf7923cc9319e8aa600cfd8ca845055cfc7c0c6e3c7040961798686bddba0afc","0.83","9586.0","1629.62","1","Kings vs. Cavaliers","nba-sac-cle-2026-01-23","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sac-cle-2026-01-23","Cavaliers","1","Kings","45328511399194090815235037556886898587332973578886973121841705008632087091661","2026-01-24T00:00:00Z","1769248648.0","closed","","0.0","0.0","0.0","","","","","","","1629.62"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","76632238019950812368097861089702105973879984835550516039893808042842140215360","0x6e1541e4c972a4c743ad90b78389ae225d7da1a61f087d8596e5634844f6e520","0.64","4479.997776","1612.799199","1","Kings vs. Jazz","nba-sac-uta-2026-02-11","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-sac-uta-2026-02-11","Jazz","1","Kings","34850997942721344339762019218688850598180735990931347051337424168327983729986","2026-02-12T00:00:00Z","1770881493.0","closed","","0.0","0.0","0.0","","","","","","","1612.799199"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","63968824322625777596105195134013967237837162412785803914879944410924389940734","0x041e692cdfeaf09060e83e42d34657a7989c46f7be2472982f55244607be2de6","0.45","2880.0","1584.0","1","Will Liverpool FC win on 2026-01-24?","epl-bou-liv-2026-01-24-liv","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-bou-liv-2026-01-24","No","1","Yes","48247102619483669880034276737540496264302905931296224087619161802820307170943","2026-01-24T00:00:00Z","1769294840.0","closed","","0.0","0.0","0.0","","","","","","","1584.0"
"0x57cd939930fd119067ca9dc42b22b3e15708a0fb","75714820514299956144730226470743159854969491198234978874353280785563065927948","0x0e4ccd69c581deb1aad6f587083a4800d458d6a12f3d202418a53e0c40b18c5a","0.89","14380.999999999998","1581.91","1","Raiders vs. Texans","nfl-lv-hou-2025-12-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/nfl.png","nfl-lv-hou-2025-12-21","Texans","1","Raiders","98887866198292073150367726181890783875684459618704490275180611766628774252411","2025-12-21T00:00:00Z","1766395285.0","closed","","0.0","0.0","0.0","","","","","","","1581.91"
