"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","108222495243539546187805552650942183230816478636830289122686938116258337681972","0x3d16ed6f91ad7d3ffb1633e792a6b5595cbd30cf8a9f63883ade9e6e97c8bdc8","0.730692","1225.575125","72.683967","1.0","US x Venezuela military engagement by October 31?","us-x-venezuela-military-engagement-by-october-31-434-155-561","https://polymarket-upload.s3.us-east-2.amazonaws.com/us-x-venezuela-military-engagement-by-october-31-vTvJcKGlVvkm.jpg","us-x-venezuela-military-engagement-by","No","1","Yes","52859417050735918868656908741603454505096049718734443404219679209972083783955","2025-10-31T00:00:00Z","1760640331.0","closed","","0.0","0.0","0.0","","","","","","","72.683967"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","89029808804279870557855686240149530168030606564476709253919995431313669994220","0x996df5bfa70f2f7deaae459c83fb7ef432777289028b366d7c944718dcafe626","0.624285","349.992819","72.000951","1.0","Will Hamas release any more hostages by October 31?","will-hamas-release-any-more-hostages-by-october-31-318","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-hamas-release-any-more-hostages-by-october-31-318-s0wRDC_BgiwV.jpg","will-hamas-release-any-more-hostages-by-october-31-318","Yes","0","No","33791838663897440060999847718902188340767645393809753690843209839039887668589","2025-10-31T00:00:00Z","1760378157.0","closed","","0.0","0.0","0.0","","","","","","","72.000951"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","56831000532202254811410354120402056896323359630546371545035370679912675847818","0x9f41a3e4a2ef548cf207c22a48dbaf73e28dda5ec014c145217f428aaf3769e3","0.712","250.0","72.0","1.0","Fed decreases interest rates by 25 bps after September 2025 meeting?","fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting","https://polymarket-upload.s3.us-east-2.amazonaws.com/jerome+powell+glasses1.png","fed-decision-in-september","Yes","0","No","79553968714861287125371173419763227479205479532937949925802161725185793021612","2025-09-17T00:00:00Z","1758181286.0","closed","","0.0","0.0","0.0","","","","","","","72.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","13319326901197492949092143702264537472965227970165713341548690454344451869798","0xf7ebe673ed7e71d3846b4f0c74065351d9f7f2717088ea2a517d86ef0d02c7a8","0.91","800.0","72.0","1.0","US strikes Iran by February 21, 2026?","us-strikes-iran-by-february-21-2026","https://polymarket-upload.s3.us-east-2.amazonaws.com/us-strikes-iran-by-october-3-2sVnIHq3sjqF.jpg","us-strikes-iran-by","No","1","Yes","75085355106524808693438037178096161166854261355215517982482816070907995968956","2026-01-31T00:00:00Z","1771751424.0","closed","","0.0","0.0","0.0","","","","","","","72.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","83836225045266439161925884969355645095051317463385721374575851579036719116871","0x2d01c7f04a70b5197979c00e10d328424035f3ad0e201ce67d31da55749311d5","0.42","123.0","71.34","1.0","Will Helene make landfall at category 4 or stronger?","will-helene-make-landfall-at-category-4-or-stronger","https://polymarket-upload.s3.us-east-2.amazonaws.com/helene-landfall-at-what-strength-GzSsa-chL3tv.jpg","helene-landfall-at-what-category","Yes","0","No","15899498829231338539901287190009925510898619055842456228300866373903368074051","2024-10-15T00:00:00Z","1727419942.0","closed","","0.0","0.0","0.0","","","","","","","71.34"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","8007613964940127768780086715218293568085293624452807776391897838327057467890","0x2bd18efe785cf24002cfa38a37413739062aa370499b3a5831d202e64596c426","0.909549","1120.0","71.305456","1.0","Will Rodri win the Ballon d’Or?","will-rodri-win-the-ballon-dor","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-rodri-win-the-ballon-dor-D4MwhLtCv8ir.png","ballon-dor-winner","Yes","0","No","78740805835287080436098141405168087578375771474147369865605906177279387801845","2024-10-28T00:00:00Z","1730390908.0","closed","","0.0","0.0","0.0","","","","","","","71.305456"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","20923692435273530149102939588202420623415887156829198787708918663442521256231","0x8b091ea19fe5416d0038da6c0f6fe658b9d9cac8b4bc2747b75797136b1ae619","0.9629999999999999","1920.270269","71.049999","1.0","Will Collin Morikawa win The 2025 U.S. Open?","will-collin-morikawa-win-the-2025-golf-us-open","https://polymarket-upload.s3.us-east-2.amazonaws.com/2025-us-open-golf-winner-OUrLIzWjPhbN.png","2025-us-open-golf-winner","No","1","Yes","80293294319981633048553930831077068220601353267158672064362758358123929732305","2025-06-15T00:00:00Z","1750073455.0","closed","","0.0","0.0","0.0","","","","","","","71.049999"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","24431206847665896108275028415874609732357156627299657907492480646909368611846","0x8e431aa96c4e195c43a2b9c5d60c692e5969029a84dc89bf321259d0cc1f8625","0.37","112.5","70.875","1.0","Will Arsenal beat Tottenham?","will-arsenal-beat-tottenham","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-arsenal-beat-tottenham-d02aSCi0ffim.png","epl-tottenham-vs-arsenal","Yes","0","No","104664726539653361123292220546312070361009680528253793658855992335844400149796","2024-09-15T00:00:00Z","1726425715.0","closed","","0.0","0.0","0.0","","","","","","","70.875"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","69645535348405044973801600552329281180253030195200848552364447573904224165315","0x5e85b259fcb04645d9b88e4097c2a3d7606a1e9d279a331eb5baaf0b873e68cb","0.662856","209.984846","70.79513","1.0","Australian Open Women's: Aryna Sabalenka vs Elena Rybakina","wta-sabalen-rybakin-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/australian-open-f3747f3ad1.png","wta-sabalen-rybakin-2026-01-31","Rybakina","1","Sabalenka","98061041382278837489560297502430691584849447714055109781964515475508752079356","2026-02-14T00:00:00Z","1769969474.0","closed","","0.0","0.0","0.0","","","","","","","70.79513"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","16005716527627410272635923487307542762163562348198770761406737787285413467878","0xdb49fe790b0065c71a14a055b33023b25c6e06bbbf024db22dcf2df78762d3ba","0.23","90.94","70.0238","1.0","Will Anthony Joshua beat Daniel Dubois?","will-anthony-joshua-beat-daniel-dubois","https://polymarket-upload.s3.us-east-2.amazonaws.com/anthony-joshua-vs-daniel-dubois-HyKhs0bDx_As.png","anthony-joshua-vs-daniel-dubois","Dubois","1","Joshua","19066235827905944166654634655970902198069719177160590618988996546447843448834","2024-09-21T00:00:00Z","1726993386.0","closed","","0.0","0.0","0.0","","","","","","","70.0238"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","101508047880548554025258820556262277762705722953336997642854469612912654105834","0xba7cd0f8ed63078157cabcf78a45446f0611ce7a55721db53e6da46e086a3996","0.345532","15369.379087000001","68.670345","0.0","Will Manchester City win on 2025-08-16?","epl-wol-mac-2025-08-16-mac","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_manchester_city.png","epl-wol-mac-2025-08-16","No","1","Yes","25553882371910790014481952810926829604804948316694949525117273140467211368835","2025-08-16T00:00:00Z","1755361660.0","closed","","0.0","0.0","0.0","","","","","","","68.670345"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","34920975483894100505289251719361405492318754048634628580987663174795993478609","0x5cdbb0026e902705c680c170f43489536cef50af77e1d4713b80e907b13a2a7c","0.32","100.0","68.0","1.0","Will Carlos Alcaraz win the 2026 Australian Open?","will-carlos-alcaraz-win-the-2026-australian-open","https://polymarket-upload.s3.us-east-2.amazonaws.com/2026-mens-australian-open-winner-0qYpn3OBLJPP.png","2026-mens-australian-open-winner","Yes","0","No","88861805124118517286489968483383984054085541324582584351184542617659900183952","2026-02-01T00:00:00Z","1769969474.0","closed","","0.0","0.0","0.0","","","","","","","68.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","68445110274183992640064592327314541583333916482437874292068422731441788804624","0xa62924f00216102968aabffd05041d13924c32577f58ccfa700753ced37e085b","0.961","3155.194355","67.849879","1.0","Will Wolverhampton Wanderers FC win on 2025-12-13?","epl-ars-wol-2025-12-13-wol","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-ars-wol-2025-12-13","No","1","Yes","58076627159188793986261956017870176201254001320745812684757941114549656396488","2025-12-13T00:00:00Z","1765711201.0","closed","","0.0","0.0","0.0","","","","","","","67.849879"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","74793370076312635883397974473600189459606614344089069951845014338004145789768","0x900b3c05e0f7778789d5433463a0a74f1831315e8ad0c32756d1f8213e6401b3","0.92843","938.25","67.150552","1.0","Will Wales win?","rusixnat-wal-ita-2026-03-14-wal","https://polymarket-upload.s3.us-east-2.amazonaws.com/rugby-icon-ef29c18673.jpg","rusixnat-wal-ita-2026-03-14","Yes","0","No","8325079406130944308244867994603842164357455908583092548849679464238564931805","2026-03-21T00:00:00Z","1773583877.0","closed","","0.0","0.0","0.0","","","","","","","67.150552"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","30657028833454763948443901000491760159313805203304453806179281250137941744534","0x9def214e1d345ffe36115f0561c8bf3762dca350f748b7d8ccad15bb7e69cae8","0.947362","1522.249997","67.128195","1.0","Will Bertie Ahern win the Irish Presidential Election?","will-bertie-ahern-win-the-irish-presidential-election","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-bertie-ahern-win-the-irish-presidential-election-F0GJO6XcaOaW.jpg","ireland-presidential-election","No","1","Yes","50931185547432292471815588756782426124408341704726821981674998447648445436414","2025-11-11T00:00:00Z","1761458807.0","closed","","0.0","0.0","0.0","","","","","","","67.128195"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","72452722642195869849970855937813598333309877143346876112115943615110060626357","0x0c4add08ba30096cfd7226b7e05255efc3e78c595e80b9e6e183525b4d6667fc","0.75","266.52","66.63","1.0","Will Anthony Joshua win his boxing match against Francis Ngannou?","will-anthony-joshua-win-his-boxing-match-against-francis-ngannou","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-anthony-joshua-win-his-boxing-match-against-francis-ngannou-dfdeda63-c03e-4780-b9db-173ec4fad24f.png","anthony-joshua-vs-francis-ngannou","Yes","0","No","34540179416725260545288293286075638877975427042261375977171916041365563462319","2024-03-06T00:00:00Z","1709973735.0","closed","","0.0","0.0","0.0","","","","","","","66.63"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","1148596756275584066467031943640753176749061751054940942783048901109098543721","0x46e125ed5c19495501ddddffbc6a11651219dc15a1baedf7eb0dddb2d7589ff5","0.67","200.0","66.0","1.0","Will María Corina Machado enter Venezuela by January 31?","will-mara-corina-machado-enter-venezuela-by-january-31-859-245","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-mara-corina-machado-enter-venezuela-by-january-31-2JimdK2AkPpQ.jpg","will-mara-corina-machado-enter-venezuela-by-january-31","No","1","Yes","38051066100669287710937413765390822745717123057362754050229446584106565464038","2026-01-31T00:00:00Z","1769969474.0","closed","","0.0","0.0","0.0","","","","","","","66.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","18982839051472170561440795628100250435726356979078879394682487887513012777088","0x9fcb9901d142b5046467b4ea329508bdb19274eb1fd0fc833ee1916edd11cb73","0.9399999999999998","1099.27333","65.956399","1.0","Nuclear weapon detonation in 2025?","nuclear-weapon-detonation-in-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/nuclear-weapon-detonation-in-2025-2ghIcMI7y3sF.png","nuclear-weapon-detonation-in-2025","No","1","Yes","84933668601774689515031739413415177606677344300836824135590506442377653851020","2025-12-31T00:00:00Z","1767258495.0","closed","","0.0","0.0","0.0","","","","","","","65.956399"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","96351870478709515693831253857520050806647002150495486363906662814052412403194","0xf97bb0fe808d0625b5a6936a495d65a6414aa9491171c61196dbe8799063d5f1","0.9669909999999999","1982.49","65.440012","1.0","Kamala president by Friday?","kamala-president-by-friday","https://polymarket-upload.s3.us-east-2.amazonaws.com/kamala-acting-president-by-friday-19TEaL6nJuct.jpg","kamala-president-by-friday","No","1","Yes","45898880998432579737736989393575025928213377966511380536788277931723862816965","2024-07-26T00:00:00Z","1722067327.0","closed","","0.0","0.0","0.0","","","","","","","65.440012"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","100267003760103393908670696704053360363072200086302779487555818587885289088745","0x21d5b50fd0bc5013be79a7cdb4b3f0917127071cf27a324804c030f6eb06f5b4","0.8699999999999999","500.0","65.0","1.0","Will Trump refrain from announcing a next Fed Chair in 2025?","will-trump-refrain-from-announcing-a-next-fed-chair-in-2025","https://polymarket-upload.s3.us-east-2.amazonaws.com/who-will-trump-announce-as-next-fed-chair-7-caEJvKh7b8.jpg","who-will-trump-announce-as-next-fed-chair","Yes","0","No","15750944271849054421028188911119696957535291270581913026746911737035551920326","2025-12-31T00:00:00Z","1767260217.0","closed","","0.0","0.0","0.0","","","","","","","65.0"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","63169344895192302914460342584676883256187768632064342593658534216795831226288","0x69398b7966c5ab8d939ecce115abf510f160e9b3db1a1db2ccadc83c249e5fdb","0.967356","1988.994209","64.928726","1.0","Will Bitcoin reach $150k in October?","will-bitcoin-reach-150k-in-october","https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png","what-price-will-bitcoin-hit-in-october-985","No","1","Yes","74649799061784192084328634658418313265251227765450827324911093057049076559263","2025-11-01T00:00:00Z","1761998559.0","closed","","0.0","0.0","0.0","","","","","","","64.928726"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","52896575302473139330104481889576936245373381120818993354196844636765555189031","0x1143b9cf2be66f66946dc8a92b2872c955261b4a1c12db84d86cbfdb15a6147e","0.9791609999999998","3096.3900000000003","64.525671","1.0","Will France win?","rusixnat-fra-ita-2026-02-22-fra","https://polymarket-upload.s3.us-east-2.amazonaws.com/rugby-ball.png","rusixnat-fra-ita-2026-02-22","Yes","0","No","30950500462025135124924131325283089821383523256389697230493144239620965800664","2026-03-01T00:00:00Z","1771960626.0","closed","","0.0","0.0","0.0","","","","","","","64.525671"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","64285259422651041950778425001103845020207704990346930983308461472588793544037","0xf4b9e69daa04e2d655d9cbbc60ff911d89f90e4d22eff99a3d5110397013a187","0.9085709999999999","700.0","64.0003","1.0","Will Israel announce 24h+ humanitarian pause by Nov 30?","will-israel-announce-24h-humanitarian-pause-by-nov-30","https://polymarket-upload.s3.us-east-2.amazonaws.com/humanitarian+pause.png","will-israel-announce-24h-humanitarian-pause-by-nov-30","Yes","0","No","77003518976663920922526738106430007583555758654142597715014803705343724891853","2023-11-30T00:00:00Z","1700924994.0","closed","","0.0","0.0","0.0","","","","","","","64.0003"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","30485134646300020211479320629622369707421371480294878490747560697873688086053","0x1aa5bf60bbe2b6651bc135d687baa387b0e7535f9da21e637a332b2d3ccada2d","0.63","6389.756193","63.8975","0.0","Will Newcastle win on 2025-11-29?","epl-eve-new-2025-11-29-new","https://polymarket-upload.s3.us-east-2.amazonaws.com/Repetitive-markets/premier+league.jpg","epl-eve-new-2025-11-29","No","1","Yes","35548190694413524545435877931652318198588169614761188760421416936874971228160","2025-11-29T00:00:00Z","1764436771.0","closed","","0.0","0.0","0.0","","","","","","","63.8975"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","17755827780507870103087739732569035075234386298574900130039408497123606676791","0xbe6525eb1b615ba8a490abc915d76cdffabb2aad4f71e26aaee5f57c3b096a71","0.72","228.053356","63.854924","1.0","Will Mojtaba Khamenei be the next Supreme Leader of Iran?","will-mojtaba-khamenei-be-the-next-supreme-leader-of-iran-573","https://polymarket-upload.s3.us-east-2.amazonaws.com/khamenei-out-as-supreme-leader-of-iran-in-2025-VNDMf5RqFLwB.jpg","who-will-be-next-supreme-leader-of-iran-515","Yes","0","No","19989240863049597337960576660198270636196697641854098266361649756675772105465","2026-12-31T00:00:00Z","1773051777.0","closed","","0.0","0.0","0.0","","","","","","","63.854924"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","114886860308821912187448349685607255094749389939006950034210028101164226488849","0x95d8bf5820eaffaeae857f42cbcd022227d72d4778b29e05696839106928c446","0.9427950000000002","1110.5","63.526152","1.0","Will ChatGPT be #1 Free App in the US Apple App Store on January 9?","will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-january-9","https://polymarket-upload.s3.us-east-2.amazonaws.com/will-chatgpt-be-1-free-app-in-the-us-apple-app-store-on-october-10-e0va5be4qo4m.png","1-free-app-in-the-us-apple-app-store-on-january-9","Yes","0","No","44409959644614490113636977365038695724453000504860557968365347281677740795837","2026-01-09T00:00:00Z","1768144762.0","closed","","0.0","0.0","0.0","","","","","","","63.526152"
"0x9ac5c8496bc84f642bac181499bf64405a5c6a3d","96323161379373084897698839788365451092556703076494753119287662775260693955605","0xbf7aff80b58c93dd0e387fdf0ea8550a7203a6a9b05d10e65bd23dee6dfec0ed","0.72","226.22","63.3416","1.0","Will Man Utd win on 2024-11-10?","epl-mun-lei-2024-11-10-mun","https://polymarket-upload.s3.us-east-2.amazonaws.com/epl_manchester_united.png","epl-mun-lei-2024-11-10","Yes","0","No","40014953361928089911139196592611066995677076850617292215229862439280418090998","2024-11-10T00:00:00Z","1731269174.0","closed","","0.0","0.0","0.0","","","","","","","63.3416"
