"proxyWallet","asset","conditionId","avgPrice","totalBought","realizedPnl","curPrice","title","slug","icon","eventSlug","outcome","outcomeIndex","oppositeOutcome","oppositeAsset","endDate","timestamp","status","size","initialValue","currentValue","cashPnl","percentPnl","percentRealizedPnl","redeemable","mergeable","eventId","negativeRisk","total_position_pnl"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","44315716836534626124786759372513065266171466077656966809086763379877156869831","0xfe5548d051de4786e95c1fd417d3ccf81e0817803821a7104b7f9cfe3ae9ceb4","0.88","19294.576651","2315.349198","1.0","UFC Fight Night: Antonio Trocoli vs. Mantas Kondratavicius (Middleweight, Prelims)","ufc-ant6-man18-2026-03-21","https://polymarket-upload.s3.us-east-2.amazonaws.com/ufc-logo-37bbbd28e6.png","ufc-ant6-man18-2026-03-21","Mantas Kondratavicius","1","Antonio Trocoli","90647255544169149434463891024849796086531436909244770159785393259145441283008","2026-03-22T00:00:00Z","1774185337.0","closed","","0.0","0.0","0.0","","","","","","","2315.349198"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","83777182665447628294272410816551011290576784230217287960969886398319511158491","0x3116f7cc181ec595dc0552ada2b855935a434c6ae2579c0313cdd94d8c6a9c8d","0.607313","5879.277735","2308.715935","1.0","Dota 2: MOUZ vs Team Yandex - Game 2 Winner","dota2-mouz-ty-2026-01-31-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/dota2/dota-2-fissure-universe.png","dota2-mouz-ty-2026-01-31","Team Yandex","1","MOUZ","109304079632323793404394560076869655740383508377603598513990775099654136777916","2026-01-31T00:00:00Z","1769893584.0","closed","","0.0","0.0","0.0","","","","","","","2308.715935"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","64136062596470651294513565661036595650699521096101389751416283216563748548638","0xb73405b71f4ab4e6ad68535d2de6caa221f3aef5055c6a38236a4c8cc73f88ff","0.663031","6818.659854","2297.676992","1.0","Dota 2: Aurora vs 1win - Game 2 Winner","dota2-aur1-1win-2026-01-10-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-aur1-1win-2026-01-10","Aurora","0","1win","2415423906179594941340867032747892289317839418305134691931039403969029625972","2026-01-10T00:00:00Z","1768098412.0","closed","","0.0","0.0","0.0","","","","","","","2297.676992"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","29553166827544643537047681138632118784345091732315059784574653832911220652410","0x0e516495f19c2ebb54add2ecfe663afec7100d38a3e30b876dcb62354f9f4a6a","0.516665","4517.437475","2183.435641","1.0","Dota 2: BetBoom Team vs Aurora - Game 2 Winner","dota2-bb4-aur1-2026-02-16-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-bb4-aur1-2026-02-16","Aurora","1","BetBoom Team","57962119913359407013522429982046493462852636767602087853994359464795788345975","2026-02-16T00:00:00Z","1771360163.0","closed","","0.0","0.0","0.0","","","","","","","2183.435641"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","4727643688363017515335261311933332208479085449167473405088326525046861045196","0xc0153b2a40c4883be82764af9d57e45011da77e7eacbf2a178f35a08405f4e5c","0.340821","3244.9052949999996","2138.973427","1.0","Dota 2: Team Yandex vs Aurora - Game 2 Winner","dota2-ty-aur1-2026-01-30-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/dota2/dota-2-fissure-universe.png","dota2-ty-aur1-2026-01-30","Aurora","1","Team Yandex","52002800736439107145297995516290375977399792422673068971294168433687611131980","2026-01-30T00:00:00Z","1769847790.0","closed","","0.0","0.0","0.0","","","","","","","2138.973427"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","84522573055896945528013240671123413109203377887778962625569082205684983452916","0xc1fbbe64db968b3d280629f9f6cb43cc8c8b7445921a7d43b41ed24cbb79313c","0.58159","5028.902562999999","2104.143121","1.0","Dota 2: Team Spirit vs Aurora (BO3) - FISSURE Universe Episode 8 Playoffs","dota2-ts8-aur1-2026-01-31","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/dota2/dota-2-fissure-universe.png","dota2-ts8-aur1-2026-01-31","Aurora","1","Team Spirit","16524629978445596300857945962861524450467441298475362477616193248124341189715","2026-01-31T00:00:00Z","1769913462.0","closed","","0.0","0.0","0.0","","","","","","","2104.143121"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","9739323022469359753260195789100365773896801162344335638208854529666542933631","0x281ff71cda562a2a3176d724aa071ed3c7c52a331b232fc6636c963808ea9ade","0.590856","5096.913155","2085.371435","1.0","Dota 2: GamerLegion vs OG (BO1) - BLAST Slam Group Stage","dota2-gl-og-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-gl-og-2026-02-03","OG","1","GamerLegion","113516033017727716309452020631573498956532427748977770706643574226268739000433","2026-02-04T00:00:00Z","1770205204.0","closed","","0.0","0.0","0.0","","","","","","","2085.371435"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","25218242895945485758623448725456588793113987592681605316982288462661542465657","0x08c6597b205949748175394c353d7d77b00ddee06e28e48f4711db4cc1d99da9","0.5","4149.8","2074.9","1.0","Knicks vs. Trail Blazers: O/U 229.5","nba-nyk-por-2026-01-11-total-229pt5","https://polymarket-upload.s3.us-east-2.amazonaws.com/super+cool+basketball+in+red+and+blue+wow.png","nba-nyk-por-2026-01-11","Over","0","Under","80703260620313920376203486070426715185919160629039449856884663149390424990410","2026-01-11T00:00:00Z","1768215514.0","closed","","0.0","0.0","0.0","","","","","","","2074.9"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","81083122696518263514114970237607477113675017991894018037866724774925831222620","0xad429744230f69f99e17f113d0bd409dd0337fbf99c0c3e0ee0d094a6a1bb818","0.601551","5202.6397480000005","2072.986604","1.0","Dota 2: AVULUS vs 1win - Game 2 Winner","dota2-avl-1win-2026-01-23-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-avl-1win-2026-01-23","1win","1","AVULUS","41257511937453367744145838247864133945065886360113270556857015759089645484485","2026-01-23T00:00:00Z","1769262256.0","closed","","0.0","0.0","0.0","","","","","","","2072.986604"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","65851651027769859016005786196476521628749503557764001331429478314931295316049","0x797c7134683db9228219230a37f1b82b7fcc8ebbdc107df6462d897090b43c1c","0.6535280000000001","5903.187656","2045.2892330000002","1.0","Dota 2: PARIVISION vs Aurora - Game 2 Winner","dota2-pari-aur1-2026-02-19-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-pari-aur1-2026-02-19","PARIVISION","0","Aurora","8008996639881457641323062139437790960394215429198365647075235309676594740893","2026-02-19T00:00:00Z","1771585222.0","closed","","0.0","0.0","0.0","","","","","","","2045.2892330000002"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","76392173554181372581236698851387036982746579083539081399832124753824297182212","0x130df0e34f2abda59a194ab2df1f9f8f4b1a4e774f85f22005ca78c4076ded3e","0.579096","4830.980471","2033.379004","1.0","Dota 2: Team Spirit vs Tundra Esports (BO1) - BLAST Slam Group Stage","dota2-ts8-tundra-2026-02-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ts8-tundra-2026-02-05","Team Spirit","0","Tundra Esports","63995659952336779316400468915503116205814676197544828171047260709228651717421","2026-02-05T00:00:00Z","1770484039.0","closed","","0.0","0.0","0.0","","","","","","","2033.379004"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","110379668862694337148230826683829768910836604808821032327038418127132920288109","0x61c2b35b6a3784a66b4207b94593f9ed101a1aa48890d572533a98db31ff08c3","0.669796","6122.138776","2021.554712","1.0","Dota 2: REKONIX vs Team Liquid (BO1) - BLAST Slam Group Stage","dota2-rnx-liquid-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-rnx-liquid-2026-02-03","Team Liquid","1","REKONIX","71124351076028711901312139997949936751712558990672491258120207494299031918964","2026-02-04T00:00:00Z","1770205204.0","closed","","0.0","0.0","0.0","","","","","","","2021.554712"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","39336758318029255362961528286967010291111415556378091233936829242290354571478","0x878cba25807307cb95f83e1709c0800b70b0d709bf9d7472a2fb0c64c28acabe","0.63","5405.0","1999.85","1.0","Lightning vs. Flyers","nhl-tb-phi-2026-01-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/nhl.png","nhl-tb-phi-2026-01-10","Lightning","0","Flyers","113443706541331109490817232024179801889856645865023227773039287616652041684131","2026-01-11T00:00:00Z","1768106664.0","closed","","0.0","0.0","0.0","","","","","","","1999.85"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","18765073786479825476541877172283946443119493417912992965187603962270704872524","0xc1854e60da29f12c91ed288d98b7d932daee70575b807ebadcc38b2e840e81b3","0.4999120000000001","3930.592591","1965.642187","1.0","Dota 2: MOUZ vs Heroic (BO1) - BLAST Slam Group Stage","dota2-mouz-heroic-2026-02-05","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-mouz-heroic-2026-02-05","MOUZ","0","Heroic","65416360042628811310433711119934953246498118339111423659326268635276459748809","2026-02-06T00:00:00Z","1770484039.0","closed","","0.0","0.0","0.0","","","","","","","1965.642187"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","19599985228322850171850995833659083680201478390620140123459103924896443997111","0x1cc13c4b671e5f85ddb9f773aa4ba6d252d2ca1559125089d208060eea7f7efb","0.366087","3097.315261","1963.428409","1.0","Dota 2: MOUZ vs Tundra Esports - Game 2 Winner","dota2-mouz-tundra-2026-02-21-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-mouz-tundra-2026-02-21","MOUZ","0","Tundra Esports","80875840881096971582165307745644508001279785181203931340484100873912160949975","2026-02-21T00:00:00Z","1771707162.0","closed","","0.0","0.0","0.0","","","","","","","1963.428409"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","107550537341294825232902726194609274539713719881228142246908400137042594937140","0xa21d08f098c6046f12da29e51b0d9365e9b58e9da1c4d8a08944539d4aaa188e","0.517656","3953.779997","1907.082058","1.0","Dota 2: Heroic vs Perú Rejects (BO3)","dota2-heroic-perrej-2026-01-10","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-heroic-perrej-2026-01-10","Perú Rejects","1","Heroic","66634829784412541011421994939573504414554616343035614018136998576975205347850","2026-01-10T00:00:00Z","1768054296.0","closed","","0.0","0.0","0.0","","","","","","","1907.082058"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","82654783380747524078529623969068096315430948226317924384944595870106800541184","0x65346cd88d9ad4e5f969f869f55dec68cab4c589b952da8ce7d4de033d5d4eee","0.7371810000000001","7075.939985","1859.69147","1.0","Dota 2: Team Spirit vs Natus Vincere (BO1) - BLAST Slam Group Stage","dota2-ts8-navi-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ts8-navi-2026-02-03","Team Spirit","0","Natus Vincere","40095369725737576475205657577105831462693830258295000943297684229054800262919","2026-02-03T00:00:00Z","1770140922.0","closed","","0.0","0.0","0.0","","","","","","","1859.69147"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","38575976915344878678817400704027677344454276681064956265644115411325439712230","0x36b67393ebaf1e69fa4e9d3b8277386694dbbc5dcd738d6573306ed012bfc26b","0.74","7112.22","1849.1772","1.0","Counter-Strike: 3DMAX vs Team Falcons (BO3) - IEM Krakow Group B","cs2-3dmax-fal2-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/counter-strike-image-16c415c538.png","cs2-3dmax-fal2-2026-02-03","Team Falcons","1","3DMAX","31159859241788880945992910346058655303549711906731017682335497427482813866717","2026-02-03T00:00:00Z","1770140922.0","closed","","0.0","0.0","0.0","","","","","","","1849.1772"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","4462805714411757354724409170634843014693093211522832591121679204904607642374","0x8903d03d9e63709da51f7c9b8c3f306482c84311393588be441c52a643201963","0.714215","6258.773696","1788.66364","1.0","Dota 2: MOUZ vs strongboys - Game 2 Winner","dota2-mouz-strong-2026-01-30-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/league_images/dota2/dota-2-fissure-universe.png","dota2-mouz-strong-2026-01-30","MOUZ","0","strongboys","80847983493797339633875017471951888333556550548499786632705090988134445729363","2026-01-30T00:00:00Z","1769801630.0","closed","","0.0","0.0","0.0","","","","","","","1788.66364"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","66149981050882683709666007124558307233055103061389950739041471441461861731963","0xe0c9dc4e807fe5badccdf27573bbaa01bd1a379c792ed8092d843982309fea71","0.503013","3567.2","1772.8520259999998","1.0","Dota 2: Team Falcons vs Xtreme Gaming - Game 1 Winner","dota2-flc-xtreme-2026-02-07-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-flc-xtreme-2026-02-07","Team Falcons","0","Xtreme Gaming","50559288928211187101351188432581493553852255624698249162186730616284246192979","2026-02-07T00:00:00Z","1770563121.0","closed","","0.0","0.0","0.0","","","","","","","1772.8520259999998"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","9946605472410030932066481716889160236409636248247808549872010591901200050033","0x4fb8d7d7e6dfd4a92e4f6a9f57404934d3c79d2d95f079bbfa1870d70c98a918","0.43666","3140.362065","1769.0915650000002","1.0","Dota 2: Rune Eaters vs strongboys - Game 1 Winner","dota2-re-strong-2026-01-26-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-re-strong-2026-01-26","strongboys","1","Rune Eaters","38072628708377718798982658919415816658762450487844156422091658472932852252179","2026-01-26T00:00:00Z","1769458705.0","closed","","0.0","0.0","0.0","","","","","","","1769.0915650000002"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","18187123064944397820529979828416658535734255392675850465086689198238429820507","0x67b1b990caca8d2f93d444cc39695d8c321afcfc62c80a58202167b66d28097d","0.568207","4061.07","1753.541598","1.0","Dota 2: Perú Rejects vs Heroic - Game 1 Winner","dota2-perrej-heroic-2026-01-11-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-perrej-heroic-2026-01-11","Heroic","1","Perú Rejects","70108502602730445757995471467446962540386430464705995818006149635049869330560","2026-01-12T00:00:00Z","1768177534.0","closed","","0.0","0.0","0.0","","","","","","","1753.541598"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","55385943167726375404128899602321656457484153130248511488394961438696251791618","0x119fa8a18880eba0505d28412e4fc06563050c9e29bf37a400b2a29d7898a457","0.632469","4739.324352","1741.848618","1.0","Dota 2: Team Liquid vs Xtreme Gaming - Game 2 Winner","dota2-liquid-xtreme-2026-02-21-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-liquid-xtreme-2026-02-21","Team Liquid","0","Xtreme Gaming","50820239957670113352832663793561628732170470260096439999746932235947737262716","2026-02-21T00:00:00Z","1771694292.0","closed","","0.0","0.0","0.0","","","","","","","1741.848618"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","66649843960888243648607045392424247244386066473836176950592141014771912800729","0xef62c92c06f8399505f4b80dc218a6f5a063870c56fa321d8eaf4c985dc26b8b","0.647217","4934.748921","1740.895528","1.0","Dota 2: Team Liquid vs BetBoom Team - Game 2 Winner","dota2-liquid-bb4-2026-03-07-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-liquid-bb4-2026-03-07","Team Liquid","0","BetBoom Team","55754764074005150320275009208368321470606708965973576660837673246766882920001","2026-03-07T00:00:00Z","1772929901.0","closed","","0.0","0.0","0.0","","","","","","","1740.895528"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","40195730371777169446290649676853808859897838290374268133490120100411614125659","0xdfb7f161e7dfc7fc9dd6f82fae6934a88d946eb80d65c32981cd54633d46a232","0.535344","3723.185868","1730.000652","1.0","Dota 2: Tundra Esports vs Team Liquid (BO1) - BLAST Slam Group Stage","dota2-tundra-liquid-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-tundra-liquid-2026-02-03","Tundra Esports","0","Team Liquid","100009312244051858881209448302044769827622569950314692688657724705751241262801","2026-02-03T00:00:00Z","1770205204.0","closed","","0.0","0.0","0.0","","","","","","","1730.000652"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","55948665683600300119407308769830993776586378069021181600035320701278505980884","0xe1719bcfe58783f0556c27a8d38be27396946e126d1ec583ea27be105f7dbb9f","0.617329","4477.590876","1713.444178","1.0","Dota 2: Team Spirit vs Team Falcons - Game 1 Winner","dota2-ts8-flc-2026-02-19-game1","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ts8-flc-2026-02-19","Team Falcons","1","Team Spirit","108115060235463411916277753836708213792040735468199430204771677489486984529729","2026-02-19T00:00:00Z","1771528822.0","closed","","0.0","0.0","0.0","","","","","","","1713.444178"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","110973326115173052583709458903576998512227728956182453825387782309017095686895","0xb29cfd6ac47c3cf555f0c92050b7ea6e288313526a6a313a2d141d90e7f51be1","0.659621","4982.821849","1696.047918","1.0","Dota 2: MOUZ vs Xtreme Gaming (BO1) - BLAST Slam Group Stage","dota2-mouz-xtreme-2026-02-03","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-mouz-xtreme-2026-02-03","Xtreme Gaming","1","MOUZ","112845254592303540289975993493955466236857787948785541055455985261335059318056","2026-02-03T00:00:00Z","1770140922.0","closed","","0.0","0.0","0.0","","","","","","","1696.047918"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","40257909578971728269725805851905200711811830415084456105096436929861817604535","0xae2b454aae1067bf1604d92589fee0341c93f8d27679ce7189789008cdf6b0d4","0.610289","4276.822177","1666.724647","1.0","Dota 2: Nigma Galaxy vs  Pipsqueak+4 - Game 2 Winner","dota2-ngx-pi-2026-01-22-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-ngx-pi-2026-01-22","Nigma Galaxy","0"," Pipsqueak+4","52213868011816160697044097945224590616867633360778535555979403912091815220860","2026-01-22T00:00:00Z","1769123654.0","closed","","0.0","0.0","0.0","","","","","","","1666.724647"
"0xf9b5f7293b8258be8b0e1f03717c5d2ad94809ee","84236603095797488228422021912249122057190818757990553396205606818166886087177","0x751cf300492287dabb1e0a82618a949c5da7b8aded60d59923cbb7943a4b1944","0.572019","3783.4945820000003","1619.263794","1.0","Dota 2: Tundra Esports vs Aurora - Game 2 Winner","dota2-tundra-aur1-2026-03-01-game2","https://polymarket-upload.s3.us-east-2.amazonaws.com/dota2-7ffacddb21.jpg","dota2-tundra-aur1-2026-03-01","Tundra Esports","0","Aurora","18329859038616846951991990264881982830879783074502411738229753634605562948510","2026-03-01T00:00:00Z","1772710011.0","closed","","0.0","0.0","0.0","","","","","","","1619.263794"
